1738569600000000,0.22250000,0.22340000,0.21900000,0.22250000,192797521.50000000,1738583999999999,42667395.33107000,48015,97523375.10000000,21591995.89925000,0
1738584000000000,0.22250000,0.22630000,0.21530000,0.22550000,542650917.30000000,1738598399999999,119782293.39438000,107942,282283013.10000000,62352607.50041000,0
1738598400000000,0.22540000,0.22890000,0.22460000,0.22890000,227534858.10000000,1738612799999999,51469918.37061000,50491,119915790.70000000,27140580.64118000,0
1738612800000000,0.22880000,0.23000000,0.22620000,0.22870000,170631284.90000000,1738627199999999,38917392.70153000,38956,87702525.20000000,20013796.63540000,0
1738627200000000,0.22880000,0.22950000,0.22480000,0.22580000,99498451.80000000,1738641599999999,22638021.92321000,23609,40862678.70000000,9303671.86053000,0
1738641600000000,0.22570000,0.22640000,0.21610000,0.21680000,348599630.60000000,1738655999999999,76870123.08498000,68743,151298660.90000000,33346531.76680000,0
1738656000000000,0.21680000,0.22320000,0.21590000,0.22240000,245064485.40000000,1738670399999999,53796147.85931000,49938,150001288.50000000,32960782.75484000,0
1738670400000000,0.22250000,0.22520000,0.22190000,0.22390000,285229633.90000000,1738684799999999,63810454.01402000,55776,148497316.80000000,33229510.33615000,0
1738684800000000,0.22390000,0.22880000,0.22330000,0.22530000,221811079.50000000,1738699199999999,50179843.20694000,38190,116472315.00000000,26355530.74213000,0
1738699200000000,0.22530000,0.22610000,0.22130000,0.22450000,290180387.50000000,1738713599999999,64931162.86459000,49857,140725510.80000000,31494942.86712000,0
1738713600000000,0.22450000,0.22550000,0.22360000,0.22500000,91980085.40000000,1738727999999999,20650502.98464000,19862,45124948.40000000,10133332.46387000,0
1738728000000000,0.22500000,0.22520000,0.22260000,0.22500000,74846738.70000000,1738742399999999,16780355.02149000,18180,38535825.80000000,8639736.18326000,0
1738742400000000,0.22510000,0.22690000,0.22480000,0.22680000,78279359.10000000,1738756799999999,17674973.58403000,20535,43594755.10000000,9845387.53953000,0
1738756800000000,0.22680000,0.22720000,0.22350000,0.22490000,108400892.40000000,1738771199999999,24415644.53953000,25984,47361267.70000000,10671487.73625000,0
1738771200000000,0.22490000,0.22520000,0.22170000,0.22320000,155994071.00000000,1738785599999999,34839422.20201000,29246,69921272.40000000,15619648.33293000,0
1738785600000000,0.22330000,0.22360000,0.22170000,0.22250000,93630626.70000000,1738799999999999,20840672.72786000,18226,47240545.40000000,10519038.85778000,0
1738800000000000,0.22250000,0.22490000,0.22150000,0.22470000,97977565.50000000,1738814399999999,21862136.62359000,17871,52844103.60000000,11798681.75277000,0
1738814400000000,0.22460000,0.22760000,0.22460000,0.22670000,68862974.50000000,1738828799999999,15591426.62346000,15907,39379045.70000000,8914222.29487000,0
1738828800000000,0.22670000,0.23280000,0.22590000,0.23230000,137856355.00000000,1738843199999999,31542176.02030000,30997,79668177.30000000,18237836.57015000,0
1738843200000000,0.23230000,0.23250000,0.22650000,0.22690000,231662068.80000000,1738857599999999,53113897.19246000,53021,110306155.20000000,25290141.03969000,0
1738857600000000,0.22700000,0.22870000,0.22690000,0.22830000,124459820.50000000,1738871999999999,28369024.31361000,31527,63997922.40000000,14588203.69604000,0
1738872000000000,0.22830000,0.23240000,0.22800000,0.23160000,121703287.50000000,1738886399999999,28032782.92782000,27749,66365577.60000000,15286364.89385000,0
1738886400000000,0.23170000,0.23460000,0.23110000,0.23320000,94986128.70000000,1738900799999999,22119184.66641000,25730,49755732.30000000,11587804.17174000,0
1738900800000000,0.23310000,0.23390000,0.22740000,0.22790000,93828347.60000000,1738915199999999,21549211.46435000,25295,40962048.40000000,9405290.74394000,0
1738915200000000,0.22790000,0.22890000,0.22740000,0.22850000,62517180.70000000,1738929599999999,14264702.49216000,21713,29560304.60000000,6746344.18347000,0
1738929600000000,0.22850000,0.23250000,0.22810000,0.23120000,163215870.00000000,1738943999999999,37586702.75806000,38917,87446708.80000000,20140142.55999000,0
1738944000000000,0.23120000,0.23490000,0.23040000,0.23310000,119497547.50000000,1738958399999999,27796524.27090000,32414,61396956.60000000,14284420.62030000,0
1738958400000000,0.23310000,0.23320000,0.22790000,0.23000000,110118798.30000000,1738972799999999,25294968.83922000,28202,53290937.50000000,12234051.21188000,0
1738972800000000,0.23000000,0.23200000,0.22860000,0.22910000,65875861.30000000,1738987199999999,15146578.98261000,16472,29394803.60000000,6762173.10913000,0
1738987200000000,0.22910000,0.23280000,0.22890000,0.23230000,64692900.20000000,1739001599999999,14944740.29904000,18605,37171341.00000000,8584865.64655000,0
1739001600000000,0.23230000,0.23450000,0.23100000,0.23310000,79936158.90000000,1739015999999999,18614599.11774000,31689,42397177.60000000,9872787.41549000,0
1739016000000000,0.23300000,0.23360000,0.22930000,0.23040000,62640159.70000000,1739030399999999,14497831.63863000,26481,28884022.10000000,6685646.42333000,0
1739030400000000,0.23050000,0.23230000,0.22990000,0.23150000,33995698.30000000,1739044799999999,7855910.25480000,16622,18095417.10000000,4181646.74759000,0
1739044800000000,0.23160000,0.23300000,0.23100000,0.23130000,29218990.80000000,1739059199999999,6783928.62675000,13020,13528245.30000000,3141069.45381000,0
1739059200000000,0.23140000,0.23450000,0.23090000,0.23430000,42835293.80000000,1739073599999999,9953704.70670000,15731,23675187.40000000,5502996.16845000,0
1739073600000000,0.23430000,0.23560000,0.23230000,0.23550000,49902366.40000000,1739087999999999,11671968.40327000,17445,26838775.90000000,6281019.21497000,0
1739088000000000,0.23550000,0.23750000,0.23330000,0.23520000,64749771.20000000,1739102399999999,15255983.78164000,25923,31208059.60000000,7351616.69671000,0
1739102400000000,0.23520000,0.23730000,0.23440000,0.23690000,65912505.80000000,1739116799999999,15548673.93281000,26668,34642312.30000000,8174537.02656000,0
1739116800000000,0.23690000,0.23770000,0.23520000,0.23580000,50223461.70000000,1739131199999999,11873297.49401000,19358,23281278.70000000,5504951.15637000,0
1739131200000000,0.23570000,0.23710000,0.23120000,0.23220000,101613120.30000000,1739145599999999,23734922.60422000,31671,46751783.10000000,10922330.09817000,0
1739145600000000,0.23220000,0.23360000,0.22800000,0.23080000,122006812.80000000,1739159999999999,28083273.93124000,31021,59038305.90000000,13593993.14108000,0
1739160000000000,0.23080000,0.23420000,0.23040000,0.23420000,73797528.30000000,1739174399999999,17139831.86084000,20904,39120697.90000000,9088230.07181000,0
1739174400000000,0.23420000,0.23900000,0.23410000,0.23830000,112814418.40000000,1739188799999999,26739827.28025000,37698,57316408.90000000,13581711.76299000,0
1739188800000000,0.23830000,0.23950000,0.23610000,0.23920000,96883378.80000000,1739203199999999,23028672.93660000,40726,48092400.30000000,11432511.53464000,0
1739203200000000,0.23920000,0.24400000,0.23910000,0.24320000,93832885.00000000,1739217599999999,22676316.41244000,38640,58351152.80000000,14102108.35359000,0
1739217600000000,0.24320000,0.24680000,0.24310000,0.24620000,86582626.50000000,1739231999999999,21235437.64619000,35108,54879166.40000000,13458767.26562000,0
1739232000000000,0.24630000,0.24840000,0.24610000,0.24760000,78547609.40000000,1739246399999999,19420339.19272000,29279,42838549.10000000,10592992.41452000,0
1739246400000000,0.24760000,0.24830000,0.24500000,0.24680000,65373015.90000000,1739260799999999,16103607.77975000,27866,34174941.10000000,8420813.39774000,0
1739260800000000,0.24670000,0.24910000,0.24480000,0.24840000,75579411.30000000,1739275199999999,18659953.34282000,27276,40294185.60000000,9955670.54957000,0
1739275200000000,0.24840000,0.24880000,0.24430000,0.24550000,98201088.00000000,1739289599999999,24197333.23701000,35297,43482027.20000000,10714684.54461000,0
1739289600000000,0.24540000,0.24570000,0.24010000,0.24080000,77716788.50000000,1739303999999999,18862206.04898000,32275,25545792.00000000,6203684.35203000,0
1739304000000000,0.24070000,0.24310000,0.24050000,0.24100000,75670313.30000000,1739318399999999,18296635.66516000,23170,41097716.90000000,9939029.73006000,0
1739318400000000,0.24110000,0.24140000,0.23900000,0.23920000,65245819.10000000,1739332799999999,15692203.80461000,25454,27513019.40000000,6619988.51646000,0
1739332800000000,0.23920000,0.23990000,0.23560000,0.23940000,75884159.80000000,1739347199999999,18039475.47851000,29159,39232679.30000000,9326993.96538000,0
1739347200000000,0.23930000,0.24340000,0.23920000,0.24290000,100695947.20000000,1739361599999999,24347744.74141000,36446,55110263.80000000,13324145.22100000,0
1739361600000000,0.24290000,0.24500000,0.23920000,0.24280000,238002868.00000000,1739375999999999,57542327.36418000,79175,120184959.50000000,29066986.90885000,0
1739376000000000,0.24290000,0.24550000,0.24260000,0.24330000,82461477.60000000,1739390399999999,20125076.94079000,33101,41940778.40000000,10237798.70106000,0
1739390400000000,0.24330000,0.24420000,0.24280000,0.24330000,48159313.10000000,1739404799999999,11727305.89180000,20405,21712381.00000000,5288346.20951000,0
1739404800000000,0.24340000,0.24420000,0.24080000,0.24130000,77565242.30000000,1739419199999999,18830777.99860000,22331,36662875.70000000,8902901.93490000,0
1739419200000000,0.24130000,0.24140000,0.23840000,0.24030000,65076087.20000000,1739433599999999,15617826.63283000,25319,29487541.20000000,7077221.19401000,0
1739433600000000,0.24020000,0.24100000,0.23530000,0.23640000,90164419.00000000,1739447999999999,21504167.60079000,31602,41530622.90000000,9911053.74826000,0
1739448000000000,0.23640000,0.23770000,0.23460000,0.23640000,106755589.00000000,1739462399999999,25200114.32572000,41817,52704434.30000000,12443866.24006000,0
1739462400000000,0.23640000,0.23640000,0.23380000,0.23430000,61838163.60000000,1739476799999999,14529288.19860000,30313,28326158.20000000,6655815.66433000,0
1739476800000000,0.23430000,0.23610000,0.23370000,0.23420000,37497557.40000000,1739491199999999,8808138.95569000,17701,20107287.10000000,4724877.93176000,0
1739491200000000,0.23420000,0.23680000,0.23360000,0.23660000,53465710.00000000,1739505599999999,12574845.72989000,19594,28104586.20000000,6613228.71233000,0
1739505600000000,0.23650000,0.23660000,0.23110000,0.23160000,60142239.90000000,1739519999999999,13981205.41905000,25483,24992169.50000000,5807881.35491000,0
1739520000000000,0.23160000,0.23380000,0.23090000,0.23190000,70837114.10000000,1739534399999999,16453825.13258000,31717,33833002.70000000,7861432.39448000,0
1739534400000000,0.23190000,0.23240000,0.23010000,0.23170000,72117128.60000000,1739548799999999,16667888.62889000,29264,34486895.40000000,7973780.20670000,0
1739548800000000,0.23180000,0.23580000,0.23130000,0.23410000,88235400.00000000,1739563199999999,20650950.97898000,29051,48583029.50000000,11365845.46888000,0
1739563200000000,0.23400000,0.23410000,0.23010000,0.23150000,71544513.60000000,1739577599999999,16578127.63312000,22772,28226150.60000000,6537536.11061000,0
1739577600000000,0.23150000,0.23280000,0.23020000,0.23260000,36441211.00000000,1739591999999999,8438788.36035000,13422,20225250.70000000,4685422.40863000,0
1739592000000000,0.23260000,0.23400000,0.23190000,0.23230000,46096913.60000000,1739606399999999,10738809.30116000,15724,24817275.00000000,5782601.29645000,0
1739606400000000,0.23240000,0.23360000,0.23230000,0.23360000,34449832.10000000,1739620799999999,8025960.87708000,16138,19028274.80000000,4433887.11536000,0
1739620800000000,0.23360000,0.23720000,0.23350000,0.23600000,78286923.80000000,1739635199999999,18452042.27197000,31516,42417380.30000000,9997096.31083000,0
1739635200000000,0.23600000,0.23740000,0.23560000,0.23660000,45650221.00000000,1739649599999999,10795971.37525000,21214,24214299.30000000,5727053.73115000,0
1739649600000000,0.23660000,0.23800000,0.23580000,0.23750000,27648396.40000000,1739663999999999,6554560.08658000,15427,15479483.40000000,3670378.91689000,0
1739664000000000,0.23750000,0.23830000,0.23550000,0.23590000,33184585.20000000,1739678399999999,7865928.96157000,16485,13984622.90000000,3316565.07967000,0
1739678400000000,0.23600000,0.23950000,0.23580000,0.23900000,50600291.40000000,1739692799999999,12045374.96149000,21627,30737805.60000000,7317205.99655000,0
1739692800000000,0.23900000,0.24010000,0.23750000,0.23900000,67007994.00000000,1739707199999999,15997998.05948000,25814,30860584.10000000,7370649.56186000,0
1739707200000000,0.23900000,0.24280000,0.23880000,0.24210000,82840673.50000000,1739721599999999,19952991.35510000,34409,44521518.50000000,10724152.91118000,0
1739721600000000,0.24200000,0.24370000,0.24190000,0.24270000,57677511.70000000,1739735999999999,14005739.95171000,29688,30420260.50000000,7387978.12384000,0
1739736000000000,0.24270000,0.24390000,0.24230000,0.24240000,42100457.10000000,1739750399999999,10235073.78324000,21575,21509094.60000000,5230427.83838000,0
1739750400000000,0.24240000,0.24380000,0.23970000,0.24040000,60827393.00000000,1739764799999999,14677673.25373000,22552,29503138.30000000,7121550.65427000,0
1739764800000000,0.24040000,0.24580000,0.24030000,0.24440000,101118927.00000000,1739779199999999,24582501.27791000,36020,59850975.40000000,14549863.93365000,0
1739779200000000,0.24440000,0.24700000,0.24380000,0.24670000,106165566.80000000,1739793599999999,26091939.95253000,38456,60254504.50000000,14809558.30857000,0
1739793600000000,0.24670000,0.24760000,0.24300000,0.24300000,91972817.00000000,1739807999999999,22554593.18677000,37730,40461178.60000000,9925880.76092000,0
1739808000000000,0.24310000,0.24350000,0.23910000,0.23990000,112817964.20000000,1739822399999999,27195725.92366000,40583,49229805.50000000,11867006.34718000,0
1739822400000000,0.23990000,0.24050000,0.23840000,0.23880000,27275098.50000000,1739836799999999,6535732.93878000,16174,11084733.30000000,2658122.31026000,0
1739836800000000,0.23880000,0.24120000,0.23720000,0.24090000,81400082.00000000,1739851199999999,19462747.50485000,23167,45368893.60000000,10854560.45565000,0
1739851200000000,0.24080000,0.24090000,0.23670000,0.23870000,83841265.50000000,1739865599999999,20010857.06185000,29641,38786406.50000000,9258074.26145000,0
1739865600000000,0.23860000,0.24040000,0.23540000,0.23590000,100575383.40000000,1739879999999999,24001714.61168000,39561,46237872.60000000,11042620.85561000,0
1739880000000000,0.23580000,0.23750000,0.23300000,0.23330000,89299760.30000000,1739894399999999,21048439.38029000,39005,39675374.30000000,9358224.54982000,0
1739894400000000,0.23340000,0.23510000,0.23250000,0.23410000,71569117.30000000,1739908799999999,16724925.08871000,33433,35455332.00000000,8287636.79932000,0
1739908800000000,0.23410000,0.23980000,0.23410000,0.23920000,64191543.50000000,1739923199999999,15194025.17740000,27071,34522800.30000000,8169559.94986000,0
1739923200000000,0.23920000,0.24380000,0.23920000,0.24380000,119796013.90000000,1739937599999999,28993768.70070000,41047,69634247.30000000,16851487.20923000,0
1739937600000000,0.24380000,0.24400000,0.24180000,0.24320000,68918507.50000000,1739951999999999,16741293.60137000,25484,34183801.60000000,8305780.17428000,0
1739952000000000,0.24320000,0.24370000,0.24230000,0.24330000,44150921.30000000,1739966399999999,10731893.99453000,23727,21298359.80000000,5178687.05667000,0
1739966400000000,0.24330000,0.24360000,0.24100000,0.24230000,54770943.80000000,1739980799999999,13271140.79535000,25173,25543601.90000000,6189480.29380000,0
1739980800000000,0.24230000,0.24350000,0.24220000,0.24320000,29264817.90000000,1739995199999999,7109718.64548000,19935,16072706.10000000,3904868.91298000,0
1739995200000000,0.24310000,0.24350000,0.24210000,0.24240000,23380742.40000000,1740009599999999,5674605.96265000,14416,10290084.80000000,2497887.31646000,0
1740009600000000,0.24240000,0.24240000,0.24090000,0.24100000,42118188.00000000,1740023999999999,10175489.52659000,16655,17053574.10000000,4121172.54144000,0
1740024000000000,0.24100000,0.24110000,0.23770000,0.23860000,43094928.70000000,1740038399999999,10310658.39560000,24871,15966269.00000000,3817275.22440000,0
1740038400000000,0.23860000,0.23990000,0.23800000,0.23950000,55940944.00000000,1740052799999999,13371808.56821000,27098,29097246.30000000,6956367.06429000,0
1740052800000000,0.23950000,0.24180000,0.23920000,0.24140000,55731535.70000000,1740067199999999,13420864.22788000,29254,30057648.90000000,7239464.00159000,0
1740067200000000,0.24140000,0.24540000,0.24130000,0.24520000,73609075.60000000,1740081599999999,17952456.83966000,37080,48119199.50000000,11728926.02076000,0
1740081600000000,0.24510000,0.24780000,0.24510000,0.24640000,71831423.10000000,1740095999999999,17701143.76523000,29448,42314096.10000000,10427785.81349000,0
1740096000000000,0.24640000,0.24900000,0.24620000,0.24870000,59821913.40000000,1740110399999999,14827065.75608000,25746,35704991.30000000,8849822.18199000,0
1740110400000000,0.24870000,0.25060000,0.24770000,0.24790000,87410838.70000000,1740124799999999,21798337.89390000,30991,46426812.20000000,11580981.57195000,0
1740124800000000,0.24800000,0.24950000,0.24770000,0.24860000,56507339.80000000,1740139199999999,14065653.71963000,24807,31806028.10000000,7917666.07508000,0
1740139200000000,0.24870000,0.24900000,0.24300000,0.24410000,113950687.30000000,1740153599999999,28015623.90161000,44317,42460656.10000000,10433129.33816000,0
1740153600000000,0.24410000,0.24510000,0.23580000,0.23640000,168670009.70000000,1740167999999999,40499498.76030000,62216,61516165.20000000,14765403.03087000,0
1740168000000000,0.23640000,0.23790000,0.23550000,0.23790000,88588387.70000000,1740182399999999,20971359.94748000,29157,45897837.40000000,10867719.35654000,0
1740182400000000,0.23790000,0.23970000,0.23720000,0.23830000,53514148.20000000,1740196799999999,12754345.81983000,21257,26440814.30000000,6303710.68479000,0
1740196800000000,0.23840000,0.23900000,0.23730000,0.23810000,36829881.80000000,1740211199999999,8768772.26186000,17254,18394812.60000000,4380102.77264000,0
1740211200000000,0.23800000,0.23820000,0.23650000,0.23710000,42154527.10000000,1740225599999999,10004801.13858000,21966,20184182.70000000,4790513.82365000,0
1740225600000000,0.23710000,0.23790000,0.23550000,0.23640000,40266057.00000000,1740239999999999,9528969.05798000,26941,21042696.60000000,4979406.61789000,0
1740240000000000,0.23640000,0.23940000,0.23450000,0.23910000,61435803.90000000,1740254399999999,14539957.49296000,31433,36872428.50000000,8731559.30243000,0
1740254400000000,0.23920000,0.23940000,0.23550000,0.23930000,54493151.30000000,1740268799999999,12937068.14296000,22227,28461260.10000000,6758205.62730000,0
1740268800000000,0.23920000,0.24170000,0.23790000,0.24130000,73415185.10000000,1740283199999999,17588947.14026000,23786,43580877.20000000,10447746.14744000,0
1740283200000000,0.24120000,0.24300000,0.24100000,0.24250000,44770101.80000000,1740297599999999,10836412.95619000,21690,23487235.40000000,5686478.67833000,0
1740297600000000,0.24250000,0.24320000,0.24150000,0.24230000,51897983.20000000,1740311999999999,12574999.63920000,21964,23919446.00000000,5796777.90864000,0
1740312000000000,0.24230000,0.24380000,0.24180000,0.24330000,48031408.40000000,1740326399999999,11659121.30868000,24739,26496039.50000000,6434172.33457000,0
1740326400000000,0.24330000,0.24600000,0.24280000,0.24460000,72524176.50000000,1740340799999999,17711438.73450000,30424,40005805.40000000,9771381.11372000,0
1740340800000000,0.24450000,0.24620000,0.24430000,0.24600000,40393973.60000000,1740355199999999,9907765.37987000,20175,24709477.30000000,6061357.56029000,0
1740355200000000,0.24600000,0.24640000,0.24240000,0.24270000,71757567.40000000,1740369599999999,17537447.66289000,26516,28567485.20000000,6982788.32030000,0
1740369600000000,0.24280000,0.24700000,0.24160000,0.24670000,103602716.70000000,1740383999999999,25296021.10581000,37420,65886278.80000000,16103160.93180000,0
1740384000000000,0.24660000,0.24840000,0.24490000,0.24810000,163309436.60000000,1740398399999999,40241887.06789000,53007,85707979.40000000,21133470.61005000,0
1740398400000000,0.24810000,0.24900000,0.24440000,0.24600000,153594257.70000000,1740412799999999,37910322.17407000,55318,68945169.10000000,17027009.47416000,0
1740412800000000,0.24600000,0.24810000,0.24490000,0.24560000,100437543.90000000,1740427199999999,24786845.52610000,35378,51800530.90000000,12790693.71636000,0
1740427200000000,0.24550000,0.24830000,0.23940000,0.24010000,249707505.20000000,1740441599999999,61098232.82628000,70264,110750051.30000000,27143647.76856000,0
1740441600000000,0.24000000,0.24400000,0.23760000,0.24250000,324065989.10000000,1740455999999999,78059460.38642000,107496,168596346.10000000,40631728.57331000,0
1740456000000000,0.24240000,0.24320000,0.22950000,0.23120000,514461175.20000000,1740470399999999,121448033.02531000,138576,229133718.50000000,54085182.14069000,0
1740470400000000,0.23120000,0.23390000,0.22690000,0.23130000,336397997.70000000,1740484799999999,77289605.70179000,87956,170967340.20000000,39298266.86592000,0
1740484800000000,0.23120000,0.23180000,0.22710000,0.22840000,304916139.80000000,1740499199999999,69951841.17035000,83234,145982225.20000000,33500132.42331000,0
1740499200000000,0.22850000,0.22890000,0.22530000,0.22880000,252188684.60000000,1740513599999999,57231646.21518000,64075,121682724.20000000,27633186.46125000,0
1740513600000000,0.22890000,0.23390000,0.22860000,0.23090000,158777365.10000000,1740527999999999,36775526.52038000,44229,83031463.40000000,19228419.42572000,0
1740528000000000,0.23080000,0.23190000,0.22700000,0.23000000,152355941.90000000,1740542399999999,34918733.41304000,40551,73588039.10000000,16862484.88162000,0
1740542400000000,0.23010000,0.23080000,0.22820000,0.23010000,90152262.10000000,1740556799999999,20671748.91546000,29785,43968697.50000000,10085764.06040000,0
1740556800000000,0.23010000,0.23150000,0.22900000,0.22910000,78773330.00000000,1740571199999999,18130899.30404000,26461,36062248.20000000,8304920.44914000,0
1740571200000000,0.22920000,0.23060000,0.22690000,0.22950000,145330434.20000000,1740585599999999,33254080.20948000,42433,76590258.80000000,17533628.18759000,0
1740585600000000,0.22960000,0.23020000,0.22290000,0.22410000,233840923.70000000,1740599999999999,52759405.83323000,53921,95621963.90000000,21567764.41419000,0
1740600000000000,0.22420000,0.23190000,0.22330000,0.22720000,308872716.30000000,1740614399999999,70197946.59148000,64475,165007076.00000000,37491789.80369000,0
1740614400000000,0.22730000,0.22810000,0.22560000,0.22750000,135768093.40000000,1740628799999999,30823557.42236000,24985,76293988.40000000,17329251.41671000,0
1740628800000000,0.22750000,0.22910000,0.22690000,0.22870000,47148218.00000000,1740643199999999,10750380.41749000,16540,29582547.60000000,6747281.58986000,0
1740643200000000,0.22860000,0.22970000,0.22800000,0.22960000,45630189.30000000,1740657599999999,10446668.64683000,15968,26095851.60000000,5976795.28881000,0
1740657600000000,0.22970000,0.22980000,0.22740000,0.22800000,83143513.90000000,1740671999999999,19016416.31425000,22718,34286609.10000000,7844738.77690000,0
1740672000000000,0.22800000,0.22880000,0.22720000,0.22730000,57000845.40000000,1740686399999999,12992657.62775000,19457,24834185.00000000,5664341.41008000,0
1740686400000000,0.22740000,0.22860000,0.22560000,0.22860000,75663240.40000000,1740700799999999,17172866.77274000,19010,41646762.20000000,9460345.36398000,0
1740700800000000,0.22860000,0.22890000,0.21800000,0.21820000,316137139.50000000,1740715199999999,70424593.44382000,55171,117620477.20000000,26192099.77884000,0
1740715200000000,0.21820000,0.22080000,0.21710000,0.21960000,282645853.70000000,1740729599999999,61832878.86788000,49679,142970879.10000000,31292173.88033000,0
1740729600000000,0.21970000,0.22550000,0.21770000,0.22420000,244452932.20000000,1740743999999999,54309750.78317000,44315,131748310.30000000,29274164.90240000,0
1740744000000000,0.22420000,0.22930000,0.22410000,0.22890000,186429965.50000000,1740758399999999,42237633.56907000,42148,110287165.40000000,24988041.69234000,0
1740758400000000,0.22890000,0.23110000,0.22830000,0.23060000,94744361.50000000,1740772799999999,21745761.64578000,33382,53459159.10000000,12273229.70566000,0
1740772800000000,0.23070000,0.23340000,0.23030000,0.23330000,68947596.90000000,1740787199999999,15991693.72546000,24852,38030829.80000000,8822306.85651000,0
1740787200000000,0.23330000,0.23640000,0.23310000,0.23550000,74800550.20000000,1740801599999999,17560088.70939000,26576,40949187.20000000,9612799.21933000,0
1740801600000000,0.23550000,0.23670000,0.23410000,0.23650000,63090078.80000000,1740815999999999,14866155.13732000,24711,34757823.20000000,8190414.10299000,0
1740816000000000,0.23650000,0.23730000,0.23220000,0.23310000,62697887.00000000,1740830399999999,14767704.35950000,26632,29101013.80000000,6857559.50164000,0
1740830400000000,0.23310000,0.23350000,0.23040000,0.23250000,71647232.10000000,1740844799999999,16622355.65322000,25593,33789758.50000000,7842711.62111000,0
1740844800000000,0.23250000,0.23260000,0.22990000,0.23220000,63232255.90000000,1740859199999999,14606484.16132000,20842,31642053.00000000,7307921.35768000,0
1740859200000000,0.23210000,0.23470000,0.23150000,0.23410000,39204701.30000000,1740873599999999,9138410.26476000,14440,20106779.50000000,4688305.85911000,0
1740873600000000,0.23410000,0.23450000,0.23250000,0.23250000,45736337.70000000,1740887999999999,10673722.47006000,15454,21248467.40000000,4960581.63162000,0
1740888000000000,0.23250000,0.23420000,0.23250000,0.23330000,20331061.80000000,1740902399999999,4747110.98219000,12221,11652412.30000000,2721088.76986000,0
1740902400000000,0.23330000,0.23360000,0.23210000,0.23300000,22933366.30000000,1740916799999999,5338422.41980000,15406,10604449.60000000,2469136.36971000,0
1740916800000000,0.23300000,0.23980000,0.23250000,0.23940000,102591915.60000000,1740931199999999,24265867.31411000,41092,58951346.80000000,13943392.41913000,0
1740931200000000,0.23940000,0.24750000,0.23900000,0.24400000,304359962.00000000,1740945599999999,73951348.28843000,95735,166304240.00000000,40405586.57811000,0
1740945600000000,0.24410000,0.24530000,0.24340000,0.24410000,56099453.90000000,1740959999999999,13709104.65385000,20875,28534096.30000000,6975281.26167000,0
1740960000000000,0.24410000,0.24430000,0.24100000,0.24190000,86698353.60000000,1740974399999999,21027126.52213000,25398,38855320.00000000,9426785.70084000,0
1740974400000000,0.24180000,0.24300000,0.23840000,0.24120000,100886557.00000000,1740988799999999,24284901.33111000,32054,49789891.20000000,11989455.96058000,0
1740988800000000,0.24110000,0.24320000,0.23930000,0.24320000,102896773.30000000,1741003199999999,24801130.35897000,32717,60143739.20000000,14508982.28656000,0
1741003200000000,0.24310000,0.24550000,0.24090000,0.24180000,170624330.80000000,1741017599999999,41474569.17731000,53655,81432370.20000000,19805322.50999000,0
1741017600000000,0.24190000,0.24340000,0.22860000,0.22890000,357193752.90000000,1741031999999999,84102330.09696000,86061,139121270.70000000,32771069.27118000,0
1741032000000000,0.22900000,0.23210000,0.22740000,0.23120000,137781160.50000000,1741046399999999,31622378.79237000,39817,67035468.10000000,15393962.07274000,0
