1738627200000000,3.65040000,3.66860000,3.52480000,3.58010000,12268164.60000000,1738641599999999,44160804.87774000,267174,5593771.40000000,20134191.75844000,0
1738641600000000,3.58010000,3.59370000,3.27720000,3.29040000,26380551.20000000,1738655999999999,89791570.44185000,566378,12382204.80000000,42141763.28243000,0
1738656000000000,3.29040000,3.48890000,3.27440000,3.42080000,19677490.90000000,1738670399999999,66308438.25073000,332183,10189572.30000000,34336338.33011000,0
1738670400000000,3.42090000,3.77090000,3.41800000,3.67350000,38943992.80000000,1738684799999999,141834357.51802000,818032,19246070.70000000,70005147.04500000,0
1738684800000000,3.67360000,3.89990000,3.62520000,3.62550000,27058953.10000000,1738699199999999,101236484.05182000,569523,13088090.90000000,48991160.36535000,0
1738699200000000,3.62550000,3.67680000,3.46080000,3.59400000,36272890.40000000,1738713599999999,129445379.34136000,784837,17781637.10000000,63495528.80826000,0
1738713600000000,3.59510000,3.72020000,3.53750000,3.64320000,15903899.10000000,1738727999999999,57931329.14202000,350219,8584713.50000000,31278064.19438000,0
1738728000000000,3.64320000,3.66090000,3.55140000,3.57960000,10656907.70000000,1738742399999999,38372913.92688000,213534,5442440.00000000,19595561.92501000,0
1738742400000000,3.57960000,3.64640000,3.53180000,3.63240000,8599559.60000000,1738756799999999,30871917.09176000,229182,4427490.60000000,15897839.80318000,0
1738756800000000,3.63260000,3.64800000,3.50210000,3.52600000,13926251.30000000,1738771199999999,49835688.03745000,359714,7236820.50000000,25905759.98671000,0
1738771200000000,3.52590000,3.53520000,3.33000000,3.40220000,25666609.50000000,1738785599999999,87360017.71596000,514748,14060931.10000000,47875074.00257000,0
1738785600000000,3.40220000,3.41900000,3.30290000,3.33020000,11858893.00000000,1738799999999999,39806976.95973000,263993,6069136.60000000,20377533.46965000,0
1738800000000000,3.33030000,3.39290000,3.28440000,3.36800000,11701528.50000000,1738814399999999,39134688.64837000,279514,5522114.70000000,18478359.37132000,0
1738814400000000,3.36800000,3.51230000,3.35630000,3.43470000,10974424.50000000,1738828799999999,37589186.45701000,210843,5559257.80000000,19032329.35210000,0
1738828800000000,3.43460000,3.50540000,3.38850000,3.44490000,12032289.10000000,1738843199999999,41467072.51533000,251878,5761615.60000000,19862158.14808000,0
1738843200000000,3.44500000,3.46790000,3.20040000,3.23230000,23986597.30000000,1738857599999999,79973074.81918000,565881,11919405.90000000,39721602.01169000,0
1738857600000000,3.23220000,3.25700000,3.10450000,3.12690000,27424991.00000000,1738871999999999,86939233.89198000,505249,13634593.40000000,43226420.55893000,0
1738872000000000,3.12690000,3.21330000,3.10630000,3.13580000,11009415.40000000,1738886399999999,34756788.65151000,243521,5695205.80000000,17979732.77109000,0
1738886400000000,3.13580000,3.27900000,3.13200000,3.19750000,11436854.10000000,1738900799999999,36653633.81231000,258659,6258590.70000000,20066112.20163000,0
1738900800000000,3.19760000,3.22320000,3.08050000,3.16200000,11509074.20000000,1738915199999999,36300809.30065000,253933,5711476.20000000,18029398.26253000,0
1738915200000000,3.16200000,3.26190000,3.13670000,3.23010000,11874739.40000000,1738929599999999,38063867.91836000,272640,6201474.10000000,19876501.97875000,0
1738929600000000,3.23000000,3.38750000,3.19230000,3.24300000,31699858.70000000,1738943999999999,104026531.27849000,700529,15840450.70000000,51973924.22901000,0
1738944000000000,3.24310000,3.24800000,3.08840000,3.09920000,16336700.50000000,1738958399999999,51618480.48856000,376941,7539978.80000000,23847716.36095000,0
1738958400000000,3.09910000,3.10370000,2.90420000,3.01390000,22402656.70000000,1738972799999999,66701121.26617000,440069,11599281.50000000,34544680.59180000,0
1738972800000000,3.01400000,3.06980000,2.94370000,2.94970000,10196467.60000000,1738987199999999,30559516.31376000,253502,4829984.80000000,14487294.89294000,0
1738987200000000,2.94960000,3.00680000,2.88320000,2.97070000,12227501.90000000,1739001599999999,35894294.11232000,221094,5754163.50000000,16899502.51179000,0
1739001600000000,2.97070000,2.99340000,2.93330000,2.97220000,7831900.40000000,1739015999999999,23217389.64696000,170547,4206492.00000000,12473584.89215000,0
1739016000000000,2.97190000,3.02080000,2.93600000,2.95800000,13805577.20000000,1739030399999999,41053553.92076000,256634,7353699.10000000,21861701.58502000,0
1739030400000000,2.95810000,3.08440000,2.92730000,3.04040000,10222338.80000000,1739044799999999,30773302.66120000,236631,5229105.20000000,15745780.13684000,0
1739044800000000,3.04030000,3.08930000,3.00200000,3.06240000,6167498.00000000,1739059199999999,18754960.66740000,117554,3177555.90000000,9659601.72428000,0
1739059200000000,3.06270000,3.18310000,3.04480000,3.17440000,11472556.50000000,1739073599999999,35538821.00065000,241157,5714368.10000000,17703476.63352000,0
1739073600000000,3.17440000,3.17440000,3.06370000,3.10430000,8302942.20000000,1739087999999999,25817307.29756000,176351,3889411.40000000,12094057.97849000,0
1739088000000000,3.10440000,3.15360000,3.06020000,3.06170000,7778951.10000000,1739102399999999,24188507.33039000,160008,3861675.60000000,12009331.50946000,0
1739102400000000,3.06170000,3.09080000,2.99180000,3.06390000,9926271.50000000,1739116799999999,30181069.78456000,210109,4488747.30000000,13651485.06941000,0
1739116800000000,3.06380000,3.10480000,2.99860000,3.01420000,6800116.10000000,1739131199999999,20763519.41532000,147487,3535906.90000000,10799315.63887000,0
1739131200000000,3.01420000,3.09690000,2.86790000,2.99520000,20512589.00000000,1739145599999999,60729158.17925000,392944,9396959.30000000,27819970.82929000,0
1739145600000000,2.99510000,3.13500000,2.90060000,3.08870000,21262556.90000000,1739159999999999,64314005.07574000,471723,10763327.50000000,32543682.11300000,0
1739160000000000,3.08880000,3.17890000,3.06370000,3.11660000,13713325.00000000,1739174399999999,42669164.96416000,303443,6991301.70000000,21760475.12573000,0
1739174400000000,3.11660000,3.28010000,3.10870000,3.22200000,19027128.50000000,1739188799999999,61074168.04341000,365452,9885067.90000000,31731881.54674000,0
1739188800000000,3.22190000,3.30720000,3.16740000,3.24140000,21857990.50000000,1739203199999999,70952753.10358000,440703,9612520.20000000,31183937.91518000,0
1739203200000000,3.24190000,3.28890000,3.20900000,3.24460000,8817805.10000000,1739217599999999,28699885.21548000,231393,4296802.80000000,13982889.12525000,0
1739217600000000,3.24460000,3.26730000,3.18760000,3.21590000,4450726.20000000,1739231999999999,14362094.38521000,126135,2050075.20000000,6614428.51327000,0
1739232000000000,3.21580000,3.43360000,3.20120000,3.32890000,15294993.30000000,1739246399999999,50953447.87175000,369234,8154394.70000000,27155821.17431000,0
1739246400000000,3.32900000,3.55000000,3.32780000,3.48800000,16257598.60000000,1739260799999999,56322760.06690000,354730,8040879.20000000,27860784.87288000,0
1739260800000000,3.48800000,3.58540000,3.47670000,3.51900000,14003453.00000000,1739275199999999,49553910.50362000,340425,6792918.10000000,24039260.51382000,0
1739275200000000,3.51900000,3.55570000,3.37180000,3.46830000,23490746.80000000,1739289599999999,81294948.45176000,532140,11446356.80000000,39625539.44058000,0
1739289600000000,3.46830000,3.48130000,3.23790000,3.28040000,18084250.20000000,1739303999999999,60812145.92544000,385504,8517665.20000000,28674736.39376000,0
1739304000000000,3.28030000,3.38960000,3.26650000,3.32790000,11858919.40000000,1739318399999999,39395122.59804000,255959,6509102.80000000,21624360.48562000,0
1739318400000000,3.32780000,3.35630000,3.24160000,3.25250000,10383671.10000000,1739332799999999,34259429.81737000,211165,5022789.00000000,16578448.55031000,0
1739332800000000,3.25260000,3.29820000,3.21000000,3.26490000,8898775.10000000,1739347199999999,28958325.65522000,194310,4359864.20000000,14190724.04728000,0
1739347200000000,3.26490000,3.32150000,3.24340000,3.29040000,6946031.90000000,1739361599999999,22798453.32231000,150431,3489625.30000000,11453592.31980000,0
1739361600000000,3.29050000,3.34240000,3.08000000,3.21550000,43336712.10000000,1739375999999999,137904901.07644000,647712,21947698.00000000,69800715.28085000,0
1739376000000000,3.21560000,3.45600000,3.16580000,3.44120000,27240080.90000000,1739390399999999,90997245.63833000,477828,12851601.40000000,42922827.43199000,0
1739390400000000,3.44130000,3.66990000,3.42090000,3.58210000,22490413.60000000,1739404799999999,79661195.93616000,394205,11543904.30000000,40904291.79470000,0
1739404800000000,3.58220000,3.65660000,3.54690000,3.62680000,10279403.10000000,1739419199999999,37005006.69945000,235422,4778034.40000000,17209342.64722000,0
1739419200000000,3.62690000,3.63480000,3.49440000,3.53720000,13763640.10000000,1739433599999999,49025243.58294000,295800,6279212.10000000,22363088.92122000,0
1739433600000000,3.53730000,3.55040000,3.47650000,3.50950000,9862026.30000000,1739447999999999,34681628.90625000,224988,5150016.70000000,18113256.97454000,0
1739448000000000,3.50960000,3.53890000,3.40930000,3.51470000,16990040.50000000,1739462399999999,59023524.34980000,399199,8472758.20000000,29437023.52305000,0
1739462400000000,3.51460000,3.54150000,3.43890000,3.46950000,11857073.80000000,1739476799999999,41432333.68781000,301823,5721156.50000000,19992252.73714000,0
1739476800000000,3.46950000,3.52910000,3.45410000,3.46760000,6208821.70000000,1739491199999999,21693355.72852000,150279,2954641.50000000,10324105.57415000,0
1739491200000000,3.46770000,3.54750000,3.42670000,3.53800000,6568012.40000000,1739505599999999,22867732.34493000,158265,3197459.10000000,11134192.10974000,0
1739505600000000,3.53810000,3.54840000,3.45840000,3.49330000,4900198.20000000,1739519999999999,17126231.45765000,119509,2459630.30000000,8599017.49140000,0
1739520000000000,3.49330000,3.65740000,3.47990000,3.57660000,13503053.90000000,1739534399999999,48344781.66179000,254738,6248124.60000000,22373697.23254000,0
1739534400000000,3.57650000,3.69690000,3.52040000,3.64090000,14464079.70000000,1739548799999999,52181719.67811000,319005,7131029.80000000,25731032.10676000,0
1739548800000000,3.64090000,3.73860000,3.57720000,3.62010000,14156249.60000000,1739563199999999,51849478.91904000,324765,6873883.70000000,25192563.56740000,0
1739563200000000,3.62010000,3.62270000,3.50640000,3.55310000,8719535.50000000,1739577599999999,31059085.02960000,200570,4297116.00000000,15309487.70298000,0
1739577600000000,3.55320000,3.59950000,3.51290000,3.56450000,4797720.10000000,1739591999999999,17075251.49581000,126247,2460111.00000000,8756440.38700000,0
1739592000000000,3.56440000,3.56620000,3.42240000,3.46980000,9734243.80000000,1739606399999999,33931184.41737000,159218,4923304.80000000,17146447.57210000,0
1739606400000000,3.46970000,3.49580000,3.44220000,3.46230000,4193675.80000000,1739620799999999,14533626.57200000,100200,1872599.90000000,6490155.20376000,0
1739620800000000,3.46230000,3.49180000,3.38510000,3.42750000,6026835.00000000,1739635199999999,20719031.02210000,145820,2762219.20000000,9502009.98433000,0
1739635200000000,3.42740000,3.44170000,3.38350000,3.39730000,5024313.80000000,1739649599999999,17138296.57042000,109657,2327892.50000000,7941609.77287000,0
1739649600000000,3.39740000,3.43400000,3.37360000,3.41780000,2977427.40000000,1739663999999999,10134876.81679000,67964,1404933.40000000,4783486.04588000,0
1739664000000000,3.41770000,3.46380000,3.36520000,3.39390000,4745838.10000000,1739678399999999,16137618.04658000,103325,2084601.10000000,7089849.22115000,0
1739678400000000,3.39400000,3.41780000,3.34430000,3.36380000,8036683.40000000,1739692799999999,27189144.08967000,97825,4693624.80000000,15877019.48846000,0
1739692800000000,3.36370000,3.40490000,3.34320000,3.39970000,3583069.10000000,1739707199999999,12094865.93409000,86470,1876655.30000000,6337865.81286000,0
1739707200000000,3.39970000,3.40630000,3.30590000,3.33020000,5845414.30000000,1739721599999999,19554110.12441000,117755,2965062.20000000,9918915.05932000,0
1739721600000000,3.33020000,3.34440000,3.24820000,3.28700000,5139793.90000000,1739735999999999,16917629.70180000,116812,2339718.10000000,7699392.16011000,0
1739736000000000,3.28690000,3.31400000,3.25890000,3.26880000,6269943.20000000,1739750399999999,20601114.71980000,116813,3352268.80000000,11012367.79482000,0
1739750400000000,3.26890000,3.33690000,3.25570000,3.29140000,4809575.50000000,1739764799999999,15835488.06163000,101082,2426508.60000000,7993271.07827000,0
1739764800000000,3.29140000,3.29300000,3.19130000,3.24130000,12288499.10000000,1739779199999999,39837395.92306000,194439,5919587.80000000,19190476.58451000,0
1739779200000000,3.24130000,3.33000000,3.22910000,3.28840000,6732475.70000000,1739793599999999,22134396.62713000,140500,3629388.60000000,11937481.68096000,0
1739793600000000,3.28850000,3.35730000,3.21350000,3.22230000,9928332.70000000,1739807999999999,32796667.98276000,197228,4926621.90000000,16274354.74585000,0
1739808000000000,3.22220000,3.25170000,3.14370000,3.18500000,10932379.50000000,1739822399999999,34881020.89275000,238956,4883704.30000000,15584888.45022000,0
1739822400000000,3.18510000,3.27690000,3.18000000,3.21830000,4281740.10000000,1739836799999999,13845352.80251000,93192,2227941.50000000,7205946.88995000,0
1739836800000000,3.21830000,3.23520000,3.17350000,3.18050000,4593786.70000000,1739851199999999,14712686.02799000,101232,2183140.90000000,6992914.47626000,0
1739851200000000,3.18060000,3.19120000,3.07500000,3.08220000,11302170.60000000,1739865599999999,35159063.09710000,210372,5132165.20000000,15970673.71764000,0
1739865600000000,3.08220000,3.10980000,3.00880000,3.06440000,11281981.00000000,1739879999999999,34588830.53707000,205260,5274169.70000000,16183830.05254000,0
1739880000000000,3.06440000,3.17850000,3.02180000,3.04530000,16281324.70000000,1739894399999999,50602266.09706000,289193,7978253.50000000,24812974.39773000,0
1739894400000000,3.04550000,3.06430000,2.92050000,2.99270000,20415208.80000000,1739908799999999,60963172.06614000,368349,9353334.90000000,27927108.46821000,0
1739908800000000,2.99270000,3.07850000,2.96000000,3.06520000,10013533.40000000,1739923199999999,30297102.39367000,184041,5176401.90000000,15661629.98672000,0
1739923200000000,3.06530000,3.10000000,3.01240000,3.08150000,7814233.20000000,1739937599999999,23906300.57983000,150856,3714825.80000000,11367858.19966000,0
1739937600000000,3.08160000,3.16060000,3.00590000,3.13850000,10330300.80000000,1739951999999999,31929718.72574000,167408,5363983.60000000,16582705.04772000,0
1739952000000000,3.13840000,3.20570000,3.12070000,3.19960000,14658835.10000000,1739966399999999,46322415.58124000,219516,6404031.50000000,20261618.23367000,0
1739966400000000,3.19950000,3.23700000,3.13500000,3.17920000,16101389.50000000,1739980799999999,51206731.45045000,240292,7860869.80000000,24992168.54079000,0
1739980800000000,3.17930000,3.26010000,3.14610000,3.17500000,12808085.30000000,1739995199999999,41007227.37781000,208915,6622772.00000000,21202845.60856000,0
1739995200000000,3.17500000,3.24470000,3.14370000,3.21820000,7630509.00000000,1740009599999999,24297798.87215000,132493,3998447.20000000,12733900.48010000,0
1740009600000000,3.21820000,3.29800000,3.18910000,3.29420000,7785124.00000000,1740023999999999,25237151.98066000,146714,4263573.30000000,13821608.54392000,0
1740024000000000,3.29420000,3.35190000,3.26790000,3.27620000,10019136.50000000,1740038399999999,33172938.81981000,157845,4821495.90000000,15968681.46891000,0
1740038400000000,3.27610000,3.32950000,3.26060000,3.30310000,7163344.20000000,1740052799999999,23648563.06208000,126896,3804525.60000000,12563579.30872000,0
1740052800000000,3.30310000,3.36500000,3.25640000,3.28420000,10630980.30000000,1740067199999999,35147872.17111000,230191,5054643.70000000,16720802.03581000,0
1740067200000000,3.28440000,3.46650000,3.27900000,3.43090000,12362088.90000000,1740081599999999,42088725.56298000,236291,6208917.50000000,21127779.06401000,0
1740081600000000,3.43090000,3.48010000,3.39310000,3.45080000,8315238.00000000,1740095999999999,28589580.82910000,159631,3955000.40000000,13598550.42956000,0
1740096000000000,3.45070000,3.49560000,3.42780000,3.46570000,7255687.10000000,1740110399999999,25079893.81640000,152461,3714275.70000000,12840583.43198000,0
1740110400000000,3.46560000,3.55880000,3.46160000,3.49340000,11645653.80000000,1740124799999999,40972735.29099000,180401,6288110.60000000,22124272.35289000,0
1740124800000000,3.49380000,3.54980000,3.45410000,3.50040000,10000151.90000000,1740139199999999,35043777.51185000,177558,5290246.00000000,18542473.18131000,0
1740139200000000,3.50010000,3.56990000,3.35780000,3.42200000,19026743.10000000,1740153599999999,65910783.94048000,395404,9373467.50000000,32493034.57898000,0
1740153600000000,3.42200000,3.48070000,3.22130000,3.25430000,21197982.10000000,1740167999999999,71132098.59862000,416375,9964445.30000000,33476320.95365000,0
1740168000000000,3.25430000,3.29540000,3.22880000,3.26950000,11088363.00000000,1740182399999999,36218986.34827000,200862,5866550.40000000,19163565.36463000,0
1740182400000000,3.26960000,3.36760000,3.25160000,3.32360000,6493689.20000000,1740196799999999,21551475.64200000,141501,3276357.10000000,10873580.50156000,0
1740196800000000,3.32350000,3.39020000,3.31380000,3.32510000,4757504.50000000,1740211199999999,15961944.71008000,108101,2464168.90000000,8268042.62959000,0
1740211200000000,3.32520000,3.37070000,3.32040000,3.35430000,4057511.30000000,1740225599999999,13579334.72544000,94360,1989889.00000000,6658847.59110000,0
1740225600000000,3.35440000,3.44600000,3.34360000,3.42760000,7062645.00000000,1740239999999999,24010877.89469000,147062,3626281.30000000,12326984.58595000,0
1740240000000000,3.42750000,3.45510000,3.39930000,3.40830000,8482498.40000000,1740254399999999,29040056.65061000,139565,3956759.10000000,13547056.09190000,0
1740254400000000,3.40840000,3.43040000,3.38650000,3.42160000,3219794.60000000,1740268799999999,10969980.29748000,63284,1559352.60000000,5313200.28048000,0
1740268800000000,3.42160000,3.48660000,3.39290000,3.39990000,6050466.00000000,1740283199999999,20799980.82198000,120691,3025782.80000000,10403574.70703000,0
1740283200000000,3.39990000,3.47920000,3.35180000,3.42790000,6730047.70000000,1740297599999999,22928021.08143000,112393,3275061.50000000,11157498.78731000,0
1740297600000000,3.42790000,3.42980000,3.32840000,3.32910000,4516652.10000000,1740311999999999,15285413.27728000,89721,2162783.40000000,7321613.56498000,0
1740312000000000,3.32910000,3.37710000,3.28520000,3.28930000,6424977.70000000,1740326399999999,21422027.51855000,140963,3086918.20000000,10299726.24293000,0
1740326400000000,3.28940000,3.33960000,3.28780000,3.33560000,4252408.80000000,1740340799999999,14107553.70549000,85056,2461468.00000000,8168131.66634000,0
1740340800000000,3.33570000,3.38440000,3.30530000,3.37820000,3654855.90000000,1740355199999999,12224934.12022000,90144,1883028.40000000,6298654.44271000,0
1740355200000000,3.37820000,3.44960000,3.26600000,3.29760000,14100850.00000000,1740369599999999,47672212.16083000,267469,7471819.10000000,25264834.46127000,0
1740369600000000,3.29760000,3.37720000,3.22710000,3.32350000,11896775.90000000,1740383999999999,39383282.55571000,238143,6007244.30000000,19889435.43400000,0
1740384000000000,3.32340000,3.32670000,3.18780000,3.21410000,12132653.60000000,1740398399999999,39405838.66113000,255345,6253604.70000000,20320789.94870000,0
1740398400000000,3.21400000,3.24690000,2.97350000,3.04680000,32929608.00000000,1740412799999999,101580763.76126000,543705,15948042.80000000,49241316.45492000,0
1740412800000000,3.04690000,3.07350000,2.95730000,2.98940000,17690191.70000000,1740427199999999,53542992.79730000,307622,8424310.70000000,25510913.24548000,0
1740427200000000,2.98950000,3.04130000,2.80000000,2.83040000,26159118.10000000,1740441599999999,76434733.72874000,450340,11631236.50000000,34034441.15261000,0
1740441600000000,2.83040000,2.93300000,2.74940000,2.82660000,31775032.10000000,1740455999999999,90827959.81929000,634652,16464959.90000000,47096293.70266000,0
1740456000000000,2.82670000,2.86350000,2.63860000,2.76240000,46983759.70000000,1740470399999999,129236109.58573000,891285,23357557.90000000,64215878.46750000,0
1740470400000000,2.76240000,2.82140000,2.63380000,2.78690000,43306741.00000000,1740484799999999,117706407.10486000,791298,22223406.70000000,60378926.45848000,0
1740484800000000,2.78690000,2.86050000,2.71110000,2.80500000,33733920.30000000,1740499199999999,93745400.64530000,669179,16339448.70000000,45437573.91218000,0
1740499200000000,2.80510000,2.90060000,2.75310000,2.88790000,21384203.80000000,1740513599999999,60204498.17445000,451378,10961196.10000000,30874541.50989000,0
1740513600000000,2.88780000,3.01580000,2.85470000,2.95770000,20553166.40000000,1740527999999999,60589449.72183000,372655,10360348.40000000,30551479.84918000,0
1740528000000000,2.95770000,3.07360000,2.88270000,3.05400000,16434410.00000000,1740542399999999,48962041.42291000,314185,7808044.60000000,23257626.52292000,0
1740542400000000,3.05400000,3.09600000,2.97780000,2.99860000,10937813.40000000,1740556799999999,33143450.80507000,216634,5222731.70000000,15826657.51807000,0
1740556800000000,2.99870000,3.03960000,2.95020000,2.96370000,10040675.50000000,1740571199999999,30049367.04818000,203111,4863576.70000000,14556458.56884000,0
1740571200000000,2.96370000,3.05380000,2.87560000,3.00340000,23035274.10000000,1740585599999999,68104036.08471000,449124,10745403.70000000,31779262.35854000,0
1740585600000000,3.00360000,3.02250000,2.74870000,2.79380000,31245634.80000000,1740599999999999,89345894.89145000,601763,14526195.70000000,41538235.26589000,0
1740600000000000,2.79390000,2.96330000,2.74340000,2.88310000,21693323.00000000,1740614399999999,62174883.03957000,434559,11017286.90000000,31581464.57506000,0
1740614400000000,2.88320000,2.92470000,2.83820000,2.90440000,12410661.90000000,1740628799999999,35776692.12223000,261964,6501654.60000000,18738680.28636000,0
1740628800000000,2.90430000,2.98030000,2.87600000,2.93860000,10018803.70000000,1740643199999999,29369628.68706000,170990,5130993.30000000,15046245.75140000,0
1740643200000000,2.93880000,2.95850000,2.88880000,2.91190000,10260330.40000000,1740657599999999,29999489.34761000,164144,4868752.60000000,14238323.43798000,0
1740657600000000,2.91190000,2.93720000,2.81000000,2.85610000,15624896.20000000,1740671999999999,44918875.52621000,375965,7587659.60000000,21815541.32035000,0
1740672000000000,2.85600000,2.86970000,2.77860000,2.79940000,8323848.00000000,1740686399999999,23495244.84551000,196602,4076525.10000000,11510415.52872000,0
1740686400000000,2.79950000,2.81940000,2.75880000,2.78880000,8738066.20000000,1740700799999999,24352207.59031000,186871,4372973.50000000,12188947.33315000,0
1740700800000000,2.78890000,2.80450000,2.54580000,2.55710000,31726265.50000000,1740715199999999,84011261.13291000,602044,15199583.50000000,40293402.98250000,0
1740715200000000,2.55730000,2.59890000,2.51650000,2.57460000,20131830.30000000,1740729599999999,51414886.93864000,387457,9573956.80000000,24458503.68890000,0
1740729600000000,2.57480000,2.66250000,2.54220000,2.62580000,14343285.00000000,1740743999999999,37525867.83608000,254552,7410975.90000000,19401499.07549000,0
1740744000000000,2.62560000,2.83930000,2.60350000,2.79920000,23556761.50000000,1740758399999999,64218580.44484000,426173,12322144.20000000,33599964.09271000,0
1740758400000000,2.79920000,2.84230000,2.75930000,2.83020000,13513484.10000000,1740772799999999,37839973.78066000,225833,6762999.40000000,18944147.27926000,0
1740772800000000,2.83020000,2.85770000,2.78680000,2.83000000,6913951.20000000,1740787199999999,19531043.79780000,126910,3269018.20000000,9238042.79519000,0
1740787200000000,2.83010000,2.89940000,2.79220000,2.86340000,9377331.50000000,1740801599999999,26776658.79629000,158433,5057665.20000000,14452811.31450000,0
1740801600000000,2.86300000,2.92500000,2.82470000,2.82780000,8700022.80000000,1740815999999999,25003435.72626000,154257,4375043.80000000,12579618.07811000,0
1740816000000000,2.82780000,2.87390000,2.80230000,2.83930000,5527438.60000000,1740830399999999,15657604.67984000,112746,2605748.30000000,7383578.29927000,0
1740830400000000,2.83940000,2.87330000,2.78160000,2.81040000,7570999.80000000,1740844799999999,21338078.47463000,152852,3703271.80000000,10435860.69077000,0
1740844800000000,2.81040000,2.84820000,2.79140000,2.83300000,6610188.70000000,1740859199999999,18595836.36877000,115196,3274017.70000000,9207898.38775000,0
1740859200000000,2.83300000,2.88760000,2.78710000,2.81940000,7519616.30000000,1740873599999999,21233931.24059000,111280,4081296.30000000,11511747.68888000,0
1740873600000000,2.81950000,2.86760000,2.79100000,2.84800000,6410925.20000000,1740887999999999,18140129.65350000,127519,2952065.50000000,8352092.07919000,0
1740888000000000,2.84810000,2.89750000,2.84160000,2.86720000,4322713.00000000,1740902399999999,12395979.87723000,86531,2132512.30000000,6116215.89020000,0
1740902400000000,2.86720000,2.89610000,2.83540000,2.87760000,5366667.40000000,1740916799999999,15395840.04540000,95255,2600756.60000000,7462682.82086000,0
1740916800000000,2.87760000,3.01510000,2.79230000,2.94190000,22769915.40000000,1740931199999999,66539266.48161000,413118,11090073.40000000,32427641.98493000,0
1740931200000000,2.94160000,3.25000000,2.94160000,3.19270000,51668466.60000000,1740945599999999,161790832.03806000,892903,26516042.50000000,82951218.18447000,0
1740945600000000,3.19260000,3.25130000,3.17610000,3.19350000,10822219.40000000,1740959999999999,34828727.60089000,214538,5513712.50000000,17746307.86846000,0
1740960000000000,3.19350000,3.20730000,3.05660000,3.09840000,13176708.80000000,1740974399999999,41311960.62267000,270316,5881782.50000000,18422563.64457000,0
1740974400000000,3.09850000,3.11210000,2.93910000,2.97600000,9622537.30000000,1740988799999999,29018721.46530000,219804,4484281.10000000,13513611.26750000,0
1740988800000000,2.97600000,2.99060000,2.89710000,2.94640000,9165620.50000000,1741003199999999,26936727.30655000,232938,4555085.70000000,13383934.18152000,0
1741003200000000,2.94640000,3.01400000,2.85670000,2.87500000,21025564.00000000,1741017599999999,61600669.30168000,436962,10316510.30000000,30244643.00618000,0
1741017600000000,2.87510000,2.89300000,2.62500000,2.64220000,25048806.70000000,1741031999999999,69076641.09815000,408391,11294802.10000000,31132553.57779000,0
1741032000000000,2.64220000,2.68480000,2.58310000,2.61790000,14312115.80000000,1741046399999999,37821952.63005000,213283,7375191.80000000,19501064.18606000,0
