1738497600000000,0.29140000,0.29520000,0.29017000,0.29021000,70951993.00000000,1738501199999999,20775593.83421000,118943,35214709.00000000,10316369.36751000,0
1738501200000000,0.29021000,0.29726000,0.29020000,0.29708000,61960214.00000000,1738504799999999,18243759.40595000,93393,35658097.00000000,10497223.91623000,0
1738504800000000,0.29709000,0.29920000,0.29630000,0.29737000,55861133.00000000,1738508399999999,16656303.73918000,79917,23361584.00000000,6964851.13766000,0
1738508400000000,0.29738000,0.29738000,0.29114000,0.29469000,80704988.00000000,1738511999999999,23726331.38741000,112412,42684021.00000000,12547906.30927000,0
1738512000000000,0.29468000,0.29483000,0.27566000,0.28062000,348687081.00000000,1738515599999999,98977176.13485000,340283,169776543.00000000,48186638.63829000,0
1738515600000000,0.28062000,0.28408000,0.26822000,0.27290000,498037410.00000000,1738519199999999,136960063.78138000,627537,249261989.00000000,68631320.66415000,0
1738519200000000,0.27291000,0.27650000,0.26509000,0.26804000,386961348.00000000,1738522799999999,104692545.90392000,547057,191410614.00000000,51819702.66261000,0
1738522800000000,0.26804000,0.27724000,0.26297000,0.27452000,345459205.00000000,1738526399999999,93126478.29285000,482810,168660809.00000000,45486045.69101000,0
1738526400000000,0.27453000,0.27897000,0.27216000,0.27301000,125244625.00000000,1738529999999999,34540937.02486000,138807,62358551.00000000,17201118.24843000,0
1738530000000000,0.27302000,0.27438000,0.26628000,0.26808000,118335371.00000000,1738533599999999,31971430.67638000,158652,62879621.00000000,16992237.97500000,0
1738533600000000,0.26809000,0.27345000,0.25001000,0.26505000,289135382.00000000,1738537199999999,75659784.02202000,264767,129259221.00000000,33890704.37802000,0
1738537200000000,0.26504000,0.26833000,0.25258000,0.26808000,318525198.00000000,1738540799999999,82751195.47745000,501572,163121619.00000000,42362515.10230000,0
1738540800000000,0.26809000,0.26842000,0.24353000,0.25464000,573634444.00000000,1738544399999999,145352410.89439000,673790,270083223.00000000,68452003.75750000,0
1738544400000000,0.25464000,0.25752000,0.22055000,0.22923000,853503722.00000000,1738547999999999,206543043.12210000,783038,365238019.00000000,88715151.41965000,0
1738548000000000,0.22926000,0.23415000,0.20178000,0.22799000,969740907.00000000,1738551599999999,217713544.38022000,1059730,468795712.00000000,105525620.82946000,0
1738551600000000,0.22800000,0.24231000,0.22726000,0.23395000,455410591.00000000,1738555199999999,107615527.94852000,546884,219303896.00000000,51816177.78029000,0
1738555200000000,0.23395000,0.23817000,0.22218000,0.22275000,318120904.00000000,1738558799999999,72632238.58205000,413283,148819860.00000000,33956710.94611000,0
1738558800000000,0.22275000,0.23750000,0.22241000,0.23728000,303024243.00000000,1738562399999999,69665116.91840000,317911,152767822.00000000,35129140.51936000,0
1738562400000000,0.23728000,0.24797000,0.23406000,0.24593000,283451697.00000000,1738565999999999,68739192.55038000,279144,152527999.00000000,36973581.35754000,0
1738566000000000,0.24592000,0.25669000,0.24466000,0.25596000,229716950.00000000,1738569599999999,57632622.89076000,278489,118416395.00000000,29718387.42819000,0
1738569600000000,0.25595000,0.25595000,0.24520000,0.24895000,193605333.00000000,1738573199999999,48275270.00536000,228557,93760357.00000000,23371621.82437000,0
1738573200000000,0.24894000,0.25499000,0.24763000,0.25025000,173185066.00000000,1738576799999999,43506453.06070000,243533,93499096.00000000,23483255.45376000,0
1738576800000000,0.25026000,0.26182000,0.24910000,0.26176000,180915947.00000000,1738580399999999,46195140.88295000,203674,87926238.00000000,22489852.24058000,0
1738580400000000,0.26175000,0.26181000,0.25277000,0.25405000,119906174.00000000,1738583999999999,30720219.78906000,150196,48932637.00000000,12525189.12938000,0
1738584000000000,0.25405000,0.25913000,0.25070000,0.25123000,137014518.00000000,1738587599999999,34976427.10645000,178870,67122960.00000000,17152437.10636000,0
1738587600000000,0.25124000,0.25461000,0.24739000,0.25053000,163898850.00000000,1738591199999999,41116146.39308000,215158,77504775.00000000,19449261.13457000,0
1738591200000000,0.25054000,0.26000000,0.24045000,0.25891000,557896744.00000000,1738594799999999,140227612.08826000,715388,286014610.00000000,71931801.70825000,0
1738594800000000,0.25890000,0.27209000,0.25568000,0.26841000,421661408.00000000,1738598399999999,111988952.88601000,617649,213108366.00000000,56607401.78476000,0
1738598400000000,0.26840000,0.27349000,0.26599000,0.26930000,252427855.00000000,1738601999999999,68197029.25766000,330117,119291686.00000000,32233717.61429000,0
1738602000000000,0.26931000,0.27315000,0.26693000,0.27109000,143254100.00000000,1738605599999999,38741458.49305000,170752,76968384.00000000,20826141.41162000,0
1738605600000000,0.27108000,0.27439000,0.26901000,0.27382000,109277450.00000000,1738609199999999,29669931.80795000,159079,51865298.00000000,14083639.65033000,0
1738609200000000,0.27382000,0.28823000,0.27233000,0.28669000,223805387.00000000,1738612799999999,62779295.31321000,269849,107723871.00000000,30237864.98309000,0
1738612800000000,0.28669000,0.28684000,0.27456000,0.27686000,173021361.00000000,1738616399999999,48304808.81922000,217021,74524563.00000000,20795858.81956000,0
1738616400000000,0.27687000,0.28690000,0.27635000,0.28638000,106754576.00000000,1738619999999999,30087081.82190000,145942,49998793.00000000,14097936.60393000,0
1738620000000000,0.28639000,0.29295000,0.28566000,0.28841000,153645444.00000000,1738623599999999,44430241.18567000,206161,79233711.00000000,22917756.08180000,0
1738623600000000,0.28842000,0.28940000,0.28297000,0.28485000,89064100.00000000,1738627199999999,25450140.11595000,104644,38380036.00000000,10973418.44832000,0
1738627200000000,0.28484000,0.28783000,0.28215000,0.28251000,82967013.00000000,1738630799999999,23688975.07439000,124881,37020871.00000000,10570137.30785000,0
1738630800000000,0.28252000,0.28900000,0.28244000,0.28685000,63103147.00000000,1738634399999999,18049529.25013000,105586,31902997.00000000,9128577.96455000,0
1738634400000000,0.28686000,0.28760000,0.28144000,0.28191000,62101696.00000000,1738637999999999,17658683.53851000,81785,24404412.00000000,6939618.07336000,0
1738638000000000,0.28192000,0.28308000,0.27866000,0.28133000,88840554.00000000,1738641599999999,24950776.63149000,100890,40321247.00000000,11323884.37829000,0
1738641600000000,0.28133000,0.28316000,0.27729000,0.27779000,82681625.00000000,1738645199999999,23155217.92010000,111706,38822775.00000000,10875561.01287000,0
1738645200000000,0.27779000,0.27798000,0.25601000,0.26044000,630753927.00000000,1738648799999999,166199622.11215000,557440,262561011.00000000,69211653.45779000,0
1738648800000000,0.26045000,0.26621000,0.26024000,0.26496000,135017790.00000000,1738652399999999,35619013.94483000,199222,65645973.00000000,17317071.53015000,0
1738652400000000,0.26496000,0.26530000,0.25821000,0.25978000,100043653.00000000,1738655999999999,26150532.07150000,150903,44157756.00000000,11548762.04369000,0
1738656000000000,0.25977000,0.26405000,0.25766000,0.26269000,128011796.00000000,1738659599999999,33502751.97153000,196824,55305432.00000000,14471902.31340000,0
1738659600000000,0.26269000,0.26566000,0.26219000,0.26268000,75135694.00000000,1738663199999999,19844061.03527000,108650,37837517.00000000,9990866.22399000,0
1738663200000000,0.26268000,0.26943000,0.26257000,0.26717000,70470762.00000000,1738666799999999,18792501.21003000,109504,42010213.00000000,11202488.52687000,0
1738666800000000,0.26716000,0.27271000,0.26686000,0.26771000,76933523.00000000,1738670399999999,20805656.98804000,122110,42409118.00000000,11474909.86788000,0
1738670400000000,0.26771000,0.27529000,0.26771000,0.27233000,78400972.00000000,1738673999999999,21295692.84286000,124518,42781133.00000000,11614433.26445000,0
1738674000000000,0.27232000,0.27488000,0.26832000,0.26967000,116364401.00000000,1738677599999999,31675347.37927000,153212,58176793.00000000,15849435.77346000,0
1738677600000000,0.26968000,0.27600000,0.26649000,0.27123000,157990475.00000000,1738681199999999,42851340.15732000,240831,79380862.00000000,21542142.89106000,0
1738681200000000,0.27122000,0.27238000,0.26222000,0.26878000,198695112.00000000,1738684799999999,53058893.29972000,290229,89467974.00000000,23909113.27095000,0
1738684800000000,0.26879000,0.27184000,0.26704000,0.26778000,65273402.00000000,1738688399999999,17566319.73236000,112977,32275034.00000000,8686965.03666000,0
1738688400000000,0.26779000,0.27180000,0.26656000,0.26939000,49272002.00000000,1738691999999999,13248208.12505000,94476,24775237.00000000,6661624.73307000,0
1738692000000000,0.26939000,0.27188000,0.26805000,0.27107000,35421767.00000000,1738695599999999,9566135.76601000,64897,17503532.00000000,4728810.61778000,0
1738695600000000,0.27107000,0.27650000,0.26540000,0.26543000,110181083.00000000,1738699199999999,29929432.57601000,195634,51045750.00000000,13871319.37381000,0
1738699200000000,0.26543000,0.26789000,0.26065000,0.26287000,163868668.00000000,1738702799999999,43187921.69694000,346933,86072930.00000000,22693592.28118000,0
1738702800000000,0.26287000,0.26295000,0.25525000,0.25642000,151381548.00000000,1738706399999999,39160906.74995000,260620,69673537.00000000,18019540.74734000,0
1738706400000000,0.25643000,0.26202000,0.25581000,0.26194000,80799065.00000000,1738709999999999,20893922.79069000,121222,43235044.00000000,11183961.98397000,0
1738710000000000,0.26194000,0.26555000,0.26106000,0.26345000,44323399.00000000,1738713599999999,11675692.37252000,88239,24623837.00000000,6486139.49333000,0
1738713600000000,0.26346000,0.26538000,0.26232000,0.26351000,47072348.00000000,1738717199999999,12416207.48831000,70462,23339625.00000000,6158148.13720000,0
1738717200000000,0.26350000,0.26696000,0.26229000,0.26267000,42885845.00000000,1738720799999999,11354588.00469000,57693,20178487.00000000,5344846.45171000,0
1738720800000000,0.26267000,0.26656000,0.26076000,0.26568000,50325861.00000000,1738724399999999,13259023.08880000,77992,22828610.00000000,6017188.06327000,0
1738724400000000,0.26568000,0.26637000,0.26366000,0.26402000,21210837.00000000,1738727999999999,5619101.17827000,35019,10416660.00000000,2760492.13419000,0
1738728000000000,0.26401000,0.26533000,0.26318000,0.26415000,14385456.00000000,1738731599999999,3800725.17576000,25400,7636495.00000000,2017509.48972000,0
1738731600000000,0.26415000,0.26778000,0.26233000,0.26699000,32083913.00000000,1738735199999999,8492995.28769000,43755,18598443.00000000,4924330.79593000,0
1738735200000000,0.26698000,0.26832000,0.26370000,0.26418000,33641735.00000000,1738738799999999,8936619.49319000,57644,15777092.00000000,4193116.59910000,0
1738738800000000,0.26419000,0.26625000,0.26320000,0.26547000,25591064.00000000,1738742399999999,6777937.61736000,40109,13061323.00000000,3460150.50325000,0
1738742400000000,0.26547000,0.26666000,0.26376000,0.26556000,30204502.00000000,1738745999999999,8013166.94599000,45567,16091187.00000000,4268522.09615000,0
1738746000000000,0.26555000,0.26750000,0.26340000,0.26456000,33856618.00000000,1738749599999999,8977595.83297000,49260,17498445.00000000,4640506.52484000,0
1738749600000000,0.26455000,0.26620000,0.26418000,0.26517000,18888511.00000000,1738753199999999,5011456.90255000,33544,9545697.00000000,2532199.87594000,0
1738753200000000,0.26518000,0.26821000,0.26508000,0.26795000,38536027.00000000,1738756799999999,10281952.83905000,54941,20150289.00000000,5379521.02041000,0
1738756800000000,0.26795000,0.26914000,0.26535000,0.26585000,34781547.00000000,1738760399999999,9303591.63367000,51797,17917985.00000000,4795748.41374000,0
1738760400000000,0.26585000,0.26854000,0.26525000,0.26795000,35756739.00000000,1738763999999999,9552356.38533000,49959,22148460.00000000,5918714.75010000,0
1738764000000000,0.26795000,0.26844000,0.26333000,0.26404000,65358847.00000000,1738767599999999,17441305.21806000,79661,36516443.00000000,9750085.65783000,0
1738767600000000,0.26405000,0.26577000,0.26094000,0.26326000,64409955.00000000,1738771199999999,16955254.49285000,110540,33719712.00000000,8881093.35187000,0
1738771200000000,0.26326000,0.26390000,0.25738000,0.26012000,87068951.00000000,1738774799999999,22615398.75378000,131918,38279375.00000000,9944223.65894000,0
1738774800000000,0.26013000,0.26190000,0.25436000,0.25631000,62020423.00000000,1738778399999999,15974554.03694000,98855,28035829.00000000,7232151.67617000,0
1738778400000000,0.25631000,0.25887000,0.25360000,0.25503000,54970237.00000000,1738781999999999,14085130.79917000,92925,25843994.00000000,6624677.17071000,0
1738782000000000,0.25502000,0.26005000,0.25418000,0.25941000,43942794.00000000,1738785599999999,11314675.87691000,66607,21797730.00000000,5616330.21163000,0
1738785600000000,0.25941000,0.26061000,0.25460000,0.25727000,49062703.00000000,1738789199999999,12666393.12748000,72829,20365380.00000000,5254596.70174000,0
1738789200000000,0.25727000,0.25929000,0.25633000,0.25729000,23319645.00000000,1738792799999999,6008663.39091000,44421,11934553.00000000,3074894.50598000,0
1738792800000000,0.25729000,0.25830000,0.25333000,0.25437000,33395444.00000000,1738796399999999,8532666.01112000,50959,16064164.00000000,4104283.08200000,0
1738796400000000,0.25437000,0.25697000,0.25396000,0.25619000,22781360.00000000,1738799999999999,5823697.25683000,42462,11269682.00000000,2880352.65623000,0
1738800000000000,0.25617000,0.25870000,0.25589000,0.25644000,27146633.00000000,1738803599999999,6989190.56535000,61508,15024597.00000000,3868504.43113000,0
1738803600000000,0.25645000,0.25993000,0.25492000,0.25788000,28741820.00000000,1738807199999999,7395044.33344000,48046,12959225.00000000,3338018.49252000,0
1738807200000000,0.25787000,0.26022000,0.25760000,0.25888000,26373396.00000000,1738810799999999,6836412.54803000,44411,13736718.00000000,3560991.48440000,0
1738810800000000,0.25887000,0.26042000,0.25770000,0.25996000,19145997.00000000,1738814399999999,4961250.90439000,27331,9649838.00000000,2499838.91675000,0
1738814400000000,0.25996000,0.26220000,0.25945000,0.26108000,25175640.00000000,1738817999999999,6576114.84468000,35226,14927522.00000000,3900534.93744000,0
1738818000000000,0.26108000,0.26316000,0.26103000,0.26220000,24317659.00000000,1738821599999999,6368186.86500000,30830,12499159.00000000,3272748.79752000,0
1738821600000000,0.26220000,0.26596000,0.26127000,0.26569000,33203472.00000000,1738825199999999,8761315.53245000,41680,18429573.00000000,4862988.83000000,0
1738825200000000,0.26569000,0.26569000,0.26224000,0.26317000,35076067.00000000,1738828799999999,9247635.42322000,42089,15262062.00000000,4023501.89393000,0
1738828800000000,0.26317000,0.26383000,0.26188000,0.26244000,18368750.00000000,1738832399999999,4829496.05968000,39464,9290210.00000000,2442689.60040000,0
1738832400000000,0.26243000,0.26514000,0.26186000,0.26440000,25868332.00000000,1738835999999999,6822247.81262000,51495,13538775.00000000,3570706.71516000,0
1738836000000000,0.26439000,0.26494000,0.26214000,0.26358000,27950611.00000000,1738839599999999,7375161.90763000,36318,16391975.00000000,4326560.40055000,0
1738839600000000,0.26357000,0.26382000,0.25975000,0.26267000,36813219.00000000,1738843199999999,9634774.57863000,54104,18886877.00000000,4944173.40460000,0
1738843200000000,0.26267000,0.26330000,0.25819000,0.25918000,42000930.00000000,1738846799999999,10929276.04337000,67608,16894100.00000000,4397629.18319000,0
1738846800000000,0.25918000,0.26259000,0.25894000,0.26182000,62220891.00000000,1738850399999999,16218733.80121000,75267,26910173.00000000,7017188.90921000,0
1738850400000000,0.26182000,0.26240000,0.25522000,0.25572000,63940392.00000000,1738853999999999,16510175.93033000,111258,32431214.00000000,8372329.87306000,0
1738854000000000,0.25572000,0.25651000,0.24740000,0.24925000,196586487.00000000,1738857599999999,49370219.94951000,235851,94716305.00000000,23790808.90789000,0
1738857600000000,0.24924000,0.25114000,0.24591000,0.24715000,132927095.00000000,1738861199999999,32993423.33220000,157990,55976326.00000000,13897654.19838000,0
1738861200000000,0.24715000,0.25175000,0.24560000,0.24872000,59821788.00000000,1738864799999999,14884760.90236000,93523,32057722.00000000,7976011.67083000,0
1738864800000000,0.24871000,0.24909000,0.24501000,0.24509000,68754187.00000000,1738868399999999,17007724.47048000,100529,32869072.00000000,8132825.35026000,0
1738868400000000,0.24508000,0.24861000,0.24274000,0.24388000,60047072.00000000,1738871999999999,14712434.06791000,101119,26458292.00000000,6488323.71563000,0
1738872000000000,0.24388000,0.25066000,0.24334000,0.25045000,39430469.00000000,1738875599999999,9766278.37053000,76322,21893153.00000000,5426405.99379000,0
1738875600000000,0.25045000,0.25051000,0.24604000,0.24878000,39187741.00000000,1738879199999999,9736907.40419000,65978,17730903.00000000,4406883.65154000,0
1738879200000000,0.24879000,0.25083000,0.24588000,0.25029000,43246386.00000000,1738882799999999,10734164.28292000,42533,25153227.00000000,6247935.56152000,0
1738882800000000,0.25028000,0.25057000,0.24614000,0.24789000,44042637.00000000,1738886399999999,10942647.39628000,61836,19211190.00000000,4780658.33953000,0
1738886400000000,0.24788000,0.25191000,0.24746000,0.24868000,38138105.00000000,1738889999999999,9523445.42709000,57901,16593842.00000000,4143907.67182000,0
1738890000000000,0.24868000,0.25430000,0.24863000,0.25293000,30592470.00000000,1738893599999999,7695437.36425000,56992,16127066.00000000,4057740.75739000,0
1738893600000000,0.25293000,0.25418000,0.25193000,0.25305000,25343997.00000000,1738897199999999,6412386.23930000,44354,13695684.00000000,3466162.26496000,0
1738897200000000,0.25305000,0.25395000,0.25030000,0.25164000,24589903.00000000,1738900799999999,6198587.61338000,36022,11913157.00000000,3001227.45031000,0
1738900800000000,0.25165000,0.25337000,0.25137000,0.25186000,15834465.00000000,1738904399999999,3995940.98101000,29243,8244133.00000000,2080468.07816000,0
1738904400000000,0.25186000,0.25247000,0.24952000,0.25098000,19554765.00000000,1738907999999999,4903628.20897000,29424,6927482.00000000,1738253.66907000,0
1738908000000000,0.25099000,0.25117000,0.24600000,0.24819000,53041744.00000000,1738911599999999,13143310.11101000,64188,22441375.00000000,5556508.62189000,0
1738911600000000,0.24820000,0.25219000,0.24818000,0.24883000,78166147.00000000,1738915199999999,19533031.18003000,89853,26219520.00000000,6551348.59613000,0
1738915200000000,0.24884000,0.25222000,0.24764000,0.25064000,54520889.00000000,1738918799999999,13618849.20170000,76813,24022072.00000000,6003515.65245000,0
1738918800000000,0.25064000,0.25330000,0.25026000,0.25291000,67818643.00000000,1738922399999999,17077129.71324000,72436,37660783.00000000,9484313.39688000,0
1738922400000000,0.25290000,0.25420000,0.25239000,0.25326000,30321249.00000000,1738925999999999,7681309.63870000,45699,17089748.00000000,4329600.49755000,0
1738926000000000,0.25326000,0.25555000,0.25265000,0.25555000,37001480.00000000,1738929599999999,9413663.03576000,37816,23241949.00000000,5914938.93185000,0
1738929600000000,0.25554000,0.25606000,0.25314000,0.25453000,32218470.00000000,1738933199999999,8205781.98957000,39629,17907205.00000000,4561451.93930000,0
1738933200000000,0.25454000,0.25930000,0.25121000,0.25846000,133773387.00000000,1738936799999999,34185077.93762000,152879,73074663.00000000,18686803.31642000,0
1738936800000000,0.25845000,0.26178000,0.25729000,0.26030000,132373623.00000000,1738940399999999,34412725.97606000,157930,69763471.00000000,18137318.92142000,0
1738940400000000,0.26030000,0.26033000,0.25242000,0.25453000,141545908.00000000,1738943999999999,36133257.14377000,183496,68869759.00000000,17585202.00306000,0
1738944000000000,0.25454000,0.25532000,0.25193000,0.25267000,58658607.00000000,1738947599999999,14864608.03792000,84375,31928430.00000000,8089229.74649000,0
1738947600000000,0.25266000,0.25323000,0.24861000,0.25066000,52980351.00000000,1738951199999999,13276212.01655000,83699,23882583.00000000,5986235.56334000,0
1738951200000000,0.25065000,0.25457000,0.25025000,0.25253000,31765419.00000000,1738954799999999,8026396.42719000,42328,17542806.00000000,4430842.06500000,0
1738954800000000,0.25253000,0.25314000,0.25082000,0.25097000,20812260.00000000,1738958399999999,5245055.68360000,34154,11292009.00000000,2845485.17006000,0
1738958400000000,0.25097000,0.25117000,0.24300000,0.24358000,73847505.00000000,1738961999999999,18256695.44355000,110276,33555852.00000000,8297331.90776000,0
1738962000000000,0.24359000,0.24561000,0.24130000,0.24185000,48959945.00000000,1738965599999999,11906379.52779000,75813,24786028.00000000,6028467.62525000,0
1738965600000000,0.24184000,0.24303000,0.23866000,0.24297000,64208092.00000000,1738969199999999,15433257.54629000,72845,29970223.00000000,7205390.18481000,0
1738969200000000,0.24297000,0.24710000,0.24212000,0.24651000,42779910.00000000,1738972799999999,10452752.93092000,47552,25610359.00000000,6256466.44953000,0
1738972800000000,0.24652000,0.24999000,0.24571000,0.24906000,47125959.00000000,1738976399999999,11715240.98425000,57169,21388206.00000000,5319993.88739000,0
1738976400000000,0.24906000,0.24906000,0.24686000,0.24728000,42021810.00000000,1738979999999999,10424930.06311000,50042,16139374.00000000,4005873.39383000,0
1738980000000000,0.24728000,0.24800000,0.24613000,0.24761000,39461446.00000000,1738983599999999,9755698.78732000,41191,21628886.00000000,5348269.30937000,0
1738983600000000,0.24761000,0.24887000,0.24623000,0.24674000,33552753.00000000,1738987199999999,8294570.56003000,42512,10962253.00000000,2711436.54736000,0
1738987200000000,0.24674000,0.24731000,0.24552000,0.24608000,28895222.00000000,1738990799999999,7116527.94405000,37821,9514332.00000000,2344739.16780000,0
1738990800000000,0.24609000,0.24636000,0.24447000,0.24581000,22510842.00000000,1738994399999999,5524946.71006000,34511,9193247.00000000,2256497.44816000,0
1738994400000000,0.24581000,0.24766000,0.24530000,0.24639000,26778526.00000000,1738997999999999,6606505.33848000,48510,12889096.00000000,3180530.75785000,0
1738998000000000,0.24639000,0.24920000,0.24458000,0.24806000,37248660.00000000,1739001599999999,9187520.74312000,53604,20051473.00000000,4945062.67113000,0
1739001600000000,0.24806000,0.24882000,0.24609000,0.24610000,15901578.00000000,1739005199999999,3930000.86235000,32242,6417655.00000000,1586103.26313000,0
1739005200000000,0.24610000,0.24805000,0.24610000,0.24792000,11905859.00000000,1739008799999999,2943157.19048000,24534,5978064.00000000,1477783.14524000,0
1739008800000000,0.24793000,0.24887000,0.24693000,0.24748000,17135336.00000000,1739012399999999,4251066.53964000,23730,8495967.00000000,2107692.98438000,0
1739012400000000,0.24747000,0.24858000,0.24658000,0.24823000,15021724.00000000,1739015999999999,3716582.51574000,21995,6571153.00000000,1626359.56542000,0
1739016000000000,0.24823000,0.24889000,0.24673000,0.24760000,16415136.00000000,1739019599999999,4064371.96289000,28458,8967420.00000000,2220925.13992000,0
1739019600000000,0.24760000,0.25155000,0.24760000,0.24989000,49122789.00000000,1739023199999999,12265575.77340000,50474,26309878.00000000,6565457.13150000,0
1739023200000000,0.24988000,0.25105000,0.24854000,0.25025000,26355542.00000000,1739026799999999,6581136.86965000,40508,12959966.00000000,3236534.51450000,0
1739026800000000,0.25024000,0.25146000,0.24735000,0.24862000,30526517.00000000,1739030399999999,7611215.83941000,49882,16017555.00000000,3996653.81167000,0
1739030400000000,0.24863000,0.25150000,0.24749000,0.25075000,33463948.00000000,1739033999999999,8356057.99457000,49039,20622091.00000000,5151003.28937000,0
1739034000000000,0.25074000,0.25365000,0.25072000,0.25255000,35963373.00000000,1739037599999999,9071265.17258000,59628,18718971.00000000,4721170.71875000,0
