1766906100000000,0.51160000,0.51160000,0.50950000,0.50980000,35869.40000000,1766906999999999,18312.86138000,268,4634.00000000,2366.37229000,0
1766907000000000,0.50980000,0.51070000,0.50950000,0.51020000,152423.80000000,1766907899999999,77744.25968000,593,85582.20000000,43647.65550000,0
1766907900000000,0.51030000,0.51110000,0.50980000,0.51010000,90551.60000000,1766908799999999,46236.36034000,377,33528.30000000,17112.99474000,0
1766908800000000,0.51020000,0.51240000,0.51010000,0.51170000,118905.50000000,1766909699999999,60800.35061000,760,63938.60000000,32687.65417000,0
1766909700000000,0.51160000,0.51180000,0.51010000,0.51110000,85232.30000000,1766910599999999,43552.96519000,335,60534.10000000,30931.77402000,0
1766910600000000,0.51130000,0.51300000,0.51020000,0.51150000,60519.30000000,1766911499999999,30954.36044000,464,33703.30000000,17240.81583000,0
1766911500000000,0.51150000,0.51200000,0.51060000,0.51120000,73602.20000000,1766912399999999,37630.23012000,301,8618.70000000,4408.60219000,0
1766912400000000,0.51110000,0.51160000,0.51070000,0.51110000,62565.00000000,1766913299999999,31982.43983000,313,26619.30000000,13605.91256000,0
1766913300000000,0.51110000,0.51190000,0.51110000,0.51140000,75871.70000000,1766914199999999,38809.49266000,311,44788.00000000,22907.35104000,0
1766914200000000,0.51130000,0.51150000,0.50770000,0.50900000,232285.10000000,1766915099999999,118276.91498000,917,62622.50000000,31888.07516000,0
1766915100000000,0.50900000,0.50970000,0.50850000,0.50960000,67796.70000000,1766915999999999,34517.76233000,346,42238.40000000,21508.65239000,0
1766916000000000,0.50960000,0.51250000,0.50930000,0.51170000,217606.30000000,1766916899999999,111265.78612000,706,178555.00000000,91295.79002000,0
1766916900000000,0.51170000,0.51190000,0.51080000,0.51080000,44833.80000000,1766917799999999,22930.68784000,337,9098.50000000,4653.83877000,0
1766917800000000,0.51080000,0.51130000,0.51020000,0.51060000,66837.10000000,1766918699999999,34139.12745000,278,40002.10000000,20433.94065000,0
1766918700000000,0.51060000,0.51100000,0.51060000,0.51060000,28054.10000000,1766919599999999,14330.33151000,154,15171.40000000,7750.84614000,0
1766919600000000,0.51070000,0.51140000,0.51040000,0.51060000,56367.20000000,1766920499999999,28792.56024000,337,26020.10000000,13292.00115000,0
1766920500000000,0.51060000,0.51070000,0.50940000,0.50960000,29591.80000000,1766921399999999,15089.94686000,240,13550.90000000,6908.53859000,0
1766921400000000,0.50950000,0.50980000,0.50680000,0.50700000,165697.40000000,1766922299999999,84188.69391000,476,42343.40000000,21520.21661000,0
1766922300000000,0.50710000,0.50910000,0.50700000,0.50890000,188463.20000000,1766923199999999,95770.87931000,757,97549.80000000,49579.13376000,0
1766923200000000,0.50900000,0.50920000,0.50700000,0.50740000,76107.90000000,1766924099999999,38640.77623000,400,30742.00000000,15607.38251000,0
1766924100000000,0.50730000,0.50730000,0.50610000,0.50700000,298874.70000000,1766924999999999,151403.18700000,594,85864.10000000,43495.22729000,0
1766925000000000,0.50700000,0.50740000,0.50490000,0.50520000,135940.80000000,1766925899999999,68742.72425000,529,51694.70000000,26147.83182000,0
1766925900000000,0.50520000,0.50550000,0.50390000,0.50450000,254255.20000000,1766926799999999,128306.88835000,704,80538.30000000,40641.00036000,0
1766926800000000,0.50460000,0.50700000,0.50440000,0.50600000,195089.90000000,1766927699999999,98703.00458000,692,140609.30000000,71135.88416000,0
1766927700000000,0.50590000,0.50680000,0.50520000,0.50530000,41918.90000000,1766928599999999,21214.39809000,294,12916.80000000,6540.06439000,0
1766928600000000,0.50530000,0.50660000,0.50530000,0.50610000,30774.90000000,1766929499999999,15573.84938000,213,11525.10000000,5831.85942000,0
1766929500000000,0.50620000,0.50660000,0.50560000,0.50620000,56302.80000000,1766930399999999,28497.62389000,299,16770.30000000,8485.09861000,0
1766930400000000,0.50620000,0.50790000,0.50620000,0.50770000,73061.80000000,1766931299999999,37056.02477000,431,47314.20000000,24000.08801000,0
1766931300000000,0.50780000,0.50990000,0.50760000,0.50950000,218181.00000000,1766932199999999,110980.05584000,860,106146.00000000,53990.11689000,0
1766932200000000,0.50950000,0.51230000,0.50920000,0.51110000,165448.30000000,1766933099999999,84468.63551000,833,103691.90000000,52935.39244000,0
1766933100000000,0.51110000,0.51240000,0.50990000,0.51020000,95007.90000000,1766933999999999,48574.80826000,613,55877.40000000,28576.37039000,0
1766934000000000,0.51010000,0.51260000,0.50980000,0.51040000,128191.10000000,1766934899999999,65523.25385000,749,57280.60000000,29281.98662000,0
1766934900000000,0.51030000,0.51090000,0.50940000,0.50970000,66958.40000000,1766935799999999,34169.00319000,367,36430.10000000,18593.33421000,0
1766935800000000,0.50970000,0.50980000,0.50660000,0.50750000,271989.20000000,1766936699999999,138092.55340000,1004,83529.30000000,42412.38666000,0
1766936700000000,0.50750000,0.50850000,0.50710000,0.50740000,37365.70000000,1766937599999999,18968.81299000,386,20218.70000000,10264.49238000,0
1766937600000000,0.50750000,0.50930000,0.50750000,0.50910000,229223.60000000,1766938499999999,116558.37000000,656,178428.60000000,90717.87746000,0
1766938500000000,0.50910000,0.50960000,0.50640000,0.50700000,138018.00000000,1766939399999999,70152.50615000,782,71946.80000000,36582.31420000,0
1766939400000000,0.50700000,0.50800000,0.50700000,0.50760000,186277.80000000,1766940299999999,94540.98250000,645,123904.90000000,62882.95796000,0
1766940300000000,0.50770000,0.50910000,0.50760000,0.50780000,124292.70000000,1766941199999999,63195.09285000,434,62783.50000000,31930.76441000,0
1766941200000000,0.50780000,0.51100000,0.50770000,0.51090000,411630.70000000,1766942099999999,209519.60897000,832,335565.80000000,170707.90662000,0
1766942100000000,0.51090000,0.51160000,0.50990000,0.51020000,82711.20000000,1766942999999999,42235.16779000,495,38615.30000000,19711.14099000,0
1766943000000000,0.51020000,0.51030000,0.50840000,0.50880000,32535.60000000,1766943899999999,16559.48357000,268,7885.70000000,4014.60716000,0
1766943900000000,0.50880000,0.50880000,0.50750000,0.50820000,34997.50000000,1766944799999999,17776.19517000,329,17711.10000000,8994.30532000,0
1766944800000000,0.50820000,0.50860000,0.50670000,0.50730000,66743.40000000,1766945699999999,33896.29688000,544,22553.60000000,11457.62921000,0
1766945700000000,0.50720000,0.50750000,0.50280000,0.50510000,544257.80000000,1766946599999999,274834.78324000,2252,172097.90000000,86810.67135000,0
1766946600000000,0.50510000,0.50560000,0.50440000,0.50440000,83186.00000000,1766947499999999,42016.65988000,522,19720.60000000,9960.36474000,0
1766947500000000,0.50440000,0.50440000,0.50210000,0.50330000,118064.40000000,1766948399999999,59394.82641000,549,55465.40000000,27902.92185000,0
1766948400000000,0.50330000,0.50500000,0.50170000,0.50360000,211695.30000000,1766949299999999,106469.80637000,800,71248.30000000,35832.64622000,0
1766949300000000,0.50360000,0.50460000,0.50140000,0.50140000,86548.80000000,1766950199999999,43495.96709000,539,30332.60000000,15243.65124000,0
1766950200000000,0.50140000,0.50260000,0.50000000,0.50020000,231453.70000000,1766951099999999,116095.01734000,832,101747.80000000,51067.35323000,0
1766951100000000,0.50020000,0.50150000,0.50000000,0.50120000,134350.80000000,1766951999999999,67243.73652000,479,43011.70000000,21549.00584000,0
1766952000000000,0.50120000,0.50140000,0.49920000,0.50050000,200049.50000000,1766952899999999,100066.29048000,736,82114.30000000,41054.62598000,0
1766952900000000,0.50040000,0.50200000,0.50040000,0.50130000,138791.70000000,1766953799999999,69588.68638000,557,77109.20000000,38662.09438000,0
1766953800000000,0.50130000,0.50220000,0.50110000,0.50210000,80250.50000000,1766954699999999,40270.31729000,349,57424.30000000,28815.55775000,0
1766954700000000,0.50200000,0.50290000,0.50080000,0.50100000,45109.10000000,1766955599999999,22653.58522000,351,23702.30000000,11904.22823000,0
1766955600000000,0.50080000,0.50170000,0.49970000,0.50060000,180936.70000000,1766956499999999,90587.80252000,804,108192.30000000,54186.87352000,0
1766956500000000,0.50080000,0.50130000,0.49920000,0.50000000,49365.60000000,1766957399999999,24696.90681000,338,14969.80000000,7489.39483000,0
1766957400000000,0.50000000,0.50120000,0.49970000,0.50030000,101719.30000000,1766958299999999,50906.37201000,434,50880.50000000,25460.86851000,0
1766958300000000,0.50030000,0.50200000,0.50020000,0.50170000,68025.10000000,1766959199999999,34094.41714000,322,50573.90000000,25348.37382000,0
1766959200000000,0.50180000,0.50200000,0.50010000,0.50170000,72771.90000000,1766960099999999,36478.68705000,309,40311.10000000,20207.07771000,0
1766960100000000,0.50150000,0.50220000,0.50080000,0.50210000,127143.90000000,1766960999999999,63774.36648000,369,62184.20000000,31204.03393000,0
1766961000000000,0.50210000,0.50230000,0.50050000,0.50150000,251844.00000000,1766961899999999,126321.15053000,519,106529.60000000,53424.46985000,0
1766961900000000,0.50150000,0.50520000,0.50150000,0.50400000,64223.80000000,1766962799999999,32367.67915000,579,32378.70000000,16313.70421000,0
1766962800000000,0.50410000,0.50510000,0.50130000,0.50180000,103256.10000000,1766963699999999,51860.03106000,640,59317.20000000,29786.69690000,0
1766963700000000,0.50170000,0.50300000,0.50140000,0.50210000,56787.50000000,1766964599999999,28527.77677000,305,19962.50000000,10029.78098000,0
1766964600000000,0.50210000,0.50410000,0.50120000,0.50400000,57744.10000000,1766965499999999,29034.69888000,326,31745.60000000,15965.98550000,0
1766965500000000,0.50400000,0.50620000,0.50400000,0.50510000,111466.60000000,1766966399999999,56334.41240000,606,58653.90000000,29646.26401000,0
1766966400000000,0.50510000,0.50520000,0.50350000,0.50410000,113308.80000000,1766967299999999,57115.77099000,646,40123.40000000,20222.99262000,0
1766967300000000,0.50410000,0.50820000,0.50350000,0.50810000,146130.80000000,1766968199999999,73862.20626000,809,108873.70000000,55015.42539000,0
1766968200000000,0.50820000,0.51090000,0.50780000,0.50870000,583713.00000000,1766969099999999,297402.08198000,1942,232896.80000000,118671.32947000,0
1766969100000000,0.50870000,0.51040000,0.50810000,0.50850000,142105.60000000,1766969999999999,72353.09282000,603,51359.80000000,26154.31754000,0
1766970000000000,0.50840000,0.50900000,0.50600000,0.50610000,225102.80000000,1766970899999999,114077.20886000,710,80635.00000000,40873.21397000,0
1766970900000000,0.50600000,0.50640000,0.50420000,0.50570000,109235.90000000,1766971799999999,55220.00691000,713,33037.90000000,16699.45299000,0
1766971800000000,0.50570000,0.51340000,0.50430000,0.51040000,586082.10000000,1766972699999999,298421.43593000,2273,377943.70000000,192886.16521000,0
1766972700000000,0.51050000,0.51240000,0.51040000,0.51160000,284479.10000000,1766973599999999,145480.58725000,1462,160820.90000000,82244.07884000,0
1766973600000000,0.51160000,0.51980000,0.51140000,0.51500000,1530836.00000000,1766974499999999,789015.48151000,5101,1036605.10000000,534179.65592000,0
1766974500000000,0.51490000,0.51580000,0.51140000,0.51300000,268280.40000000,1766975399999999,137772.01408000,1484,119595.20000000,61401.82599000,0
1766975400000000,0.51310000,0.51370000,0.51150000,0.51210000,150370.00000000,1766976299999999,77032.58361000,836,71146.20000000,36442.44531000,0
1766976300000000,0.51210000,0.51350000,0.51200000,0.51270000,198117.70000000,1766977199999999,101560.61265000,742,84158.80000000,43145.08483000,0
1766977200000000,0.51280000,0.51460000,0.51250000,0.51460000,216645.60000000,1766978099999999,111237.90508000,689,121054.00000000,62171.57076000,0
1766978100000000,0.51470000,0.51570000,0.51400000,0.51550000,169462.60000000,1766978999999999,87266.67255000,639,94731.70000000,48771.02757000,0
1766979000000000,0.51560000,0.52080000,0.51540000,0.52040000,697817.80000000,1766979899999999,361817.66805000,2523,445225.60000000,230843.37266000,0
1766979900000000,0.52040000,0.52090000,0.51920000,0.52010000,401175.30000000,1766980799999999,208557.40184000,1273,179362.50000000,93257.82297000,0
1766980800000000,0.52000000,0.52060000,0.51840000,0.51960000,349455.90000000,1766981699999999,181433.35926000,1083,124836.20000000,64807.27364000,0
1766981700000000,0.51950000,0.52010000,0.51710000,0.51800000,249871.60000000,1766982599999999,129600.19295000,814,104790.80000000,54375.80282000,0
1766982600000000,0.51810000,0.52050000,0.51740000,0.51900000,146439.10000000,1766983499999999,76052.15312000,840,108983.50000000,56595.98545000,0
1766983500000000,0.51890000,0.51920000,0.51790000,0.51790000,95656.90000000,1766984399999999,49601.94150000,371,30613.80000000,15878.48621000,0
1766984400000000,0.51800000,0.51810000,0.51610000,0.51790000,323324.50000000,1766985299999999,167189.94942000,879,106175.30000000,54904.00484000,0
1766985300000000,0.51780000,0.51780000,0.51630000,0.51660000,115680.80000000,1766986199999999,59802.07351000,414,26964.30000000,13946.63796000,0
1766986200000000,0.51660000,0.51830000,0.51610000,0.51800000,446750.00000000,1766987099999999,230949.86980000,702,335233.50000000,173294.65207000,0
1766987100000000,0.51810000,0.51870000,0.51600000,0.51610000,163874.80000000,1766987999999999,84737.07023000,549,60975.10000000,31535.71351000,0
1766988000000000,0.51620000,0.51710000,0.51490000,0.51640000,152093.70000000,1766988899999999,78476.58206000,605,73187.50000000,37773.77086000,0
1766988900000000,0.51640000,0.51940000,0.51600000,0.51670000,218839.80000000,1766989799999999,113439.12421000,653,140822.60000000,73019.26839000,0
1766989800000000,0.51680000,0.51730000,0.51610000,0.51660000,95158.50000000,1766990699999999,49171.21930000,445,43221.40000000,22336.73568000,0
1766990700000000,0.51650000,0.51660000,0.51390000,0.51460000,193042.60000000,1766991599999999,99538.41784000,635,44927.10000000,23167.24795000,0
1766991600000000,0.51460000,0.51540000,0.51060000,0.51250000,431195.10000000,1766992499999999,221070.08662000,1815,124809.00000000,63997.49898000,0
1766992500000000,0.51260000,0.51290000,0.51100000,0.51220000,242746.00000000,1766993399999999,124274.66044000,1023,113841.00000000,58291.95788000,0
1766993400000000,0.51210000,0.51480000,0.51210000,0.51340000,74880.10000000,1766994299999999,38459.83435000,513,39970.10000000,20532.67693000,0
1766994300000000,0.51340000,0.51530000,0.51340000,0.51450000,94995.20000000,1766995199999999,48850.06766000,305,50002.50000000,25707.07453000,0
1766995200000000,0.51460000,0.51610000,0.51460000,0.51550000,280944.00000000,1766996099999999,144800.89805000,989,167170.10000000,86164.52524000,0
1766996100000000,0.51560000,0.51700000,0.51540000,0.51620000,136728.90000000,1766996999999999,70588.36404000,725,80762.10000000,41694.05777000,0
1766997000000000,0.51620000,0.51650000,0.51440000,0.51440000,39160.80000000,1766997899999999,20188.24427000,296,13375.50000000,6896.95115000,0
1766997900000000,0.51450000,0.51530000,0.51290000,0.51370000,119642.20000000,1766998799999999,61514.08870000,568,68354.60000000,35152.26369000,0
1766998800000000,0.51370000,0.51510000,0.51250000,0.51350000,86201.80000000,1766999699999999,44287.33757000,599,53437.70000000,27456.88194000,0
1766999700000000,0.51340000,0.51440000,0.51270000,0.51360000,128582.80000000,1767000599999999,66043.31078000,649,76000.90000000,39039.31070000,0
1767000600000000,0.51370000,0.51420000,0.50500000,0.50620000,908817.20000000,1767001499999999,462557.53000000,3714,311639.50000000,158445.45434000,0
1767001500000000,0.50610000,0.50720000,0.50310000,0.50660000,613003.50000000,1767002399999999,309438.08940000,2337,293280.30000000,148115.24382000,0
1767002400000000,0.50660000,0.50990000,0.50570000,0.50870000,406764.50000000,1767003299999999,206578.43500000,1408,271776.30000000,138042.68996000,0
1767003300000000,0.50860000,0.50980000,0.50710000,0.50980000,347281.50000000,1767004199999999,176498.41085000,789,217398.90000000,110538.06056000,0
1767004200000000,0.50980000,0.50990000,0.50860000,0.50940000,453110.20000000,1767005099999999,230786.88924000,715,157614.90000000,80266.25617000,0
1767005100000000,0.50930000,0.50990000,0.50710000,0.50780000,485353.30000000,1767005999999999,247079.61419000,1227,144715.00000000,73703.56082000,0
1767006000000000,0.50780000,0.50850000,0.50670000,0.50840000,477779.70000000,1767006899999999,242478.88417000,1053,168505.50000000,85546.56438000,0
1767006900000000,0.50840000,0.50910000,0.50750000,0.50770000,83545.30000000,1767007799999999,42455.12096000,394,25552.10000000,12983.78544000,0
1767007800000000,0.50760000,0.50760000,0.50540000,0.50550000,363552.90000000,1767008699999999,184127.85727000,656,77890.90000000,39435.35934000,0
1767008700000000,0.50550000,0.50590000,0.50450000,0.50450000,165606.50000000,1767009599999999,83610.92779000,537,96857.30000000,48896.72476000,0
1767009600000000,0.50450000,0.50480000,0.49380000,0.49600000,2158961.00000000,1767010499999999,1077175.91827000,6826,807045.50000000,402833.06500000,0
1767010500000000,0.49610000,0.50020000,0.49360000,0.49870000,633437.90000000,1767011399999999,314686.22394000,3370,323629.80000000,160806.05970000,0
1767011400000000,0.49840000,0.49970000,0.49750000,0.49810000,226452.00000000,1767012299999999,112946.48693000,1114,161830.00000000,80728.94538000,0
1767012300000000,0.49810000,0.49930000,0.49800000,0.49860000,123658.20000000,1767013199999999,61682.61019000,377,58044.80000000,28955.20156000,0
1767013200000000,0.49850000,0.49900000,0.49720000,0.49770000,266864.30000000,1767014099999999,132952.01801000,936,145624.40000000,72575.39559000,0
1767014100000000,0.49780000,0.49890000,0.49630000,0.49650000,149258.60000000,1767014999999999,74327.58120000,642,86291.00000000,42980.00231000,0
1767015000000000,0.49650000,0.49730000,0.49600000,0.49690000,290597.20000000,1767015899999999,144342.66654000,846,188609.70000000,93686.56179000,0
1767015900000000,0.49690000,0.49720000,0.49470000,0.49670000,248150.70000000,1767016799999999,123124.21751000,1026,157096.70000000,77943.05358000,0
1767016800000000,0.49660000,0.49690000,0.49500000,0.49690000,259358.60000000,1767017699999999,128581.64152000,835,89250.50000000,44252.76734000,0
1767017700000000,0.49690000,0.49760000,0.49420000,0.49680000,274107.60000000,1767018599999999,135953.49295000,1380,133294.20000000,66106.12797000,0
1767018600000000,0.49680000,0.50350000,0.49560000,0.50170000,1148914.20000000,1767019499999999,575061.73817000,4559,589771.20000000,295357.34231000,0
1767019500000000,0.50160000,0.50180000,0.49900000,0.50090000,824925.40000000,1767020399999999,412815.52730000,1965,323637.70000000,161894.70676000,0
1767020400000000,0.50100000,0.50760000,0.49980000,0.50740000,1333404.00000000,1767021299999999,670945.65150000,3877,766049.60000000,385277.55478000,0
1767021300000000,0.50730000,0.50780000,0.50230000,0.50250000,612414.70000000,1767022199999999,309032.18707000,1795,270436.00000000,136546.67050000,0
1767022200000000,0.50260000,0.50460000,0.50050000,0.50360000,745381.80000000,1767023099999999,374528.41757000,1816,375073.20000000,188434.11192000,0
1767023100000000,0.50350000,0.50370000,0.49920000,0.49990000,423749.10000000,1767023999999999,212332.93865000,1218,238930.00000000,119710.00064000,0
1767024000000000,0.49980000,0.50140000,0.49870000,0.50080000,133164.50000000,1767024899999999,66581.75498000,974,84279.70000000,42144.07846000,0
1767024900000000,0.50080000,0.50080000,0.49620000,0.49730000,459081.90000000,1767025799999999,228403.65763000,1572,192591.70000000,95845.11905000,0
1767025800000000,0.49720000,0.49840000,0.49620000,0.49660000,130885.90000000,1767026699999999,65094.86017000,826,64242.40000000,31955.08597000,0
1767026700000000,0.49640000,0.49840000,0.49550000,0.49570000,312824.40000000,1767027599999999,155528.97589000,834,138936.80000000,69134.13603000,0
1767027600000000,0.49580000,0.49810000,0.49560000,0.49710000,119001.40000000,1767028499999999,59169.84717000,589,57845.90000000,28765.51158000,0
1767028500000000,0.49710000,0.49800000,0.49530000,0.49650000,167769.10000000,1767029399999999,83347.82056000,675,50689.20000000,25180.61846000,0
1767029400000000,0.49660000,0.49680000,0.49580000,0.49590000,273832.40000000,1767030299999999,135925.13464000,691,141139.70000000,70052.29323000,0
1767030300000000,0.49590000,0.50010000,0.49590000,0.50010000,167136.70000000,1767031199999999,83442.54668000,710,123530.20000000,61658.12605000,0
1767031200000000,0.50000000,0.50030000,0.49710000,0.49800000,211764.50000000,1767032099999999,105595.79353000,902,110587.00000000,55121.99485000,0
1767032100000000,0.49790000,0.49900000,0.49650000,0.49660000,116146.20000000,1767032999999999,57845.91281000,505,58668.90000000,29211.65942000,0
1767033000000000,0.49670000,0.49780000,0.49480000,0.49520000,245182.40000000,1767033899999999,121632.05693000,794,161276.00000000,79988.73420000,0
1767033900000000,0.49520000,0.49560000,0.49180000,0.49340000,385976.20000000,1767034799999999,190408.56406000,1174,89703.90000000,44250.14633000,0
1767034800000000,0.49330000,0.49670000,0.49130000,0.49560000,595049.40000000,1767035699999999,293814.33687000,1828,298773.70000000,147657.21580000,0
1767035700000000,0.49560000,0.49630000,0.49470000,0.49500000,97602.80000000,1767036599999999,48360.55579000,512,59753.50000000,29606.39417000,0
1767036600000000,0.49510000,0.49580000,0.49360000,0.49400000,95642.70000000,1767037499999999,47294.26802000,457,27046.60000000,13372.36881000,0
1767037500000000,0.49410000,0.49500000,0.49350000,0.49360000,62114.60000000,1767038399999999,30688.80504000,428,19599.40000000,9685.18817000,0
1767038400000000,0.49360000,0.49470000,0.49280000,0.49470000,208451.40000000,1767039299999999,102947.80601000,956,82964.40000000,40977.12165000,0
1767039300000000,0.49460000,0.49550000,0.49220000,0.49250000,234757.20000000,1767040199999999,115951.30827000,927,138318.10000000,68351.25198000,0
1767040200000000,0.49250000,0.49320000,0.49060000,0.49170000,248225.00000000,1767041099999999,122115.25062000,896,147239.10000000,72438.39801000,0
1767041100000000,0.49180000,0.49260000,0.49140000,0.49220000,158531.70000000,1767041999999999,77979.12245000,653,64049.80000000,31510.54723000,0
1767042000000000,0.49220000,0.49540000,0.49120000,0.49520000,303000.50000000,1767042899999999,149818.61498000,927,219721.70000000,108665.99940000,0
1767042900000000,0.49520000,0.49540000,0.49310000,0.49370000,126687.10000000,1767043799999999,62577.26913000,432,28598.90000000,14115.57519000,0
1767043800000000,0.49380000,0.49520000,0.49320000,0.49490000,129842.60000000,1767044699999999,64138.63185000,446,80693.20000000,39859.60796000,0
1767044700000000,0.49490000,0.49540000,0.49400000,0.49500000,129458.60000000,1767045599999999,64072.78726000,403,58173.80000000,28793.33360000,0
1767045600000000,0.49490000,0.49490000,0.49340000,0.49390000,154132.00000000,1767046499999999,76140.70789000,491,71040.00000000,35077.34359000,0
1767046500000000,0.49390000,0.49580000,0.49390000,0.49420000,101480.20000000,1767047399999999,50203.20207000,419,61953.50000000,30649.53435000,0
1767047400000000,0.49420000,0.49510000,0.49390000,0.49460000,66772.80000000,1767048299999999,33012.60234000,372,30387.80000000,15025.73394000,0
1767048300000000,0.49460000,0.49460000,0.49380000,0.49380000,44822.60000000,1767049199999999,22151.95874000,299,10617.90000000,5247.29365000,0
1767049200000000,0.49370000,0.49480000,0.49260000,0.49460000,63610.10000000,1767050099999999,31406.79583000,633,49033.60000000,24211.75942000,0
1767050100000000,0.49450000,0.49490000,0.49230000,0.49260000,132901.90000000,1767050999999999,65632.24837000,715,72133.00000000,35634.28638000,0
1767051000000000,0.49260000,0.49320000,0.49220000,0.49240000,63805.40000000,1767051899999999,31439.12207000,453,42296.20000000,20844.65647000,0
1767051900000000,0.49250000,0.49380000,0.49200000,0.49360000,173030.50000000,1767052799999999,85220.43754000,520,122672.50000000,60415.14509000,0
1767052800000000,0.49360000,0.49580000,0.49320000,0.49480000,280248.70000000,1767053699999999,138552.57221000,866,206055.00000000,101877.70497000,0
1767053700000000,0.49470000,0.49560000,0.49330000,0.49340000,52538.00000000,1767054599999999,25992.31506000,519,16432.50000000,8127.29415000,0
1767054600000000,0.49340000,0.49420000,0.49100000,0.49260000,313190.30000000,1767055499999999,154159.66195000,1300,115605.70000000,56942.40400000,0
1767055500000000,0.49270000,0.49370000,0.49250000,0.49350000,221795.70000000,1767056399999999,109418.50655000,546,185613.60000000,91570.86499000,0
1767056400000000,0.49350000,0.49380000,0.49160000,0.49330000,86642.60000000,1767057299999999,42704.57929000,493,58550.50000000,28864.45559000,0
1767057300000000,0.49310000,0.49380000,0.49240000,0.49310000,50736.50000000,1767058199999999,25017.13688000,373,31039.60000000,15305.92400000,0
1767058200000000,0.49300000,0.49380000,0.49180000,0.49360000,101688.10000000,1767059099999999,50145.18189000,487,73868.60000000,36436.10514000,0
