1738440000000000,3.84860000,3.87170000,3.79880000,3.86200000,2897759.80000000,1738443599999999,11075295.54332000,67354,1389272.80000000,5308295.58794000,0
1738443600000000,3.86200000,3.88800000,3.81630000,3.81860000,1655583.70000000,1738447199999999,6377260.62866000,36148,875546.70000000,3372601.25171000,0
1738447200000000,3.81860000,3.84320000,3.76370000,3.77710000,2350182.00000000,1738450799999999,8916583.50769000,44227,1117875.00000000,4242325.77191000,0
1738450800000000,3.77720000,3.78420000,3.72100000,3.73470000,2819891.60000000,1738454399999999,10584072.87325000,78743,1345146.70000000,5046667.68167000,0
1738454400000000,3.73470000,3.82920000,3.72770000,3.81250000,2481920.20000000,1738457999999999,9385046.02743000,63640,1356509.30000000,5129204.18021000,0
1738458000000000,3.81260000,3.85880000,3.80590000,3.82260000,1639924.90000000,1738461599999999,6288109.79431000,41554,947099.50000000,3630677.88078000,0
1738461600000000,3.82270000,3.82480000,3.73680000,3.73740000,1723634.50000000,1738465199999999,6508791.73899000,44248,793445.50000000,2995158.90141000,0
1738465200000000,3.73720000,3.76060000,3.66140000,3.67480000,4372315.90000000,1738468799999999,16158814.31334000,105810,2129380.00000000,7869424.73972000,0
1738468800000000,3.67470000,3.73130000,3.66430000,3.66940000,4746132.30000000,1738472399999999,17524595.07953000,111236,2144565.20000000,7915254.58720000,0
1738472400000000,3.66960000,3.73650000,3.66360000,3.72450000,2727156.80000000,1738475999999999,10116802.38524000,47054,1493992.30000000,5540882.49606000,0
1738476000000000,3.72460000,3.76180000,3.71680000,3.73980000,1677669.80000000,1738479599999999,6278268.82093000,39666,913898.50000000,3419764.21422000,0
1738479600000000,3.73990000,3.75280000,3.69880000,3.71410000,1303673.60000000,1738483199999999,4853491.39818000,30370,652768.50000000,2430341.40149000,0
1738483200000000,3.71400000,3.78760000,3.69540000,3.77020000,1926681.00000000,1738486799999999,7193500.87680000,42700,828756.50000000,3097461.76993000,0
1738486800000000,3.77030000,3.77250000,3.73820000,3.74460000,1054641.60000000,1738490399999999,3956162.33384000,31008,470962.70000000,1766737.83795000,0
1738490400000000,3.74460000,3.74460000,3.68800000,3.70040000,1544185.00000000,1738493999999999,5731911.68138000,38383,691552.90000000,2567221.86244000,0
1738494000000000,3.70040000,3.71700000,3.62120000,3.62890000,3046104.30000000,1738497599999999,11148347.31537000,70230,1423440.50000000,5209952.20450000,0
1738497600000000,3.62880000,3.66660000,3.55350000,3.56880000,3449525.90000000,1738501199999999,12460576.50349000,74834,1563779.50000000,5649308.17027000,0
1738501200000000,3.56880000,3.66800000,3.56750000,3.66610000,3776137.20000000,1738504799999999,13720277.79820000,67902,1701778.40000000,6180628.34625000,0
1738504800000000,3.66620000,3.68480000,3.62480000,3.62500000,2357502.90000000,1738508399999999,8617907.39013000,59460,1190122.50000000,4350071.34873000,0
1738508400000000,3.62470000,3.62550000,3.55760000,3.58990000,2605405.30000000,1738511999999999,9354795.84136000,56686,1314113.60000000,4718350.66876000,0
1738512000000000,3.59000000,3.59310000,3.43530000,3.45730000,6757621.60000000,1738515599999999,23664237.36267000,146187,2995607.30000000,10491922.51178000,0
1738515600000000,3.45730000,3.47670000,3.30000000,3.34630000,13241104.90000000,1738519199999999,44700422.43665000,288914,6281157.80000000,21208549.22498000,0
1738519200000000,3.34640000,3.39190000,3.24600000,3.26430000,9846475.20000000,1738522799999999,32729211.98234000,261800,5042714.10000000,16768415.32733000,0
1738522800000000,3.26450000,3.43410000,3.22480000,3.40500000,12216144.00000000,1738526399999999,40622625.48018000,296566,6133837.30000000,20413818.94132000,0
1738526400000000,3.40500000,3.43830000,3.32380000,3.34390000,3974083.40000000,1738529999999999,13469976.56815000,105775,2039543.70000000,6912660.63706000,0
1738530000000000,3.34410000,3.35730000,3.28220000,3.30050000,3730642.70000000,1738533599999999,12365773.87191000,102714,1870965.10000000,6200827.23382000,0
1738533600000000,3.30060000,3.35410000,3.07580000,3.27990000,6569729.60000000,1738537199999999,21188272.18931000,143109,2882136.20000000,9320837.62295000,0
1738537200000000,3.27990000,3.32030000,3.15730000,3.30720000,10627276.60000000,1738540799999999,34333535.80719000,314677,5290475.80000000,17091970.23972000,0
1738540800000000,3.30730000,3.30900000,3.02190000,3.19260000,19306338.20000000,1738544399999999,60811929.71942000,374754,9638496.50000000,30361697.10193000,0
1738544400000000,3.19310000,3.20540000,2.50830000,2.73190000,27299268.60000000,1738547999999999,80795318.14678000,432069,11667577.90000000,34745032.09011000,0
1738548000000000,2.73190000,2.85840000,2.39000000,2.76810000,41438802.90000000,1738551599999999,112637589.48236000,704508,18373128.10000000,50142742.87125000,0
1738551600000000,2.76800000,2.99190000,2.75750000,2.86160000,19298996.10000000,1738555199999999,55480170.16791000,467655,9535231.30000000,27418681.31661000,0
1738555200000000,2.86170000,2.91830000,2.75940000,2.79770000,13850704.20000000,1738558799999999,39193842.40748000,294579,6705234.20000000,18955498.93131000,0
1738558800000000,2.79780000,3.17000000,2.79700000,3.06340000,19990823.20000000,1738562399999999,59235498.15909000,322272,9542072.30000000,28256113.12238000,0
1738562400000000,3.06300000,3.07740000,2.99780000,3.05270000,8831884.40000000,1738565999999999,26816527.94089000,176515,4162811.40000000,12641258.35658000,0
1738566000000000,3.05270000,3.21590000,3.04650000,3.18670000,11391401.60000000,1738569599999999,35781591.88308000,224462,5931349.30000000,18653474.24347000,0
1738569600000000,3.18690000,3.18810000,3.05010000,3.09360000,8164541.70000000,1738573199999999,25393911.48937000,174702,4021653.40000000,12514738.46687000,0
1738573200000000,3.09390000,3.16920000,3.08350000,3.09230000,7322160.70000000,1738576799999999,22812693.82845000,174198,3709857.50000000,11557268.34734000,0
1738576800000000,3.09270000,3.20910000,3.06200000,3.19640000,6958016.20000000,1738580399999999,21785104.58210000,156156,3287709.40000000,10297875.13879000,0
1738580400000000,3.19630000,3.21400000,3.13010000,3.15020000,4251707.00000000,1738583999999999,13486089.30927000,102405,2115727.70000000,6710613.93837000,0
1738584000000000,3.15030000,3.22580000,3.10730000,3.11080000,4838932.80000000,1738587599999999,15348462.54674000,132047,2139785.20000000,6792226.70317000,0
1738587600000000,3.11070000,3.14690000,3.06310000,3.09770000,5551935.90000000,1738591199999999,17207275.80812000,123578,2540809.90000000,7874639.87479000,0
1738591200000000,3.09820000,3.31380000,2.96490000,3.26960000,31768015.70000000,1738594799999999,100040642.67050000,447096,15773824.90000000,49607178.63678000,0
1738594800000000,3.26950000,3.67880000,3.23860000,3.58680000,35556252.40000000,1738598399999999,124020096.84567000,622668,15911739.70000000,55464389.33026000,0
1738598400000000,3.58670000,3.63310000,3.50900000,3.56710000,11963206.20000000,1738601999999999,42694802.19244000,342984,5587630.60000000,19940703.85284000,0
1738602000000000,3.56720000,3.58040000,3.49830000,3.54900000,7733225.00000000,1738605599999999,27356257.74001000,201223,3490659.70000000,12350677.50077000,0
1738605600000000,3.54900000,3.60210000,3.49870000,3.59190000,6031188.00000000,1738609199999999,21408102.39704000,173554,3037831.60000000,10782366.36949000,0
1738609200000000,3.59190000,3.66370000,3.57650000,3.60240000,6790154.00000000,1738612799999999,24570668.00658000,186134,3255239.30000000,11779265.06637000,0
1738612800000000,3.60240000,3.60410000,3.50810000,3.54640000,5233807.40000000,1738616399999999,18592856.60091000,148153,2432243.80000000,8639355.78251000,0
1738616400000000,3.54670000,3.70950000,3.54550000,3.68630000,7392474.10000000,1738619999999999,26822899.67195000,179386,3494109.20000000,12679133.26209000,0
1738620000000000,3.68660000,3.83250000,3.68230000,3.72430000,7064314.20000000,1738623599999999,26463673.68341000,174172,3520797.80000000,13189361.31985000,0
1738623600000000,3.72430000,3.73680000,3.63350000,3.65040000,3328162.60000000,1738627199999999,12233894.77715000,84781,1513020.00000000,5562805.09769000,0
1738627200000000,3.65040000,3.66860000,3.58510000,3.58610000,4425055.10000000,1738630799999999,16024893.59318000,101347,1948202.50000000,7053799.64295000,0
1738630800000000,3.58610000,3.64250000,3.58430000,3.61760000,2904527.60000000,1738634399999999,10494322.97209000,70295,1411827.80000000,5101009.38106000,0
1738634400000000,3.61780000,3.62210000,3.55680000,3.56020000,2198866.90000000,1738637999999999,7901430.40331000,43111,1012037.20000000,3636370.18633000,0
1738638000000000,3.56030000,3.58370000,3.52480000,3.58010000,2739715.00000000,1738641599999999,9740157.90916000,52421,1221703.90000000,4343012.54810000,0
1738641600000000,3.58010000,3.59370000,3.51130000,3.52100000,3325104.00000000,1738645199999999,11811485.85555000,68837,1558678.40000000,5539348.20472000,0
1738645200000000,3.52100000,3.52650000,3.34790000,3.39700000,12333755.50000000,1738648799999999,41964689.36379000,309297,5751965.20000000,19563741.92522000,0
1738648800000000,3.39700000,3.43200000,3.36050000,3.39280000,5068366.90000000,1738652399999999,17199967.12713000,91269,2455151.80000000,8333941.26263000,0
1738652400000000,3.39280000,3.39530000,3.27720000,3.29040000,5653324.80000000,1738655999999999,18815428.09538000,96975,2616409.40000000,8704731.88986000,0
1738656000000000,3.29040000,3.34220000,3.27440000,3.31370000,4740334.60000000,1738659599999999,15668458.07721000,93069,2552765.80000000,8437899.17926000,0
1738659600000000,3.31370000,3.39230000,3.31070000,3.33880000,6713696.60000000,1738663199999999,22536693.15779000,86842,3263227.20000000,10954470.60077000,0
1738663200000000,3.33870000,3.42280000,3.33610000,3.39350000,4000993.20000000,1738666799999999,13552871.73162000,67910,2171521.20000000,7355157.29892000,0
1738666800000000,3.39340000,3.48890000,3.38900000,3.42080000,4222466.50000000,1738670399999999,14550415.28411000,84362,2202058.10000000,7588811.25116000,0
1738670400000000,3.42090000,3.51550000,3.41800000,3.47860000,3829795.50000000,1738673999999999,13260303.39278000,77327,2133153.50000000,7384152.04981000,0
1738674000000000,3.47860000,3.67370000,3.46910000,3.58980000,10691716.60000000,1738677599999999,38429491.40268000,170951,5396908.40000000,19382341.31085000,0
1738677600000000,3.58970000,3.74750000,3.55380000,3.69450000,10517676.50000000,1738681199999999,38607489.61745000,253189,4977230.10000000,18259806.26771000,0
1738681200000000,3.69450000,3.77090000,3.65700000,3.67350000,13904804.20000000,1738684799999999,51537073.10511000,316565,6738778.70000000,24978847.41663000,0
1738684800000000,3.67360000,3.73150000,3.63550000,3.66620000,6812849.70000000,1738688399999999,25113499.28431000,143243,3205635.00000000,11816371.13685000,0
1738688400000000,3.66620000,3.73270000,3.65270000,3.70100000,3715659.30000000,1738691999999999,13720480.77953000,84702,1839146.40000000,6794991.17068000,0
1738692000000000,3.70100000,3.80950000,3.69350000,3.80680000,4931345.80000000,1738695599999999,18497998.38408000,97733,2656523.30000000,9966462.43157000,0
1738695600000000,3.80710000,3.89990000,3.62520000,3.62550000,11599098.30000000,1738699199999999,43904505.60390000,243845,5386786.20000000,20413335.62625000,0
1738699200000000,3.62550000,3.67680000,3.59010000,3.59310000,14208028.50000000,1738702799999999,51542537.60450000,326933,7046862.70000000,25567402.93475000,0
1738702800000000,3.59240000,3.59450000,3.46080000,3.48540000,11829936.00000000,1738706399999999,41535634.68852000,255853,5345907.20000000,18772344.25300000,0
1738706400000000,3.48550000,3.62360000,3.47760000,3.58460000,6450811.60000000,1738709999999999,22759856.32730000,121206,3313326.20000000,11690107.99047000,0
1738710000000000,3.58400000,3.62720000,3.55990000,3.59400000,3784114.30000000,1738713599999999,13607350.72104000,80845,2075541.00000000,7465673.63004000,0
1738713600000000,3.59510000,3.65350000,3.53750000,3.64160000,4790480.80000000,1738717199999999,17239940.33677000,94794,2593945.70000000,9337883.29482000,0
1738717200000000,3.64150000,3.72020000,3.61960000,3.62650000,4795339.00000000,1738720799999999,17605433.92203000,106491,2681665.00000000,9848768.37915000,0
1738720800000000,3.62650000,3.70650000,3.61670000,3.65700000,4036972.10000000,1738724399999999,14735075.69418000,95409,2120528.10000000,7740024.04958000,0
1738724400000000,3.65690000,3.69220000,3.64010000,3.64320000,2281107.20000000,1738727999999999,8350879.18904000,53525,1188574.70000000,4351388.47083000,0
1738728000000000,3.64320000,3.66090000,3.61020000,3.63540000,1776390.40000000,1738731599999999,6456803.82864000,41983,911867.90000000,3313886.57143000,0
1738731600000000,3.63540000,3.65530000,3.57040000,3.62750000,4073714.20000000,1738735199999999,14694429.06409000,66362,2096535.90000000,7561977.28544000,0
1738735200000000,3.62740000,3.62740000,3.56800000,3.58320000,2958158.80000000,1738738799999999,10620220.85669000,60998,1477731.00000000,5304626.57221000,0
1738738800000000,3.58320000,3.59590000,3.55140000,3.57960000,1848644.30000000,1738742399999999,6601460.17746000,44191,956305.20000000,3415071.49593000,0
1738742400000000,3.57960000,3.60740000,3.56450000,3.58180000,1666146.90000000,1738745999999999,5972761.54194000,50295,815623.10000000,2923656.27089000,0
1738746000000000,3.58170000,3.63430000,3.53180000,3.54330000,2759368.40000000,1738749599999999,9877060.97654000,63116,1372080.60000000,4911292.66176000,0
1738749600000000,3.54320000,3.60690000,3.53590000,3.59090000,1845994.80000000,1738753199999999,6600281.37623000,55737,973131.20000000,3479921.98163000,0
1738753200000000,3.59080000,3.64640000,3.58690000,3.63240000,2328049.50000000,1738756799999999,8421813.19705000,60034,1266655.70000000,4582968.88890000,0
1738756800000000,3.63260000,3.64800000,3.56530000,3.57270000,2506840.80000000,1738760399999999,9053334.26819000,62771,1232678.00000000,4452097.73211000,0
1738760400000000,3.57280000,3.61270000,3.55920000,3.59680000,1998479.90000000,1738763999999999,7169460.29953000,61375,1047522.10000000,3759078.67132000,0
1738764000000000,3.59690000,3.64010000,3.53200000,3.54610000,4986681.70000000,1738767599999999,17935935.77907000,104982,2675551.30000000,9628561.85352000,0
1738767600000000,3.54590000,3.57510000,3.50210000,3.52600000,4434248.90000000,1738771199999999,15676957.69066000,130586,2281069.10000000,8066021.72976000,0
1738771200000000,3.52590000,3.53520000,3.36980000,3.42690000,13970388.20000000,1738774799999999,47906436.00296000,219484,8229330.90000000,28197051.09217000,0
1738774800000000,3.42890000,3.44620000,3.33880000,3.35270000,5285940.90000000,1738778399999999,17883505.74937000,124414,2649922.60000000,8967289.16721000,0
1738778400000000,3.35280000,3.38800000,3.33000000,3.34990000,3590618.10000000,1738781999999999,12046393.84350000,100097,1678156.70000000,5631881.36712000,0
1738782000000000,3.34990000,3.41670000,3.33060000,3.40220000,2819662.30000000,1738785599999999,9523682.12013000,70753,1503520.90000000,5078852.37607000,0
1738785600000000,3.40220000,3.41900000,3.31010000,3.36310000,4531050.60000000,1738789199999999,15255077.67297000,90944,2413626.70000000,8122423.18797000,0
1738789200000000,3.36300000,3.40310000,3.35250000,3.36410000,2713336.30000000,1738792799999999,9156226.06849000,62709,1572139.80000000,5305511.15255000,0
1738792800000000,3.36410000,3.38290000,3.30330000,3.31170000,2473788.10000000,1738796399999999,8269680.73319000,50838,1043861.20000000,3489687.79517000,0
1738796400000000,3.31170000,3.35750000,3.30290000,3.33020000,2140718.00000000,1738799999999999,7125992.48508000,59502,1039508.90000000,3459911.33396000,0
1738800000000000,3.33030000,3.37370000,3.29440000,3.30050000,3025427.60000000,1738803599999999,10099956.71885000,75142,1448593.00000000,4841527.65230000,0
1738803600000000,3.30050000,3.36750000,3.28440000,3.33210000,3831542.30000000,1738807199999999,12734789.55885000,85715,1774430.60000000,5899252.88692000,0
1738807200000000,3.33200000,3.39290000,3.32440000,3.36530000,2943798.60000000,1738810799999999,9915039.17194000,72536,1472196.50000000,4960328.83266000,0
1738810800000000,3.36530000,3.38120000,3.33020000,3.36800000,1900760.00000000,1738814399999999,6384903.19873000,46121,826894.60000000,2777249.99944000,0
1738814400000000,3.36800000,3.39940000,3.35630000,3.38110000,1823689.60000000,1738817999999999,6164829.78131000,39060,921214.80000000,3114347.39807000,0
1738818000000000,3.38120000,3.42790000,3.37510000,3.40420000,3181164.20000000,1738821599999999,10797146.18234000,50225,1696293.70000000,5756450.44242000,0
1738821600000000,3.40410000,3.51230000,3.38280000,3.48400000,3664621.80000000,1738825199999999,12687099.09889000,74788,1788443.60000000,6189946.35985000,0
1738825200000000,3.48400000,3.48400000,3.41750000,3.43470000,2304948.90000000,1738828799999999,7940111.39447000,46770,1153305.70000000,3971585.15176000,0
1738828800000000,3.43460000,3.46450000,3.40110000,3.40680000,2725262.90000000,1738832399999999,9351455.45336000,57277,1194865.50000000,4100408.47393000,0
1738832400000000,3.40690000,3.47000000,3.38850000,3.46250000,3093792.50000000,1738835999999999,10636045.29442000,64260,1634402.90000000,5620608.25193000,0
1738836000000000,3.46240000,3.50540000,3.43840000,3.46450000,3795029.90000000,1738839599999999,13187575.33488000,70530,1886108.30000000,6551379.29270000,0
1738839600000000,3.46430000,3.47080000,3.39860000,3.44490000,2418203.80000000,1738843199999999,8291996.43267000,59811,1046238.90000000,3589762.12952000,0
1738843200000000,3.44500000,3.46790000,3.36360000,3.38560000,3089295.80000000,1738846799999999,10532499.82731000,74231,1431443.10000000,4881743.12506000,0
1738846800000000,3.38590000,3.44820000,3.35470000,3.42960000,4075198.80000000,1738850399999999,13872784.43444000,97521,2031949.10000000,6917493.63542000,0
1738850400000000,3.43090000,3.44130000,3.34230000,3.35510000,5407780.40000000,1738853999999999,18299331.36880000,146796,2719061.50000000,9201462.46761000,0
1738854000000000,3.35540000,3.36980000,3.20040000,3.23230000,11414322.30000000,1738857599999999,37268459.18863000,247333,5736952.20000000,18720902.78360000,0
1738857600000000,3.23220000,3.25700000,3.13900000,3.15450000,12627853.00000000,1738861199999999,40145590.92414000,215380,5993631.40000000,19053257.25079000,0
1738861200000000,3.15450000,3.24180000,3.13070000,3.17820000,5456106.30000000,1738864799999999,17399186.48047000,103538,3022813.10000000,9639989.16262000,0
1738864800000000,3.17820000,3.18260000,3.12250000,3.13580000,4875703.30000000,1738868399999999,15372712.99723000,97222,2306925.40000000,7275991.96154000,0
1738868400000000,3.13580000,3.19220000,3.10450000,3.12690000,4465328.40000000,1738871999999999,14021743.49014000,89109,2311223.50000000,7257182.18398000,0
1738872000000000,3.12690000,3.21330000,3.12090000,3.20150000,3265047.00000000,1738875599999999,10349376.84190000,75450,1650895.80000000,5231546.76778000,0
1738875600000000,3.20180000,3.20360000,3.12420000,3.16840000,2771222.70000000,1738879199999999,8768338.29803000,67966,1443113.80000000,4566540.51369000,0
1738879200000000,3.16840000,3.17280000,3.11630000,3.16570000,2762571.90000000,1738882799999999,8696757.45539000,44443,1443114.50000000,4542987.36108000,0
1738882800000000,3.16580000,3.17370000,3.10630000,3.13580000,2210573.80000000,1738886399999999,6942316.05619000,55662,1158081.70000000,3638658.12854000,0
1738886400000000,3.13580000,3.20200000,3.13200000,3.14240000,3196698.10000000,1738889999999999,10115447.88698000,75262,1714566.00000000,5426988.83018000,0
1738890000000000,3.14230000,3.27900000,3.14210000,3.24390000,3613803.30000000,1738893599999999,11592760.82236000,73904,1999015.40000000,6413743.71508000,0
1738893600000000,3.24390000,3.27030000,3.21530000,3.23700000,2736663.10000000,1738897199999999,8877235.17686000,65575,1583955.90000000,5137738.86631000,0
1738897200000000,3.23700000,3.24730000,3.17820000,3.19750000,1889689.60000000,1738900799999999,6068189.92611000,43918,961053.40000000,3087640.79006000,0
1738900800000000,3.19760000,3.22320000,3.18640000,3.18900000,1530140.80000000,1738904399999999,4902229.43933000,39983,789868.10000000,2529890.96863000,0
1738904400000000,3.18900000,3.19350000,3.13850000,3.14870000,1913893.10000000,1738907999999999,6054120.38783000,43561,947320.10000000,2995503.55685000,0
1738908000000000,3.14880000,3.15500000,3.08050000,3.12160000,3981369.80000000,1738911599999999,12395548.71905000,79576,1787468.80000000,5567103.66469000,0
1738911600000000,3.12190000,3.21400000,3.12040000,3.16200000,4083670.50000000,1738915199999999,12948910.75444000,90813,2186819.20000000,6936900.07236000,0
1738915200000000,3.16200000,3.21110000,3.13670000,3.17520000,3151294.20000000,1738918799999999,9979874.46408000,70009,1639600.10000000,5194775.96130000,0
1738918800000000,3.17560000,3.22990000,3.16880000,3.22570000,3385315.20000000,1738922399999999,10827784.93258000,74816,1831540.90000000,5856412.30718000,0
1738922400000000,3.22570000,3.25440000,3.21270000,3.22010000,3117108.80000000,1738925999999999,10078524.45802000,78050,1579826.60000000,5107243.92949000,0
1738926000000000,3.22000000,3.26190000,3.21360000,3.23010000,2221021.20000000,1738929599999999,7177684.06368000,49765,1150506.50000000,3718069.78078000,0
1738929600000000,3.23000000,3.27810000,3.19360000,3.23880000,3581605.60000000,1738933199999999,11577170.26238000,73089,1860353.40000000,6013221.41533000,0
1738933200000000,3.23890000,3.34330000,3.19230000,3.33090000,8737654.70000000,1738936799999999,28575822.85042000,190109,4325671.80000000,14138082.94919000,0
1738936800000000,3.33090000,3.38750000,3.29750000,3.34810000,8951099.60000000,1738940399999999,29921991.71677000,202785,4512818.00000000,15085195.16765000,0
1738940400000000,3.34810000,3.34850000,3.20270000,3.24300000,10429498.80000000,1738943999999999,33951546.44892000,234546,5141607.50000000,16737424.69684000,0
1738944000000000,3.24310000,3.24800000,3.17850000,3.18110000,4961294.80000000,1738947599999999,15920354.87419000,114641,2494826.00000000,8006635.25810000,0
1738947600000000,3.18120000,3.18690000,3.10000000,3.11860000,5247788.40000000,1738951199999999,16445645.62820000,137002,2497470.40000000,7824545.14992000,0
1738951200000000,3.11860000,3.18380000,3.11310000,3.17670000,2744451.30000000,1738954799999999,8669875.31080000,66847,1329756.60000000,4202321.10317000,0
1738954800000000,3.17680000,3.18120000,3.08840000,3.09920000,3383166.00000000,1738958399999999,10582604.67537000,58451,1217925.80000000,3814214.84976000,0
1738958400000000,3.09910000,3.10370000,2.95030000,2.95760000,10762116.60000000,1738961999999999,32382501.69405000,191622,5512659.00000000,16597368.50517000,0
1738962000000000,2.95730000,2.99680000,2.92150000,2.93800000,4326154.50000000,1738965599999999,12791071.05245000,94614,2187679.50000000,6468427.62125000,0
1738965600000000,2.93810000,2.94850000,2.90420000,2.94310000,3898866.50000000,1738969199999999,11383750.36738000,74653,2005120.00000000,5856096.57683000,0
1738969200000000,2.94310000,3.01390000,2.92600000,3.01390000,3415519.10000000,1738972799999999,10143798.15229000,79180,1893823.00000000,5622787.88855000,0
1738972800000000,3.01400000,3.06980000,2.98890000,3.02990000,3378400.70000000,1738976399999999,10241204.29340000,86285,1758818.60000000,5328694.39042000,0
1738976400000000,3.03030000,3.03990000,2.95890000,2.96340000,2302558.40000000,1738979999999999,6910887.54352000,59477,1105177.20000000,3319240.99611000,0
1738980000000000,2.96340000,2.98440000,2.94370000,2.98320000,2354453.20000000,1738983599999999,6975285.27295000,57039,1080540.70000000,3201531.16314000,0
1738983600000000,2.98310000,3.00500000,2.94550000,2.94970000,2161055.30000000,1738987199999999,6432139.20389000,50701,885448.30000000,2637828.34327000,0
1738987200000000,2.94960000,2.96820000,2.93380000,2.93580000,2168928.10000000,1738990799999999,6395809.63330000,47959,935559.80000000,2760006.45376000,0
1738990800000000,2.93610000,2.94390000,2.89340000,2.93450000,3587201.50000000,1738994399999999,10467471.61473000,56065,1661907.70000000,4849129.80150000,0
1738994400000000,2.93460000,2.95500000,2.90210000,2.92080000,2447448.70000000,1738997999999999,7175209.15496000,47701,1189606.70000000,3487132.33521000,0
1738998000000000,2.92080000,3.00680000,2.88320000,2.97070000,4023923.60000000,1739001599999999,11855803.70933000,69369,1967089.30000000,5803233.92132000,0
1739001600000000,2.97070000,2.99260000,2.93330000,2.93790000,2003691.50000000,1739005199999999,5922633.89318000,49346,1003965.20000000,2967920.20406000,0
1739005200000000,2.93760000,2.99340000,2.93730000,2.96610000,2439421.50000000,1739008799999999,7239812.82030000,42315,1373827.30000000,4078354.93838000,0
1739008800000000,2.96610000,2.98640000,2.95590000,2.97590000,1934171.70000000,1739012399999999,5748864.09848000,42160,1126855.80000000,3350052.66165000,0
1739012400000000,2.97590000,2.98310000,2.94230000,2.97220000,1454615.70000000,1739015999999999,4306078.83500000,36726,701843.70000000,2077257.08806000,0
1739016000000000,2.97190000,2.98310000,2.93600000,2.95750000,2043585.50000000,1739019599999999,6049456.91639000,44254,1027909.80000000,3044139.61613000,0
1739019600000000,2.95750000,3.02080000,2.95500000,2.98400000,3728439.20000000,1739023199999999,11142189.59113000,78353,1915148.20000000,5724337.09403000,0
1739023200000000,2.98390000,2.99800000,2.94740000,2.99180000,3147474.00000000,1739026799999999,9362722.82169000,62676,1483592.30000000,4415900.23578000,0
1739026800000000,2.99160000,3.01870000,2.93770000,2.95800000,4886078.50000000,1739030399999999,14499184.59155000,71351,2927048.80000000,8677324.63908000,0
1739030400000000,2.95810000,2.98590000,2.92730000,2.97840000,2203522.90000000,1739033999999999,6516397.50886000,50752,1045527.20000000,3091604.53940000,0
1739034000000000,2.97830000,3.03200000,2.97760000,3.01800000,3239548.50000000,1739037599999999,9731184.38828000,71343,1708353.00000000,5130825.98731000,0
1739037600000000,3.01810000,3.05140000,3.00740000,3.03210000,2243475.90000000,1739041199999999,6792662.55635000,58458,1183199.40000000,3582445.90832000,0
