1738598400000000,0.26840000,0.28823000,0.26599000,0.28669000,728764792.00000000,1738612799999999,199387714.87187000,929797,355849239.00000000,97381363.65933000,0
1738612800000000,0.28669000,0.29295000,0.27456000,0.28485000,522485481.00000000,1738627199999999,148272271.94274000,673768,242137103.00000000,68784969.95361000,0
1738627200000000,0.28484000,0.28900000,0.27866000,0.28133000,297012410.00000000,1738641599999999,84347964.49452000,413142,133649527.00000000,37962217.72405000,0
1738641600000000,0.28133000,0.28316000,0.25601000,0.25978000,948496995.00000000,1738655999999999,251124386.04858000,1019271,411187515.00000000,108953048.04450000,0
1738656000000000,0.25977000,0.27271000,0.25766000,0.26771000,350551775.00000000,1738670399999999,92944971.20487000,537088,177562280.00000000,47140166.93214000,0
1738670400000000,0.26771000,0.27600000,0.26222000,0.26878000,551450960.00000000,1738684799999999,148881273.67917000,808790,269806762.00000000,72915125.19992000,0
1738684800000000,0.26879000,0.27650000,0.26540000,0.26543000,260148254.00000000,1738699199999999,70310096.19943000,467984,125599553.00000000,33948719.76132000,0
1738699200000000,0.26543000,0.26789000,0.25525000,0.26345000,440372680.00000000,1738713599999999,114918443.61010000,817014,223605348.00000000,58383234.50582000,0
1738713600000000,0.26346000,0.26696000,0.26076000,0.26402000,161494891.00000000,1738727999999999,42648919.76007000,241166,76763382.00000000,20280674.78637000,0
1738728000000000,0.26401000,0.26832000,0.26233000,0.26547000,105702168.00000000,1738742399999999,28008277.57400000,166908,55073353.00000000,14595107.38800000,0
1738742400000000,0.26547000,0.26821000,0.26340000,0.26795000,121485658.00000000,1738756799999999,32284172.52056000,183312,63285618.00000000,16820749.51734000,0
1738756800000000,0.26795000,0.26914000,0.26094000,0.26326000,200307088.00000000,1738771199999999,53252507.72991000,291957,110302600.00000000,29345642.17354000,0
1738771200000000,0.26326000,0.26390000,0.25360000,0.25941000,248002405.00000000,1738785599999999,63989759.46680000,390305,113956928.00000000,29417382.71745000,0
1738785600000000,0.25941000,0.26061000,0.25333000,0.25619000,128559152.00000000,1738799999999999,33031419.78634000,210671,59633779.00000000,15314126.94595000,0
1738800000000000,0.25617000,0.26042000,0.25492000,0.25996000,101407846.00000000,1738814399999999,26181898.35121000,181296,51370378.00000000,13267353.32480000,0
1738814400000000,0.25996000,0.26596000,0.25945000,0.26317000,117772838.00000000,1738828799999999,30953252.66535000,149825,61118316.00000000,16059774.45889000,0
1738828800000000,0.26317000,0.26514000,0.25975000,0.26267000,109000912.00000000,1738843199999999,28661680.35856000,181381,58107837.00000000,15284130.12071000,0
1738843200000000,0.26267000,0.26330000,0.24740000,0.24925000,364748700.00000000,1738857599999999,93028405.72442000,489984,170951792.00000000,43577956.87335000,0
1738857600000000,0.24924000,0.25175000,0.24274000,0.24388000,321550142.00000000,1738871999999999,79598342.77295000,453161,147361412.00000000,36494814.93510000,0
1738872000000000,0.24388000,0.25083000,0.24334000,0.24789000,165907233.00000000,1738886399999999,41179997.45392000,246669,83988473.00000000,20861883.54638000,0
1738886400000000,0.24788000,0.25430000,0.24746000,0.25164000,118664475.00000000,1738900799999999,29829856.64402000,195269,58329749.00000000,14669038.14448000,0
1738900800000000,0.25165000,0.25337000,0.24600000,0.24883000,166597121.00000000,1738915199999999,41575910.48102000,212708,63832510.00000000,15926578.96525000,0
1738915200000000,0.24884000,0.25555000,0.24764000,0.25555000,189662261.00000000,1738929599999999,47790951.58940000,232764,102014552.00000000,25732368.47873000,0
1738929600000000,0.25554000,0.26178000,0.25121000,0.25453000,439911388.00000000,1738943999999999,112936843.04702000,533934,229615098.00000000,58970776.18020000,0
1738944000000000,0.25454000,0.25532000,0.24861000,0.25097000,164216637.00000000,1738958399999999,41412272.16526000,244556,84645828.00000000,21351792.54489000,0
1738958400000000,0.25097000,0.25117000,0.23866000,0.24651000,229795452.00000000,1738972799999999,56049085.44855000,306486,113922462.00000000,27787656.16735000,0
1738972800000000,0.24652000,0.24999000,0.24571000,0.24674000,162161968.00000000,1738987199999999,40190440.39471000,190914,70118719.00000000,17385573.13795000,0
1738987200000000,0.24674000,0.24920000,0.24447000,0.24806000,115433250.00000000,1739001599999999,28435500.73571000,174446,51648148.00000000,12726830.04494000,0
1739001600000000,0.24806000,0.24887000,0.24609000,0.24823000,59964497.00000000,1739015999999999,14840807.10821000,102501,27462839.00000000,6797938.95817000,0
1739016000000000,0.24823000,0.25155000,0.24673000,0.24862000,122419984.00000000,1739030399999999,30522300.44535000,169322,64254819.00000000,16019570.59759000,0
1739030400000000,0.24863000,0.25409000,0.24749000,0.25246000,112392177.00000000,1739044799999999,28276668.81497000,176366,60518864.00000000,15222684.90436000,0
1739044800000000,0.25247000,0.25417000,0.25061000,0.25288000,47451787.00000000,1739059199999999,11959964.00647000,76281,23187393.00000000,5845516.85494000,0
1739059200000000,0.25287000,0.26000000,0.25196000,0.25925000,120055355.00000000,1739073599999999,30631627.47302000,151566,60828913.00000000,15529733.60239000,0
1739073600000000,0.25924000,0.25924000,0.25484000,0.25592000,95406013.00000000,1739087999999999,24493374.47181000,122688,40070913.00000000,10289900.24970000,0
1739088000000000,0.25593000,0.25810000,0.25388000,0.25399000,110667581.00000000,1739102399999999,28338249.65486000,120359,52988859.00000000,13584135.45575000,0
1739102400000000,0.25399000,0.25529000,0.24866000,0.25326000,160892458.00000000,1739116799999999,40551586.93845000,187115,84083544.00000000,21195247.55311000,0
1739116800000000,0.25327000,0.25479000,0.24865000,0.24957000,79802040.00000000,1739131199999999,20090393.69791000,119216,39781980.00000000,10014440.19250000,0
1739131200000000,0.24957000,0.25266000,0.23975000,0.24890000,247731179.00000000,1739145599999999,60641659.62611000,305754,125942719.00000000,30811502.17509000,0
1739145600000000,0.24890000,0.25355000,0.24158000,0.24803000,219975098.00000000,1739159999999999,54341108.71752000,362875,102629651.00000000,25348498.90363000,0
1739160000000000,0.24804000,0.25265000,0.24703000,0.25082000,107928277.00000000,1739174399999999,26969725.14532000,174794,52163001.00000000,13037629.40289000,0
1739174400000000,0.25082000,0.25349000,0.24971000,0.25135000,108747728.00000000,1739188799999999,27387120.98192000,166892,53856621.00000000,13569333.54304000,0
1739188800000000,0.25135000,0.25545000,0.24871000,0.25141000,162244676.00000000,1739203199999999,40857461.92352000,255255,83612300.00000000,21052186.49885000,0
1739203200000000,0.25141000,0.25538000,0.25114000,0.25336000,98168095.00000000,1739217599999999,24891318.74843000,174269,46506758.00000000,11796719.94789000,0
1739217600000000,0.25336000,0.25647000,0.25242000,0.25542000,69624376.00000000,1739231999999999,17702791.53159000,117034,37530622.00000000,9545251.84942000,0
1739232000000000,0.25541000,0.26065000,0.25504000,0.25789000,148361873.00000000,1739246399999999,38250097.42330000,206024,77542754.00000000,19989396.83374000,0
1739246400000000,0.25789000,0.27034000,0.25752000,0.26646000,259157960.00000000,1739260799999999,68603948.19279000,311896,135507468.00000000,35861435.55677000,0
1739260800000000,0.26646000,0.26839000,0.26373000,0.26520000,147110666.00000000,1739275199999999,39094357.69127000,205290,69502528.00000000,18474994.23080000,0
1739275200000000,0.26521000,0.26544000,0.25530000,0.25914000,207437127.00000000,1739289599999999,53909024.33497000,333356,95452324.00000000,24793084.84653000,0
1739289600000000,0.25915000,0.26045000,0.24839000,0.25052000,174467385.00000000,1739303999999999,44217115.01281000,274644,85163043.00000000,21601710.90311000,0
1739304000000000,0.25051000,0.25645000,0.25002000,0.25305000,142120885.00000000,1739318399999999,35977381.71118000,203106,73319541.00000000,18565660.07196000,0
1739318400000000,0.25305000,0.25495000,0.24962000,0.25079000,93047365.00000000,1739332799999999,23486714.16138000,183368,44726437.00000000,11294875.81041000,0
1739332800000000,0.25079000,0.25439000,0.24953000,0.25350000,85158084.00000000,1739347199999999,21475589.63621000,181081,42391431.00000000,10689834.82670000,0
1739347200000000,0.25350000,0.25712000,0.25291000,0.25606000,70091046.00000000,1739361599999999,17854929.13167000,124636,34795792.00000000,8866159.03008000,0
1739361600000000,0.25606000,0.26035000,0.24661000,0.25443000,485607119.00000000,1739375999999999,122667445.08596000,604665,232802514.00000000,58795637.99326000,0
1739376000000000,0.25443000,0.26243000,0.25062000,0.26169000,251003957.00000000,1739390399999999,64810621.94414000,344667,121481299.00000000,31382258.59907000,0
1739390400000000,0.26169000,0.26734000,0.26063000,0.26418000,250524640.00000000,1739404799999999,66192462.95414000,219206,124629038.00000000,32931250.73926000,0
1739404800000000,0.26419000,0.26718000,0.26220000,0.26532000,128280431.00000000,1739419199999999,33943749.40427000,148406,63166431.00000000,16712189.11985000,0
1739419200000000,0.26532000,0.26560000,0.25693000,0.25844000,188046931.00000000,1739433599999999,49045697.62008000,182459,80314701.00000000,20964608.53877000,0
1739433600000000,0.25844000,0.25948000,0.25590000,0.25748000,85542930.00000000,1739447999999999,22066028.27552000,144105,37928991.00000000,9785842.94051000,0
1739448000000000,0.25749000,0.25874000,0.25333000,0.25743000,183530952.00000000,1739462399999999,47032666.89738000,290291,95738501.00000000,24547943.29643000,0
1739462400000000,0.25742000,0.25958000,0.25408000,0.25620000,130662216.00000000,1739476799999999,33532744.18532000,182974,62585064.00000000,16052090.56424000,0
1739476800000000,0.25620000,0.26487000,0.25604000,0.26245000,183001629.00000000,1739491199999999,47780267.29935000,209422,98113981.00000000,25609958.54647000,0
1739491200000000,0.26245000,0.26539000,0.26085000,0.26391000,117756656.00000000,1739505599999999,30985134.11393000,181154,56774175.00000000,14945523.97372000,0
1739505600000000,0.26392000,0.26442000,0.26078000,0.26390000,90851412.00000000,1739519999999999,23850644.64124000,127334,41192583.00000000,10816471.44361000,0
1739520000000000,0.26390000,0.27513000,0.26389000,0.27149000,386605137.00000000,1739534399999999,104518275.16203000,411432,220086987.00000000,59468911.32053000,0
1739534400000000,0.27149000,0.27600000,0.26637000,0.27218000,264667010.00000000,1739548799999999,71631172.58301000,400038,131739515.00000000,35663046.92363000,0
1739548800000000,0.27218000,0.28676000,0.26988000,0.27630000,406881506.00000000,1739563199999999,113498281.07134000,557041,197851158.00000000,55227869.01440000,0
1739563200000000,0.27630000,0.27751000,0.26740000,0.27180000,226092303.00000000,1739577599999999,61428154.59736000,244678,94633875.00000000,25745190.37117000,0
1739577600000000,0.27180000,0.28328000,0.27002000,0.27867000,269110447.00000000,1739591999999999,74559031.03705000,324452,143177795.00000000,39680035.06124000,0
1739592000000000,0.27867000,0.28105000,0.27371000,0.27525000,118164323.00000000,1739606399999999,32782639.06932000,189915,57175252.00000000,15866752.88452000,0
1739606400000000,0.27525000,0.28099000,0.27525000,0.27742000,152238965.00000000,1739620799999999,42362085.57151000,219402,72978296.00000000,20303456.31129000,0
1739620800000000,0.27743000,0.27999000,0.27145000,0.27531000,161306538.00000000,1739635199999999,44536024.83859000,301085,84312665.00000000,23285258.06820000,0
1739635200000000,0.27532000,0.27623000,0.27000000,0.27085000,175157398.00000000,1739649599999999,47743409.26612000,218942,61146280.00000000,16673883.42808000,0
1739649600000000,0.27086000,0.27263000,0.26823000,0.27174000,84780758.00000000,1739663999999999,22939303.46388000,118374,43952960.00000000,11895765.80891000,0
1739664000000000,0.27174000,0.27420000,0.26901000,0.27107000,66436203.00000000,1739678399999999,18031646.21481000,121834,35799350.00000000,9718604.49321000,0
1739678400000000,0.27108000,0.27330000,0.26903000,0.26958000,81428159.00000000,1739692799999999,22069826.59779000,113598,40642017.00000000,11011439.10578000,0
1739692800000000,0.26957000,0.27150000,0.26749000,0.27095000,89609355.00000000,1739707199999999,24181879.89864000,127801,39728849.00000000,10725424.77422000,0
1739707200000000,0.27095000,0.27108000,0.26485000,0.26766000,126637692.00000000,1739721599999999,33881859.75956000,171952,60518086.00000000,16193763.52716000,0
1739721600000000,0.26767000,0.26824000,0.26346000,0.26646000,76997074.00000000,1739735999999999,20462739.95536000,148507,37523854.00000000,9972697.11327000,0
1739736000000000,0.26645000,0.26804000,0.26426000,0.26555000,68878238.00000000,1739750399999999,18337350.74138000,119899,38728265.00000000,10310565.51920000,0
1739750400000000,0.26555000,0.26885000,0.26440000,0.26580000,74473457.00000000,1739764799999999,19843139.28524000,132400,29989978.00000000,7991608.80888000,0
1739764800000000,0.26580000,0.26586000,0.25873000,0.25972000,177810410.00000000,1739779199999999,46502990.88848000,255358,70242435.00000000,18382249.48365000,0
1739779200000000,0.25972000,0.26562000,0.25854000,0.26353000,101060061.00000000,1739793599999999,26548460.14013000,180673,50928048.00000000,13378935.73267000,0
1739793600000000,0.26354000,0.26880000,0.25949000,0.26028000,172155481.00000000,1739807999999999,45609447.55694000,259859,83222293.00000000,22060695.26398000,0
1739808000000000,0.26028000,0.26173000,0.25369000,0.25678000,190302846.00000000,1739822399999999,48974719.95089000,319690,94117086.00000000,24228510.27422000,0
1739822400000000,0.25677000,0.26139000,0.25648000,0.25819000,84879903.00000000,1739836799999999,21954206.11229000,131988,38503699.00000000,9955242.88828000,0
1739836800000000,0.25819000,0.25987000,0.25593000,0.25780000,85130969.00000000,1739851199999999,21939577.15789000,147167,36704988.00000000,9462159.79472000,0
1739851200000000,0.25780000,0.25804000,0.24701000,0.25063000,229369470.00000000,1739865599999999,57620053.56130000,349895,102332528.00000000,25697934.26850000,0
1739865600000000,0.25063000,0.25391000,0.24812000,0.25114000,109074586.00000000,1739879999999999,27396833.93445000,167119,48948869.00000000,12297315.24751000,0
1739880000000000,0.25113000,0.25594000,0.24500000,0.24687000,187165820.00000000,1739894399999999,46855238.80095000,303143,82482605.00000000,20668718.67434000,0
1739894400000000,0.24688000,0.24874000,0.24214000,0.24693000,213274439.00000000,1739908799999999,52303775.76111000,329120,97896177.00000000,24023612.68355000,0
1739908800000000,0.24693000,0.25138000,0.24564000,0.25137000,80132095.00000000,1739923199999999,19921012.56497000,126171,40604953.00000000,10094117.48459000,0
1739923200000000,0.25137000,0.25350000,0.24890000,0.25286000,72439956.00000000,1739937599999999,18205569.71438000,123007,34241938.00000000,8609021.96301000,0
1739937600000000,0.25285000,0.25468000,0.24924000,0.25392000,74055789.00000000,1739951999999999,18658748.08565000,125006,34180529.00000000,8621224.20657000,0
1739952000000000,0.25391000,0.25544000,0.25194000,0.25516000,71086089.00000000,1739966399999999,18030299.92115000,126430,35034165.00000000,8888362.27562000,0
1739966400000000,0.25515000,0.25550000,0.24998000,0.25237000,128407520.00000000,1739980799999999,32530847.13818000,177289,63008165.00000000,15961693.50042000,0
1739980800000000,0.25236000,0.25501000,0.25023000,0.25190000,97394603.00000000,1739995199999999,24645758.11751000,146687,42595852.00000000,10781271.85889000,0
1739995200000000,0.25189000,0.25529000,0.25085000,0.25480000,96939655.00000000,1740009599999999,24517523.55933000,117072,47086159.00000000,11919392.42770000,0
1740009600000000,0.25480000,0.25728000,0.25409000,0.25579000,92832533.00000000,1740023999999999,23731832.49909000,145477,44529930.00000000,11386907.81756000,0
1740024000000000,0.25579000,0.25710000,0.25363000,0.25463000,81543056.00000000,1740038399999999,20830839.47823000,98764,40778384.00000000,10416486.33587000,0
1740038400000000,0.25463000,0.25565000,0.25216000,0.25515000,168567861.00000000,1740052799999999,42787923.20745000,124217,96332663.00000000,24446266.45799000,0
1740052800000000,0.25514000,0.25758000,0.25050000,0.25095000,167291572.00000000,1740067199999999,42511230.00121000,224298,83573643.00000000,21245857.58108000,0
1740067200000000,0.25095000,0.25500000,0.24988000,0.25439000,97922160.00000000,1740081599999999,24742171.96448000,165013,48181588.00000000,12171050.19017000,0
1740081600000000,0.25439000,0.25583000,0.25143000,0.25474000,71189893.00000000,1740095999999999,18035965.58087000,133533,36689206.00000000,9293821.43726000,0
1740096000000000,0.25473000,0.25520000,0.25176000,0.25208000,78122034.00000000,1740110399999999,19775021.59721000,109845,33299224.00000000,8427986.74326000,0
1740110400000000,0.25209000,0.25473000,0.25203000,0.25319000,64696759.00000000,1740124799999999,16396295.72714000,105157,29787553.00000000,7549675.10076000,0
1740124800000000,0.25319000,0.25841000,0.25289000,0.25514000,121197018.00000000,1740139199999999,31003521.54780000,169493,53596742.00000000,13714608.37154000,0
1740139200000000,0.25513000,0.26134000,0.24947000,0.25238000,329483613.00000000,1740153599999999,84551011.69786000,406881,166517719.00000000,42764716.82264000,0
1740153600000000,0.25237000,0.25534000,0.23811000,0.24002000,399482516.00000000,1740167999999999,98220097.32291000,469352,190055768.00000000,46826831.26069000,0
1740168000000000,0.24003000,0.24162000,0.23439000,0.23966000,264236903.00000000,1740182399999999,62970529.28470000,271496,129421204.00000000,30825984.90395000,0
1740182400000000,0.23966000,0.24428000,0.23806000,0.24179000,120224978.00000000,1740196799999999,29017049.67303000,162935,56116319.00000000,13543697.33238000,0
1740196800000000,0.24179000,0.24522000,0.24132000,0.24393000,74295768.00000000,1740211199999999,18101415.67670000,109666,36219424.00000000,8824791.84180000,0
1740211200000000,0.24393000,0.24510000,0.24301000,0.24402000,91225858.00000000,1740225599999999,22257727.01079000,102554,48168853.00000000,11753092.34110000,0
1740225600000000,0.24402000,0.24635000,0.24301000,0.24562000,81693910.00000000,1740239999999999,19962247.91814000,105415,38040350.00000000,9296930.75533000,0
1740240000000000,0.24562000,0.24780000,0.24482000,0.24708000,90613891.00000000,1740254399999999,22327237.57210000,122578,45667437.00000000,11254133.55761000,0
1740254400000000,0.24707000,0.24738000,0.24561000,0.24656000,35427938.00000000,1740268799999999,8737641.49836000,55784,16102582.00000000,3970322.20050000,0
1740268800000000,0.24657000,0.24675000,0.24352000,0.24406000,54651067.00000000,1740283199999999,13388977.02699000,73216,25619264.00000000,6276725.58233000,0
1740283200000000,0.24406000,0.24758000,0.24313000,0.24694000,56576362.00000000,1740297599999999,13865422.31920000,72657,25922833.00000000,6356084.94590000,0
1740297600000000,0.24693000,0.24704000,0.24433000,0.24460000,61495681.00000000,1740311999999999,15102732.25746000,70990,24739398.00000000,6078982.29810000,0
1740312000000000,0.24460000,0.24554000,0.24042000,0.24075000,94717453.00000000,1740326399999999,23061951.46544000,108640,45704454.00000000,11133172.61475000,0
1740326400000000,0.24075000,0.24322000,0.24063000,0.24122000,58461507.00000000,1740340799999999,14146090.86589000,72019,31066955.00000000,7517002.99575000,0
1740340800000000,0.24122000,0.24399000,0.24040000,0.24285000,51663441.00000000,1740355199999999,12498052.00181000,71189,25070356.00000000,6066032.87432000,0
1740355200000000,0.24285000,0.24397000,0.22805000,0.23025000,353895940.00000000,1740369599999999,83009556.21749000,373891,157045444.00000000,36854516.96922000,0
1740369600000000,0.23026000,0.23391000,0.22646000,0.23324000,209397880.00000000,1740383999999999,48258005.53696000,254190,105111550.00000000,24235507.55982000,0
1740384000000000,0.23324000,0.23330000,0.22730000,0.23132000,208433832.00000000,1740398399999999,47914173.18694000,252846,103855353.00000000,23879164.76786000,0
1740398400000000,0.23131000,0.23254000,0.22236000,0.22546000,293660893.00000000,1740412799999999,66598342.20484000,414871,139667929.00000000,31673282.23492000,0
1740412800000000,0.22546000,0.22830000,0.21850000,0.22199000,180903075.00000000,1740427199999999,40570415.21979000,256668,90645386.00000000,20352038.79237000,0
1740427200000000,0.22200000,0.22524000,0.20600000,0.21043000,543667700.00000000,1740441599999999,116069129.64066000,654343,248706688.00000000,53112943.77159000,0
1740441600000000,0.21044000,0.21400000,0.20378000,0.21035000,460480072.00000000,1740455999999999,96577692.73604000,825318,224628402.00000000,47138957.47117000,0
1740456000000000,0.21035000,0.21296000,0.19725000,0.20385000,710362820.00000000,1740470399999999,145865860.68759000,969190,328303947.00000000,67547855.80626000,0
1740470400000000,0.20385000,0.20741000,0.19557000,0.20660000,664556736.00000000,1740484799999999,134545133.70711000,875621,331286994.00000000,67058154.81495000,0
1740484800000000,0.20661000,0.20978000,0.19805000,0.20346000,422140353.00000000,1740499199999999,86125922.73083000,648590,202255586.00000000,41258916.64551000,0
1740499200000000,0.20347000,0.20883000,0.20004000,0.20859000,264858269.00000000,1740513599999999,54173051.79434000,464022,137460860.00000000,28127465.35852000,0
1740513600000000,0.20859000,0.21465000,0.20707000,0.21158000,191366785.00000000,1740527999999999,40440927.66108000,308640,96693655.00000000,20432992.61067000,0
1740528000000000,0.21158000,0.21409000,0.20832000,0.21208000,228571190.00000000,1740542399999999,48179633.75178000,247548,112831691.00000000,23782022.43686000,0
1740542400000000,0.21208000,0.21390000,0.20836000,0.21019000,131727323.00000000,1740556799999999,27795593.93581000,167851,68502243.00000000,14450156.88891000,0
1740556800000000,0.21018000,0.21396000,0.20826000,0.20999000,140333685.00000000,1740571199999999,29669685.33051000,180489,67857762.00000000,14351645.98379000,0
1740571200000000,0.21000000,0.21317000,0.20200000,0.20989000,424850692.00000000,1740585599999999,87886968.27405000,475968,204239025.00000000,42252770.10831000,0
1740585600000000,0.20990000,0.21100000,0.19610000,0.19867000,461330188.00000000,1740599999999999,93047199.83385000,667485,221802023.00000000,44745369.94182000,0
1740600000000000,0.19868000,0.20776000,0.19621000,0.20355000,258839526.00000000,1740614399999999,52367446.77527000,409112,132136489.00000000,26748584.51930000,0
1740614400000000,0.20355000,0.20686000,0.20101000,0.20633000,153899295.00000000,1740628799999999,31426472.42336000,208380,80034496.00000000,16345318.95212000,0
1740628800000000,0.20633000,0.21060000,0.20425000,0.20870000,135941457.00000000,1740643199999999,28243288.41281000,158387,71358586.00000000,14840445.02150000,0
1740643200000000,0.20870000,0.21159000,0.20742000,0.20929000,137098558.00000000,1740657599999999,28721460.01867000,136206,69152978.00000000,14490517.90762000,0
1740657600000000,0.20930000,0.21056000,0.20488000,0.20915000,222603933.00000000,1740671999999999,46364216.15080000,257618,113019353.00000000,23548394.01729000,0
1740672000000000,0.20915000,0.21105000,0.20427000,0.20506000,120684204.00000000,1740686399999999,25145875.50781000,182249,60801152.00000000,12671450.35674000,0
1740686400000000,0.20507000,0.20767000,0.20104000,0.20687000,135066155.00000000,1740700799999999,27529105.68600000,170455,70994697.00000000,14468682.59696000,0
1740700800000000,0.20688000,0.20727000,0.18891000,0.18962000,651715257.00000000,1740715199999999,127235770.91060000,798537,308277581.00000000,60178137.17181000,0
1740715200000000,0.18963000,0.19039000,0.18293000,0.18538000,476815771.00000000,1740729599999999,89100675.62723000,571855,234809062.00000000,43875523.16044000,0
1740729600000000,0.18538000,0.18896000,0.18154000,0.18591000,289775105.00000000,1740743999999999,53889147.36036000,335489,146093228.00000000,27171199.16331000,0
1740744000000000,0.18590000,0.19958000,0.18458000,0.19754000,441573553.00000000,1740758399999999,84838765.38728000,439186,235337335.00000000,45184208.67771000,0
1740758400000000,0.19754000,0.20248000,0.19563000,0.20110000,215283441.00000000,1740772799999999,42871808.48514000,264527,99257719.00000000,19772400.22061000,0
1740772800000000,0.20109000,0.20264000,0.19895000,0.20184000,101071631.00000000,1740787199999999,20319777.71331000,116025,47448733.00000000,9539255.57636000,0
1740787200000000,0.20184000,0.20691000,0.19934000,0.20617000,171564472.00000000,1740801599999999,34972256.13002000,155183,86545522.00000000,17644413.99377000,0
1740801600000000,0.20616000,0.20900000,0.20357000,0.20415000,139105943.00000000,1740815999999999,28677441.01694000,118110,63761746.00000000,13145417.74659000,0
1740816000000000,0.20416000,0.20646000,0.20152000,0.20305000,116385512.00000000,1740830399999999,23744949.64358000,126294,56005115.00000000,11431343.11923000,0
1740830400000000,0.20305000,0.20357000,0.19944000,0.20209000,145838113.00000000,1740844799999999,29344714.62135000,181182,70600193.00000000,14208472.86366000,0
1740844800000000,0.20210000,0.20510000,0.20095000,0.20426000,95204522.00000000,1740859199999999,19327115.89328000,151719,48777011.00000000,9905134.69402000,0
1740859200000000,0.20426000,0.20785000,0.20309000,0.20673000,73335710.00000000,1740873599999999,15064331.50779000,102100,36282536.00000000,7454044.56020000,0
1740873600000000,0.20673000,0.20850000,0.20467000,0.20655000,103585952.00000000,1740887999999999,21393711.57887000,147652,50703970.00000000,10475130.02493000,0
1740888000000000,0.20655000,0.20862000,0.20486000,0.20716000,89722159.00000000,1740902399999999,18550436.64597000,115112,39788119.00000000,8227440.11472000,0
1740902400000000,0.20716000,0.20992000,0.20543000,0.20779000,101885989.00000000,1740916799999999,21144615.28518000,135429,47040913.00000000,9771337.61179000,0
1740916800000000,0.20780000,0.21878000,0.20169000,0.21090000,523060277.00000000,1740931199999999,110058422.87955000,633690,260073381.00000000,54734349.02203000,0
1740931200000000,0.21091000,0.23576000,0.21050000,0.23196000,1414605986.00000000,1740945599999999,321889967.00786000,1535673,716866660.00000000,163011214.40839000,0
1740945600000000,0.23195000,0.24218000,0.23047000,0.23931000,351619694.00000000,1740959999999999,82906166.69896000,449565,185952336.00000000,43861878.77386000,0
1740960000000000,0.23930000,0.24062000,0.22560000,0.22733000,362122705.00000000,1740974399999999,84029683.24092000,489654,179947951.00000000,41723637.98096000,0
1740974400000000,0.22732000,0.22895000,0.21679000,0.22250000,268404520.00000000,1740988799999999,59763848.86778000,316781,135905510.00000000,30255383.16363000,0
1740988800000000,0.22249000,0.22267000,0.21534000,0.21966000,181286909.00000000,1741003199999999,39711696.78384000,315372,83892271.00000000,18383396.00450000,0
1741003200000000,0.21966000,0.22485000,0.21237000,0.21517000,441166616.00000000,1741017599999999,96367484.59928000,657662,209886656.00000000,45820600.62637000,0
1741017600000000,0.21517000,0.21778000,0.19731000,0.19880000,552307235.00000000,1741031999999999,113818349.72432000,832066,270720380.00000000,55802377.75336000,0
1741032000000000,0.19880000,0.20113000,0.19328000,0.19913000,401982186.00000000,1741046399999999,79881073.67686000,550228,213754475.00000000,42484260.09586000,0
