1738501200000000,0.23790000,0.24050000,0.23780000,0.24020000,26012277.00000000,1738504799999999,6230879.27060000,8304,16538612.80000000,3960674.19223000,0
1738504800000000,0.24020000,0.24090000,0.23990000,0.23990000,18941695.50000000,1738508399999999,4554079.62508000,7141,9230303.70000000,2219938.94847000,0
1738508400000000,0.24000000,0.24000000,0.23790000,0.23920000,38686310.70000000,1738511999999999,9241161.13107000,10128,20748020.30000000,4955108.51304000,0
1738512000000000,0.23920000,0.23920000,0.23320000,0.23410000,88531369.70000000,1738515599999999,20888641.58470000,25848,35954450.70000000,8483292.57153000,0
1738515600000000,0.23420000,0.23480000,0.22910000,0.22980000,163491934.60000000,1738519199999999,37917404.65240000,39038,70415488.60000000,16342967.51246000,0
1738519200000000,0.22980000,0.23100000,0.22650000,0.22700000,158739570.10000000,1738522799999999,36321559.84256000,37458,69812900.60000000,15985846.18945000,0
1738522800000000,0.22690000,0.23080000,0.22590000,0.23020000,170537003.50000000,1738526399999999,38869774.84476000,30843,93351259.60000000,21290822.73239000,0
1738526400000000,0.23020000,0.23270000,0.22870000,0.22930000,74383996.50000000,1738529999999999,17171082.31061000,16821,34078790.30000000,7873314.88278000,0
1738530000000000,0.22930000,0.22960000,0.22640000,0.22680000,79980488.10000000,1738533599999999,18240409.63795000,17002,30993506.20000000,7071599.93761000,0
1738533600000000,0.22690000,0.22870000,0.22300000,0.22510000,136855369.00000000,1738537199999999,30893246.39789000,32066,61429598.10000000,13876686.50991000,0
1738537200000000,0.22520000,0.22550000,0.22240000,0.22550000,131077728.30000000,1738540799999999,29336769.37922000,31946,66975290.90000000,14996008.88149000,0
1738540800000000,0.22550000,0.22550000,0.21850000,0.22140000,231853524.20000000,1738544399999999,51346553.50821000,46591,103768773.30000000,22975168.98061000,0
1738544400000000,0.22130000,0.22190000,0.20620000,0.20900000,366703844.70000000,1738547999999999,78782316.28513000,79539,159719430.00000000,34291052.47619000,0
1738548000000000,0.20910000,0.20920000,0.20110000,0.20530000,326059637.00000000,1738551599999999,67233750.93754000,105482,157905936.10000000,32557428.56371000,0
1738551600000000,0.20530000,0.21570000,0.20510000,0.21460000,120410227.80000000,1738555199999999,25434026.46837000,40703,66131713.50000000,13953806.77138000,0
1738555200000000,0.21460000,0.21560000,0.20980000,0.21030000,67648292.90000000,1738558799999999,14349711.86695000,24719,25747368.40000000,5458794.21913000,0
1738558800000000,0.21030000,0.21890000,0.21010000,0.21890000,62284850.80000000,1738562399999999,13367650.99642000,20094,42579349.20000000,9139410.82939000,0
1738562400000000,0.21890000,0.22070000,0.21720000,0.22060000,48927695.70000000,1738565999999999,10736824.97082000,14953,28022905.10000000,6151721.17500000,0
1738566000000000,0.22060000,0.22260000,0.22030000,0.22250000,39778949.10000000,1738569599999999,8809294.35797000,14660,26104482.60000000,5781441.20655000,0
1738569600000000,0.22250000,0.22260000,0.21900000,0.22070000,70748072.60000000,1738573199999999,15612899.03820000,15551,30229557.40000000,6670577.24727000,0
1738573200000000,0.22070000,0.22190000,0.22040000,0.22060000,56242660.30000000,1738576799999999,12434609.57348000,14293,30091789.10000000,6655394.85007000,0
1738576800000000,0.22070000,0.22340000,0.22050000,0.22320000,44964472.10000000,1738580399999999,9974769.17912000,11491,28347540.20000000,6292273.71470000,0
1738580400000000,0.22330000,0.22340000,0.22230000,0.22250000,20842316.50000000,1738583999999999,4645117.54027000,6680,8854488.40000000,1973750.08721000,0
1738584000000000,0.22250000,0.22410000,0.22030000,0.22090000,65580996.30000000,1738587599999999,14588865.95746000,14644,29021455.20000000,6459467.63299000,0
1738587600000000,0.22090000,0.22170000,0.21720000,0.21840000,108054716.30000000,1738591199999999,23748786.61375000,18600,50285737.00000000,11051384.62440000,0
1738591200000000,0.21850000,0.22160000,0.21530000,0.22120000,210371637.10000000,1738594799999999,45978271.28368000,40924,111747005.70000000,24438344.03156000,0
1738594800000000,0.22110000,0.22630000,0.22060000,0.22550000,158643567.60000000,1738598399999999,35466369.53949000,33774,91228815.20000000,20403411.21146000,0
1738598400000000,0.22540000,0.22730000,0.22490000,0.22590000,88104421.30000000,1738601999999999,19910760.80470000,18793,43837743.10000000,9910920.17089000,0
1738602000000000,0.22580000,0.22630000,0.22460000,0.22630000,67423432.20000000,1738605599999999,15193561.67211000,12441,34173945.10000000,7703513.20039000,0
1738605600000000,0.22620000,0.22710000,0.22560000,0.22710000,26792213.70000000,1738609199999999,6063618.82811000,7733,15183225.30000000,3436847.11069000,0
1738609200000000,0.22710000,0.22890000,0.22680000,0.22890000,45214790.90000000,1738612799999999,10301977.06569000,11524,26720877.20000000,6089300.15921000,0
1738612800000000,0.22880000,0.22890000,0.22620000,0.22660000,58137724.30000000,1738616399999999,13208989.19741000,11149,23503756.70000000,5341191.72862000,0
1738616400000000,0.22660000,0.22880000,0.22640000,0.22880000,45558894.80000000,1738619999999999,10367068.29871000,10878,28063216.40000000,6388449.56578000,0
1738620000000000,0.22870000,0.23000000,0.22840000,0.22950000,48510101.70000000,1738623599999999,11123051.62434000,11723,29368999.90000000,6734830.07535000,0
1738623600000000,0.22960000,0.22970000,0.22840000,0.22870000,18424564.10000000,1738627199999999,4218283.58107000,5206,6766552.20000000,1549325.26565000,0
1738627200000000,0.22880000,0.22950000,0.22830000,0.22830000,25053551.30000000,1738630799999999,5736499.37726000,6548,12104702.50000000,2772468.64334000,0
1738630800000000,0.22840000,0.22890000,0.22820000,0.22850000,16805518.40000000,1738634399999999,3840401.49152000,4962,8384168.50000000,1916353.97256000,0
1738634400000000,0.22860000,0.22870000,0.22710000,0.22730000,19042609.70000000,1738637999999999,4338071.00385000,5253,6310618.40000000,1438044.66387000,0
1738638000000000,0.22720000,0.22740000,0.22480000,0.22580000,38596772.40000000,1738641599999999,8723050.05058000,6846,14063189.30000000,3176804.58076000,0
1738641600000000,0.22570000,0.22640000,0.22520000,0.22530000,28516286.30000000,1738645199999999,6440053.30698000,5451,13262556.00000000,2995885.98408000,0
1738645200000000,0.22540000,0.22540000,0.21760000,0.21820000,146109260.00000000,1738648799999999,32232419.96610000,31871,52283111.30000000,11505026.27744000,0
1738648800000000,0.21830000,0.22170000,0.21800000,0.22170000,82850618.90000000,1738652399999999,18261519.03799000,11725,46866212.30000000,10332951.91856000,0
1738652400000000,0.22170000,0.22170000,0.21610000,0.21680000,91123465.40000000,1738655999999999,19936130.77391000,19696,38886781.30000000,8512667.58672000,0
1738656000000000,0.21680000,0.21850000,0.21590000,0.21690000,74117263.80000000,1738659599999999,16094313.00635000,13813,39041466.20000000,8479071.20102000,0
1738659600000000,0.21690000,0.21930000,0.21690000,0.21820000,50271966.80000000,1738663199999999,10964823.77820000,10546,29302884.60000000,6392061.59387000,0
1738663200000000,0.21810000,0.22260000,0.21800000,0.22200000,80128477.50000000,1738666799999999,17708445.75956000,15196,56282221.70000000,12438578.78395000,0
1738666800000000,0.22200000,0.22320000,0.22190000,0.22240000,40546777.30000000,1738670399999999,9028565.31520000,10383,25374716.00000000,5651071.17600000,0
1738670400000000,0.22250000,0.22410000,0.22240000,0.22400000,34118986.00000000,1738673999999999,7621971.96565000,9985,21957203.00000000,4905521.15879000,0
1738674000000000,0.22400000,0.22480000,0.22270000,0.22290000,48786366.70000000,1738677599999999,10930230.86397000,11949,22946423.30000000,5145639.30792000,0
1738677600000000,0.22300000,0.22520000,0.22190000,0.22470000,95013531.50000000,1738681199999999,21261889.63114000,16370,51094016.80000000,11436996.15857000,0
1738681200000000,0.22470000,0.22500000,0.22250000,0.22390000,107310749.70000000,1738684799999999,23996361.55326000,17472,52499673.70000000,11741353.71087000,0
1738684800000000,0.22390000,0.22530000,0.22330000,0.22500000,44539187.40000000,1738688399999999,9992513.09766000,7948,23418913.00000000,5254044.72856000,0
1738688400000000,0.22510000,0.22640000,0.22470000,0.22590000,47135111.50000000,1738691999999999,10636858.04485000,9050,25450872.10000000,5744559.27825000,0
1738692000000000,0.22580000,0.22770000,0.22560000,0.22760000,36790899.90000000,1738695599999999,8340434.56682000,6908,23327607.40000000,5289869.81345000,0
1738695600000000,0.22760000,0.22880000,0.22520000,0.22530000,93345880.70000000,1738699199999999,21210037.49761000,14284,44274922.50000000,10067056.92187000,0
1738699200000000,0.22530000,0.22610000,0.22400000,0.22480000,115889049.90000000,1738702799999999,26065205.07693000,17541,54794008.40000000,12326285.40951000,0
1738702800000000,0.22490000,0.22490000,0.22130000,0.22170000,90360948.80000000,1738706399999999,20139261.25912000,16380,34389936.60000000,7666057.30817000,0
1738706400000000,0.22160000,0.22320000,0.22150000,0.22320000,44322911.60000000,1738709999999999,9857160.71628000,8340,26298394.30000000,5849359.71927000,0
1738710000000000,0.22310000,0.22480000,0.22300000,0.22450000,39607477.20000000,1738713599999999,8869535.81226000,7596,25243171.50000000,5653240.43017000,0
1738713600000000,0.22450000,0.22470000,0.22370000,0.22430000,22336975.20000000,1738717199999999,5007073.65522000,5076,10079915.40000000,2259700.46201000,0
1738717200000000,0.22420000,0.22510000,0.22390000,0.22400000,28347707.80000000,1738720799999999,6367122.76536000,5163,13129107.70000000,2949373.03836000,0
1738720800000000,0.22410000,0.22530000,0.22360000,0.22510000,27776587.20000000,1738724399999999,6232595.78036000,5856,15014377.10000000,3370159.33104000,0
1738724400000000,0.22500000,0.22550000,0.22480000,0.22500000,13518815.20000000,1738727999999999,3043710.78370000,3767,6901548.20000000,1554099.63246000,0
1738728000000000,0.22500000,0.22520000,0.22260000,0.22300000,14455175.00000000,1738731599999999,3241545.83574000,3757,4888815.80000000,1096033.92055000,0
1738731600000000,0.22300000,0.22460000,0.22260000,0.22440000,22122150.60000000,1738735199999999,4948374.54623000,4729,13804690.10000000,3088143.88892000,0
1738735200000000,0.22450000,0.22490000,0.22380000,0.22390000,21170908.60000000,1738738799999999,4751312.45452000,5458,9285370.80000000,2084372.69090000,0
1738738800000000,0.22400000,0.22520000,0.22370000,0.22500000,17098504.50000000,1738742399999999,3839122.18500000,4236,10556949.10000000,2371185.68289000,0
1738742400000000,0.22510000,0.22580000,0.22500000,0.22560000,20694190.40000000,1738745999999999,4665391.11258000,5184,10776448.30000000,2429730.78880000,0
1738746000000000,0.22570000,0.22640000,0.22480000,0.22530000,28417770.70000000,1738749599999999,6412504.14857000,6100,14397838.50000000,3250093.83126000,0
1738749600000000,0.22520000,0.22640000,0.22510000,0.22610000,16287073.60000000,1738753199999999,3679340.20415000,4201,11366235.50000000,2567354.19017000,0
1738753200000000,0.22600000,0.22690000,0.22600000,0.22680000,12880324.40000000,1738756799999999,2917738.11873000,5050,7054232.80000000,1598208.72930000,0
1738756800000000,0.22680000,0.22720000,0.22550000,0.22570000,23786685.10000000,1738760399999999,5386164.18665000,5868,9694844.70000000,2196549.89295000,0
1738760400000000,0.22570000,0.22620000,0.22540000,0.22620000,13236311.60000000,1738763999999999,2989077.47223000,5014,7208079.70000000,1628062.02982000,0
1738764000000000,0.22610000,0.22630000,0.22420000,0.22440000,32771244.20000000,1738767599999999,7378172.30481000,7620,12365345.20000000,2785282.06437000,0
1738767600000000,0.22440000,0.22540000,0.22350000,0.22490000,38606651.50000000,1738771199999999,8662230.57584000,7482,18092998.10000000,4061593.74911000,0
1738771200000000,0.22490000,0.22520000,0.22350000,0.22480000,46709876.00000000,1738774799999999,10473849.24325000,9207,21360832.50000000,4790833.73639000,0
1738774800000000,0.22470000,0.22520000,0.22280000,0.22300000,42556720.90000000,1738778399999999,9520280.84505000,7319,17823676.50000000,3988019.97152000,0
1738778400000000,0.22290000,0.22330000,0.22170000,0.22200000,48750198.90000000,1738781999999999,10841860.36091000,7893,19779557.90000000,4400514.77654000,0
1738782000000000,0.22210000,0.22330000,0.22170000,0.22320000,17977275.20000000,1738785599999999,4003431.75280000,4827,10957205.50000000,2440279.84848000,0
1738785600000000,0.22330000,0.22360000,0.22200000,0.22260000,24152627.70000000,1738789199999999,5381373.88466000,5351,11739469.80000000,2616916.64378000,0
1738789200000000,0.22260000,0.22320000,0.22240000,0.22280000,19471699.10000000,1738792799999999,4339554.31424000,4007,11529119.30000000,2569989.50294000,0
1738792800000000,0.22280000,0.22310000,0.22170000,0.22190000,29299402.20000000,1738796399999999,6515507.20320000,5127,11791466.10000000,2623189.33421000,0
1738796400000000,0.22180000,0.22280000,0.22180000,0.22250000,20706897.70000000,1738799999999999,4604237.32576000,3741,12180490.20000000,2708943.37685000,0
1738800000000000,0.22250000,0.22330000,0.22190000,0.22200000,26911670.40000000,1738803599999999,5992684.47403000,4960,12203606.70000000,2719256.89816000,0
1738803600000000,0.22190000,0.22280000,0.22150000,0.22260000,26782442.80000000,1738807199999999,5950189.25853000,4248,13256423.20000000,2946413.44653000,0
1738807200000000,0.22270000,0.22460000,0.22250000,0.22450000,29615547.90000000,1738810799999999,6627062.56004000,5283,19082783.40000000,4269035.27594000,0
1738810800000000,0.22440000,0.22490000,0.22390000,0.22470000,14667904.40000000,1738814399999999,3292200.33099000,3380,8301290.30000000,1863976.13214000,0
1738814400000000,0.22460000,0.22580000,0.22460000,0.22570000,15624653.40000000,1738817999999999,3520932.91750000,3421,9728918.60000000,2192579.04936000,0
1738818000000000,0.22560000,0.22650000,0.22560000,0.22620000,16219911.90000000,1738821599999999,3667199.92380000,3716,9810165.90000000,2217845.30346000,0
1738821600000000,0.22620000,0.22760000,0.22610000,0.22740000,23285853.70000000,1738825199999999,5285881.60290000,5353,13870762.90000000,3148482.19273000,0
1738825200000000,0.22730000,0.22740000,0.22660000,0.22670000,13732555.50000000,1738828799999999,3117412.17926000,3417,5969198.30000000,1355315.74932000,0
1738828800000000,0.22670000,0.22700000,0.22590000,0.22690000,20964719.30000000,1738832399999999,4746266.23948000,4419,10835795.20000000,2452965.97366000,0
1738832400000000,0.22690000,0.22820000,0.22670000,0.22810000,23076824.90000000,1738835999999999,5249817.13780000,5762,15029948.00000000,3418883.73569000,0
1738836000000000,0.22810000,0.22930000,0.22760000,0.22910000,33470698.80000000,1738839599999999,7640863.47150000,7187,15409687.90000000,3519120.45582000,0
1738839600000000,0.22900000,0.23280000,0.22900000,0.23230000,60344112.00000000,1738843199999999,13905229.17152000,13629,38392746.20000000,8846866.40498000,0
1738843200000000,0.23230000,0.23250000,0.22950000,0.22960000,55796019.90000000,1738846799999999,12873129.27724000,11594,25002474.60000000,5766580.15959000,0
1738846800000000,0.22970000,0.23160000,0.22920000,0.22960000,56701013.10000000,1738850399999999,13057261.60148000,12977,27619961.20000000,6362006.17101000,0
1738850400000000,0.22960000,0.22990000,0.22810000,0.22850000,56202287.70000000,1738853999999999,12858289.95525000,12954,28921102.00000000,6616990.11358000,0
1738854000000000,0.22860000,0.22900000,0.22650000,0.22690000,62962748.10000000,1738857599999999,14325216.35849000,15496,28762617.40000000,6544564.59551000,0
1738857600000000,0.22700000,0.22870000,0.22690000,0.22850000,48668104.60000000,1738861199999999,11082458.07307000,11392,27677609.70000000,6303189.54150000,0
1738861200000000,0.22850000,0.22860000,0.22780000,0.22800000,21274250.50000000,1738864799999999,4854433.09182000,6219,9356450.20000000,2135311.35917000,0
1738864800000000,0.22800000,0.22850000,0.22730000,0.22790000,25060870.10000000,1738868399999999,5713737.47549000,6411,13047946.40000000,2975540.28767000,0
1738868400000000,0.22800000,0.22870000,0.22730000,0.22830000,29456595.30000000,1738871999999999,6718395.67323000,7505,13915916.10000000,3174162.50770000,0
1738872000000000,0.22830000,0.23050000,0.22800000,0.23030000,28957106.30000000,1738875599999999,6644023.07422000,7426,19593406.00000000,4496024.63391000,0
1738875600000000,0.23030000,0.23090000,0.22910000,0.23000000,30385520.10000000,1738879199999999,6986382.98901000,6279,14032016.30000000,3227345.76687000,0
1738879200000000,0.23000000,0.23190000,0.22910000,0.23190000,28068534.70000000,1738882799999999,6461083.06568000,6415,15608385.30000000,3595522.67496000,0
1738882800000000,0.23180000,0.23240000,0.23080000,0.23160000,34292126.40000000,1738886399999999,7941293.79891000,7629,17131770.00000000,3967471.81811000,0
1738886400000000,0.23170000,0.23330000,0.23160000,0.23180000,23584992.20000000,1738889999999999,5480611.65901000,6636,12709560.10000000,2953538.18812000,0
1738890000000000,0.23170000,0.23360000,0.23110000,0.23300000,26393594.70000000,1738893599999999,6129800.35644000,6445,14519403.00000000,3372438.01590000,0
1738893600000000,0.23290000,0.23460000,0.23290000,0.23390000,25520814.20000000,1738897199999999,5968814.77386000,7782,14264062.40000000,3336530.93173000,0
1738897200000000,0.23380000,0.23410000,0.23200000,0.23320000,19486727.60000000,1738900799999999,4539957.87710000,4867,8262706.80000000,1925297.03599000,0
1738900800000000,0.23310000,0.23390000,0.23240000,0.23270000,13642545.30000000,1738904399999999,3181523.26351000,4519,6268419.40000000,1462420.18144000,0
1738904400000000,0.23260000,0.23290000,0.23030000,0.23060000,16451406.50000000,1738907999999999,3808815.29090000,5503,5935324.70000000,1374453.29461000,0
1738908000000000,0.23060000,0.23060000,0.22790000,0.22820000,30431668.60000000,1738911599999999,6965824.38647000,7953,13492896.60000000,3088100.77921000,0
1738911600000000,0.22830000,0.22880000,0.22740000,0.22790000,33302727.20000000,1738915199999999,7593048.52347000,7320,15265407.70000000,3480316.48868000,0
1738915200000000,0.22790000,0.22840000,0.22740000,0.22820000,20546049.70000000,1738918799999999,4684868.15894000,5348,8951547.70000000,2041506.54176000,0
1738918800000000,0.22810000,0.22890000,0.22790000,0.22810000,17284665.60000000,1738922399999999,3947490.71226000,6042,7883776.10000000,1801151.75700000,0
1738922400000000,0.22810000,0.22830000,0.22750000,0.22790000,8862535.30000000,1738925999999999,2019183.68795000,5483,3763272.20000000,857502.92663000,0
1738926000000000,0.22800000,0.22870000,0.22780000,0.22850000,15823930.10000000,1738929599999999,3613159.93301000,4840,8961708.60000000,2046182.95808000,0
1738929600000000,0.22850000,0.22980000,0.22830000,0.22960000,17705953.20000000,1738933199999999,4057360.12558000,5730,11596567.60000000,2657481.04869000,0
1738933200000000,0.22960000,0.23080000,0.22810000,0.23080000,47703697.00000000,1738936799999999,10937631.80725000,9969,25209201.40000000,5783524.32064000,0
1738936800000000,0.23070000,0.23250000,0.23060000,0.23180000,41322681.40000000,1738940399999999,9567927.22878000,10911,22586624.90000000,5230410.17356000,0
1738940400000000,0.23180000,0.23190000,0.22920000,0.23120000,56483538.40000000,1738943999999999,13023783.59645000,12307,28054314.90000000,6468727.01710000,0
1738944000000000,0.23120000,0.23340000,0.23040000,0.23200000,40790945.40000000,1738947599999999,9465060.09283000,9457,22050363.50000000,5118192.82706000,0
1738947600000000,0.23200000,0.23290000,0.23080000,0.23250000,36005901.40000000,1738951199999999,8347330.83340000,9077,17435965.80000000,4042690.30646000,0
1738951200000000,0.23240000,0.23490000,0.23230000,0.23390000,21950397.70000000,1738954799999999,5134477.50144000,7811,12954072.60000000,3029694.42819000,0
1738954800000000,0.23400000,0.23460000,0.23270000,0.23310000,20750303.00000000,1738958399999999,4849655.84323000,6069,8956554.70000000,2093843.05859000,0
1738958400000000,0.23310000,0.23320000,0.22930000,0.22950000,42465917.60000000,1738961999999999,9804844.17380000,11700,17239288.60000000,3978032.15207000,0
1738962000000000,0.22940000,0.23010000,0.22870000,0.22910000,23337668.00000000,1738965599999999,5353684.00570000,5842,10903524.50000000,2501138.34090000,0
1738965600000000,0.22900000,0.22910000,0.22790000,0.22890000,29155146.50000000,1738969199999999,6659422.81575000,6448,14734383.50000000,3365920.98203000,0
1738969200000000,0.22880000,0.23000000,0.22850000,0.23000000,15160066.20000000,1738972799999999,3477017.84397000,4212,10413740.90000000,2388959.73688000,0
1738972800000000,0.23000000,0.23200000,0.22980000,0.23160000,19368269.60000000,1738976399999999,4472253.20686000,5349,11881894.70000000,2742558.22099000,0
1738976400000000,0.23160000,0.23160000,0.22890000,0.22910000,23643322.50000000,1738979999999999,5436095.66051000,4942,7446144.90000000,1712763.79818000,0
1738980000000000,0.22910000,0.22970000,0.22890000,0.22940000,14072943.80000000,1738983599999999,3226129.10694000,3110,6544185.80000000,1500631.60213000,0
1738983600000000,0.22930000,0.22950000,0.22860000,0.22910000,8791325.40000000,1738987199999999,2012101.00830000,3071,3522578.20000000,806219.48783000,0
1738987200000000,0.22910000,0.22960000,0.22890000,0.22950000,7058247.90000000,1738990799999999,1618358.77731000,2875,4914862.20000000,1126953.90534000,0
1738990800000000,0.22950000,0.22970000,0.22890000,0.22940000,7432231.50000000,1738994399999999,1704068.69857000,2658,3230545.10000000,740870.61951000,0
1738994400000000,0.22940000,0.23280000,0.22910000,0.23270000,23746502.30000000,1738997999999999,5492823.83216000,6362,15418679.70000000,3564374.87997000,0
1738998000000000,0.23260000,0.23270000,0.23050000,0.23230000,26455918.50000000,1739001599999999,6129488.99100000,6710,13607254.00000000,3152666.24173000,0
1739001600000000,0.23230000,0.23390000,0.23200000,0.23330000,16699363.10000000,1739005199999999,3892612.53534000,5543,9834862.60000000,2292710.04669000,0
1739005200000000,0.23340000,0.23450000,0.23100000,0.23130000,23167171.50000000,1739008799999999,5400278.30682000,6689,10821429.50000000,2523275.67152000,0
1739008800000000,0.23130000,0.23310000,0.23120000,0.23310000,24148024.90000000,1739012399999999,5603860.40051000,10138,13624535.80000000,3161584.33252000,0
1739012400000000,0.23300000,0.23410000,0.23300000,0.23310000,15921599.40000000,1739015999999999,3717847.87507000,9319,8116349.70000000,1895217.36476000,0
1739016000000000,0.23300000,0.23360000,0.23230000,0.23290000,13681040.20000000,1739019599999999,3186469.64803000,6102,6516002.80000000,1517352.36190000,0
1739019600000000,0.23290000,0.23330000,0.23190000,0.23210000,11658464.70000000,1739023199999999,2709020.23679000,5070,5178260.80000000,1203361.03276000,0
1739023200000000,0.23210000,0.23240000,0.23080000,0.23130000,11484284.00000000,1739026799999999,2657999.64891000,5706,5104393.00000000,1181271.11253000,0
1739026800000000,0.23140000,0.23160000,0.22930000,0.23040000,25816370.80000000,1739030399999999,5944342.10490000,9603,12085365.50000000,2783661.91614000,0
1739030400000000,0.23050000,0.23060000,0.22990000,0.23030000,5502572.20000000,1739033999999999,1266812.26907000,4097,2457286.50000000,565745.88031000,0
1739034000000000,0.23030000,0.23130000,0.23020000,0.23120000,10320418.50000000,1739037599999999,2381472.84610000,4263,6673467.40000000,1539925.28925000,0
