1739520000000000,2.58800000,2.78950000,2.58710000,2.73240000,135828208.00000000,1739534399999999,368894584.17930000,1345131,69368058.00000000,188298498.13190000,0
1739534400000000,2.73240000,2.75130000,2.67970000,2.72510000,76949639.00000000,1739548799999999,208693276.26600000,786929,37554458.00000000,101863649.81530000,0
1739548800000000,2.72510000,2.83560000,2.69990000,2.78790000,69937127.00000000,1739563199999999,193495721.04520000,700590,36773544.00000000,101771003.71220000,0
1739563200000000,2.78800000,2.81090000,2.69170000,2.73840000,48390195.00000000,1739577599999999,132741810.60020000,527589,23195520.00000000,63608735.88850000,0
1739577600000000,2.73840000,2.83350000,2.72350000,2.81350000,42566656.00000000,1739591999999999,118902726.45690000,448806,20843683.00000000,58236137.37810000,0
1739592000000000,2.81350000,2.81490000,2.74600000,2.76380000,29526596.00000000,1739606399999999,82117583.81790000,313975,14186854.00000000,39438879.44820000,0
1739606400000000,2.76380000,2.81800000,2.76370000,2.79720000,29688684.00000000,1739620799999999,83034652.24590000,315481,15153360.00000000,42372939.72440000,0
1739620800000000,2.79730000,2.82480000,2.75770000,2.78000000,32820645.00000000,1739635199999999,91596336.96650000,365104,15695618.00000000,43808309.39590000,0
1739635200000000,2.77990000,2.78590000,2.73850000,2.74460000,29385034.00000000,1739649599999999,81046774.48540000,304029,15580399.00000000,42961951.90940000,0
1739649600000000,2.74470000,2.76560000,2.71300000,2.76190000,20194292.00000000,1739663999999999,55309501.26500000,215003,10108183.00000000,27692551.38150000,0
1739664000000000,2.76190000,2.79880000,2.75520000,2.78320000,21474355.00000000,1739678399999999,59726651.10850000,228300,10608901.00000000,29513793.11840000,0
1739678400000000,2.78320000,2.80540000,2.74950000,2.76030000,21320872.00000000,1739692799999999,59315731.06880000,180452,10012794.00000000,27849513.92990000,0
1739692800000000,2.76030000,2.77730000,2.74000000,2.76420000,18233959.00000000,1739707199999999,50261057.57180000,190146,8675192.00000000,23923692.23130000,0
1739707200000000,2.76420000,2.76730000,2.69690000,2.72310000,26196841.00000000,1739721599999999,71457892.79050000,255401,10560882.00000000,28826870.17960000,0
1739721600000000,2.72300000,2.74110000,2.68790000,2.72610000,21211565.00000000,1739735999999999,57592050.15610000,242758,9993287.00000000,27149034.23740000,0
1739736000000000,2.72610000,2.76830000,2.71770000,2.72830000,23950405.00000000,1739750399999999,65766603.22290000,258364,11939065.00000000,32788041.73580000,0
1739750400000000,2.72830000,2.76480000,2.70000000,2.71260000,22812571.00000000,1739764799999999,62370538.49840000,200018,11974738.00000000,32748399.66020000,0
1739764800000000,2.71260000,2.71740000,2.63570000,2.65500000,57576194.00000000,1739779199999999,154107103.47900000,434222,26995036.00000000,72286182.58600000,0
1739779200000000,2.65490000,2.70010000,2.64200000,2.67270000,27244581.00000000,1739793599999999,72890450.86610000,246617,13624167.00000000,36455686.71330000,0
1739793600000000,2.67270000,2.73230000,2.63950000,2.64650000,41061139.00000000,1739807999999999,110369759.49180000,366918,20038327.00000000,53884212.62390000,0
1739808000000000,2.64640000,2.66390000,2.60750000,2.64870000,43095467.00000000,1739822399999999,113471094.08680000,475560,20812289.00000000,54813475.58840000,0
1739822400000000,2.64870000,2.68600000,2.64350000,2.65990000,21023404.00000000,1739836799999999,55968576.37170000,200029,9051929.00000000,24104290.07650000,0
1739836800000000,2.65990000,2.66990000,2.62620000,2.65990000,18726187.00000000,1739851199999999,49678942.37140000,170389,9895983.00000000,26269970.86700000,0
1739851200000000,2.66000000,2.66690000,2.54140000,2.56360000,54342659.00000000,1739865599999999,140650215.48920000,497589,25744683.00000000,66630984.75750000,0
1739865600000000,2.56360000,2.60970000,2.54630000,2.57350000,28661750.00000000,1739879999999999,73871644.41470000,301811,13773006.00000000,35499719.21000000,0
1739880000000000,2.57360000,2.63100000,2.52640000,2.54070000,41041883.00000000,1739894399999999,106030816.97190000,407425,19688218.00000000,50909503.53650000,0
1739894400000000,2.54080000,2.55700000,2.46930000,2.51170000,57299893.00000000,1739908799999999,143563437.08610000,617402,27539220.00000000,69006899.81070000,0
1739908800000000,2.51180000,2.56830000,2.49540000,2.56280000,27097647.00000000,1739923199999999,68677889.91290000,277054,13473196.00000000,34146463.14710000,0
1739923200000000,2.56290000,2.57790000,2.51920000,2.55410000,30026379.00000000,1739937599999999,76618208.87190000,246626,14762644.00000000,37697151.47050000,0
1739937600000000,2.55400000,2.56560000,2.51210000,2.55710000,26225807.00000000,1739951999999999,66557209.90150000,220059,13747006.00000000,34898700.41250000,0
1739952000000000,2.55710000,2.63220000,2.54280000,2.61520000,30615544.00000000,1739966399999999,79118481.19590000,236206,16331903.00000000,42206642.09780000,0
1739966400000000,2.61520000,2.62520000,2.57320000,2.60750000,31594167.00000000,1739980799999999,82223934.01090000,316631,16165248.00000000,42076903.53880000,0
1739980800000000,2.60770000,2.69200000,2.60700000,2.66070000,51056648.00000000,1739995199999999,135789757.44940000,434271,25387821.00000000,67527443.50600000,0
1739995200000000,2.66070000,2.74700000,2.65590000,2.73780000,38704146.00000000,1740009599999999,104725167.38870000,327005,19722369.00000000,53348996.42270000,0
1740009600000000,2.73780000,2.74900000,2.68130000,2.70460000,31665481.00000000,1740023999999999,85747675.48500000,257942,15562678.00000000,42143357.35470000,0
1740024000000000,2.70450000,2.73310000,2.67010000,2.68610000,34418158.00000000,1740038399999999,93094799.06240000,206906,17194102.00000000,46510990.33880000,0
1740038400000000,2.68610000,2.71250000,2.67620000,2.68130000,17520227.00000000,1740052799999999,47191397.54020000,169465,8568504.00000000,23084616.61060000,0
1740052800000000,2.68130000,2.74730000,2.67070000,2.67280000,36771786.00000000,1740067199999999,99506898.82640000,328582,18654737.00000000,50487378.16270000,0
1740067200000000,2.67280000,2.72830000,2.66710000,2.70760000,20389678.00000000,1740081599999999,55103931.35940000,217188,9978441.00000000,26960815.88410000,0
1740081600000000,2.70780000,2.71400000,2.66990000,2.68770000,20448345.00000000,1740095999999999,54976543.88070000,168582,11153710.00000000,29990345.25540000,0
1740096000000000,2.68780000,2.69310000,2.63960000,2.64370000,23272115.00000000,1740110399999999,61997616.13800000,171326,10532716.00000000,28061626.58060000,0
1740110400000000,2.64360000,2.67500000,2.64130000,2.65960000,18894634.00000000,1740124799999999,50194545.56450000,127113,10507543.00000000,27910824.45990000,0
1740124800000000,2.65970000,2.69500000,2.64660000,2.65070000,27808271.00000000,1740139199999999,74195307.51980000,189976,13622368.00000000,36350051.01090000,0
1740139200000000,2.65080000,2.71600000,2.56440000,2.61440000,75059546.00000000,1740153599999999,198963421.78110000,624969,35966403.00000000,95422329.75500000,0
1740153600000000,2.61440000,2.64730000,2.50760000,2.52570000,66458243.00000000,1740167999999999,171650806.53690000,598590,30926741.00000000,79932509.75310000,0
1740168000000000,2.52570000,2.57630000,2.51580000,2.57210000,46261398.00000000,1740182399999999,117791716.38300000,298793,23898254.00000000,60871756.19470000,0
1740182400000000,2.57220000,2.59870000,2.55050000,2.57240000,24630294.00000000,1740196799999999,63417789.82730000,154923,11041740.00000000,28447726.25080000,0
1740196800000000,2.57240000,2.59540000,2.56720000,2.58150000,11332354.00000000,1740211199999999,29258566.23240000,97177,4878606.00000000,12596764.72580000,0
1740211200000000,2.58150000,2.59670000,2.56410000,2.58860000,18352357.00000000,1740225599999999,47379543.64800000,109886,9321833.00000000,24075822.92500000,0
1740225600000000,2.58870000,2.59970000,2.57840000,2.59020000,11877382.00000000,1740239999999999,30727002.04630000,99335,5414321.00000000,14010990.01350000,0
1740240000000000,2.59030000,2.60990000,2.58140000,2.58740000,11714917.00000000,1740254399999999,30391840.34560000,108869,5897433.00000000,15304942.37570000,0
1740254400000000,2.58740000,2.58930000,2.56780000,2.57400000,14609348.00000000,1740268799999999,37670060.90110000,80263,6374217.00000000,16433461.77070000,0
1740268800000000,2.57400000,2.57500000,2.54080000,2.55270000,18065143.00000000,1740283199999999,46178774.64170000,128423,9105682.00000000,23279612.47350000,0
1740283200000000,2.55270000,2.60160000,2.54400000,2.59000000,13599800.00000000,1740297599999999,34984466.39260000,115205,7099133.00000000,18267440.00060000,0
1740297600000000,2.59000000,2.59150000,2.56590000,2.56930000,12558826.00000000,1740311999999999,32359068.60120000,99146,5260154.00000000,13551508.12700000,0
1740312000000000,2.56930000,2.57430000,2.52010000,2.52200000,19475088.00000000,1740326399999999,49686847.97490000,146742,8098059.00000000,20670963.93540000,0
1740326400000000,2.52200000,2.56590000,2.52050000,2.55230000,13884904.00000000,1740340799999999,35379210.22900000,108193,7070235.00000000,18013656.31820000,0
1740340800000000,2.55240000,2.58360000,2.54150000,2.57630000,13814248.00000000,1740355199999999,35434146.26330000,105547,7061868.00000000,18120970.62010000,0
1740355200000000,2.57630000,2.60900000,2.47000000,2.49020000,42428738.00000000,1740369599999999,107365964.09110000,297517,19817421.00000000,50205652.70490000,0
1740369600000000,2.49010000,2.50500000,2.44240000,2.49390000,44008592.00000000,1740383999999999,109163179.47300000,273884,22604116.00000000,56090411.97510000,0
1740384000000000,2.49390000,2.49450000,2.43300000,2.48810000,41076545.00000000,1740398399999999,101196557.51780000,280258,20463063.00000000,50414650.10170000,0
1740398400000000,2.48820000,2.49840000,2.40200000,2.43090000,54598226.00000000,1740412799999999,133389689.33330000,426964,27103623.00000000,66228789.77990000,0
1740412800000000,2.43100000,2.47640000,2.38110000,2.40140000,42820093.00000000,1740427199999999,104188722.30560000,338286,18073883.00000000,43983420.44040000,0
1740427200000000,2.40150000,2.44940000,2.23360000,2.27830000,126102587.00000000,1740441599999999,293736532.08070000,901051,57858951.00000000,134763562.94030000,0
1740441600000000,2.27840000,2.33670000,2.21100000,2.28350000,90757822.00000000,1740455999999999,208598831.82290000,943834,47119382.00000000,108391746.63220000,0
1740456000000000,2.28360000,2.31000000,2.09060000,2.15110000,179729410.00000000,1740470399999999,396082507.09440000,1380656,82647538.00000000,182137932.81980000,0
1740470400000000,2.15110000,2.21380000,2.06370000,2.18930000,180087119.00000000,1740484799999999,385130610.18760000,1398956,90565487.00000000,193707608.26290000,0
1740484800000000,2.18930000,2.27940000,2.15620000,2.20640000,164199418.00000000,1740499199999999,363207189.42740000,1167347,82865523.00000000,183287880.78850000,0
1740499200000000,2.20650000,2.26500000,2.17220000,2.26290000,67989718.00000000,1740513599999999,150627471.67870000,557486,34588385.00000000,76638637.61360000,0
1740513600000000,2.26290000,2.36630000,2.24500000,2.32220000,79658090.00000000,1740527999999999,184264431.40960000,493685,41565942.00000000,96153564.88690000,0
1740528000000000,2.32220000,2.33140000,2.26340000,2.31150000,47237215.00000000,1740542399999999,108734930.48890000,329925,22310259.00000000,51371565.31610000,0
1740542400000000,2.31160000,2.32880000,2.26790000,2.28720000,29084056.00000000,1740556799999999,66751517.01530000,230243,13245072.00000000,30398207.27190000,0
1740556800000000,2.28720000,2.32260000,2.26440000,2.28020000,41515185.00000000,1740571199999999,95434113.01680000,264528,20336091.00000000,46753180.27910000,0
1740571200000000,2.28030000,2.30400000,2.19480000,2.27490000,92815492.00000000,1740585599999999,208549067.34820000,623166,43038206.00000000,96670094.50300000,0
1740585600000000,2.27500000,2.28280000,2.15070000,2.18000000,93128941.00000000,1740599999999999,205435355.07580000,790390,44981848.00000000,99185165.75400000,0
1740600000000000,2.18010000,2.24720000,2.15420000,2.19820000,60344676.00000000,1740614399999999,132989843.22680000,601067,29310451.00000000,64612785.52580000,0
1740614400000000,2.19830000,2.21870000,2.16000000,2.20250000,45405157.00000000,1740628799999999,99478630.07250000,427572,22787416.00000000,49921505.18430000,0
1740628800000000,2.20260000,2.23950000,2.17170000,2.22290000,33214497.00000000,1740643199999999,73463453.87300000,236025,17879170.00000000,39558117.12370000,0
1740643200000000,2.22290000,2.25770000,2.20180000,2.23940000,33504804.00000000,1740657599999999,74713173.52100000,231945,16265966.00000000,36293128.30280000,0
1740657600000000,2.23950000,2.24670000,2.16680000,2.19950000,49728472.00000000,1740671999999999,109966118.16110000,453259,24621083.00000000,54487778.93050000,0
1740672000000000,2.19940000,2.23750000,2.17350000,2.19040000,29041400.00000000,1740686399999999,63994247.37970000,268300,14409266.00000000,31748045.99750000,0
1740686400000000,2.19040000,2.20850000,2.14530000,2.19850000,38847596.00000000,1740700799999999,84346192.83430000,315280,19428078.00000000,42204750.40100000,0
1740700800000000,2.19850000,2.20170000,2.01800000,2.02090000,137532263.00000000,1740715199999999,286002899.62700000,1039460,67708837.00000000,140653120.19990000,0
1740715200000000,2.02090000,2.05040000,1.98280000,2.00030000,92012826.00000000,1740729599999999,185388877.45180000,824489,45538344.00000000,91768973.11200000,0
1740729600000000,2.00030000,2.06030000,1.95100000,2.03160000,73704182.00000000,1740743999999999,148616585.72780000,571017,35534192.00000000,71665166.55430000,0
1740744000000000,2.03150000,2.15700000,2.01300000,2.14690000,91467361.00000000,1740758399999999,191375934.01970000,713423,45391916.00000000,94933405.81420000,0
1740758400000000,2.14690000,2.16460000,2.11520000,2.14790000,45726501.00000000,1740772799999999,97840320.28380000,348696,22105937.00000000,47292560.59850000,0
1740772800000000,2.14790000,2.15900000,2.12170000,2.14530000,22723206.00000000,1740787199999999,48644972.47000000,164484,10059149.00000000,21538026.64410000,0
1740787200000000,2.14540000,2.21760000,2.12160000,2.18470000,35881354.00000000,1740801599999999,77987019.96530000,269025,18920589.00000000,41172980.69490000,0
1740801600000000,2.18460000,2.21990000,2.16310000,2.16710000,26462042.00000000,1740815999999999,58031086.51410000,167352,11839340.00000000,25961262.78910000,0
1740816000000000,2.16710000,2.19380000,2.14150000,2.16060000,23095885.00000000,1740830399999999,50058619.05360000,148635,9473289.00000000,20550217.96570000,0
1740830400000000,2.16070000,2.17190000,2.12140000,2.15110000,21492260.00000000,1740844799999999,46116791.17650000,169995,9175066.00000000,19685108.65350000,0
1740844800000000,2.15120000,2.17740000,2.13580000,2.16900000,15223198.00000000,1740859199999999,32806952.92310000,148769,7087146.00000000,15275447.15790000,0
1740859200000000,2.16900000,2.20940000,2.16010000,2.19160000,23433452.00000000,1740873599999999,51212782.56060000,143894,11363946.00000000,24843674.55780000,0
1740873600000000,2.19170000,2.26770000,2.17350000,2.25390000,32112281.00000000,1740887999999999,71578290.20580000,273943,15962026.00000000,35619524.58900000,0
1740888000000000,2.25390000,2.29860000,2.23940000,2.27370000,25324497.00000000,1740902399999999,57443118.62990000,214082,12550904.00000000,28470014.27310000,0
1740902400000000,2.27380000,2.28500000,2.25280000,2.27480000,22432409.00000000,1740916799999999,50858643.22200000,170685,10389286.00000000,23556006.68800000,0
1740916800000000,2.27480000,2.72500000,2.22020000,2.59840000,219364589.00000000,1740931199999999,545960183.03300000,1306396,113378951.00000000,282361075.45600000,0
1740931200000000,2.59850000,2.99900000,2.59490000,2.87150000,413028626.00000000,1740945599999999,1163170842.58100000,3277815,211961504.00000000,597224860.00450000,0
1740945600000000,2.87150000,2.96260000,2.83480000,2.93960000,94693217.00000000,1740959999999999,274379269.61530000,958497,46791869.00000000,135624963.34080000,0
1740960000000000,2.93950000,2.96760000,2.76250000,2.79360000,108755976.00000000,1740974399999999,308514487.24060000,1088523,50515769.00000000,143307651.69060000,0
1740974400000000,2.79350000,2.82360000,2.63130000,2.68960000,97306549.00000000,1740988799999999,264869507.43820000,772627,46877697.00000000,127580050.31460000,0
1740988800000000,2.68960000,2.69600000,2.52590000,2.63370000,124300459.00000000,1741003199999999,325058113.74630000,934465,64754572.00000000,169392616.25870000,0
1741003200000000,2.63370000,2.71590000,2.55500000,2.59810000,138044260.00000000,1741017599999999,364551044.26650000,1146618,65559533.00000000,173174403.19520000,0
1741017600000000,2.59820000,2.63700000,2.34150000,2.34900000,188690727.00000000,1741031999999999,467647466.41130000,1562178,90554842.00000000,224638698.68280000,0
1741032000000000,2.34900000,2.42320000,2.29760000,2.38730000,113692165.00000000,1741046399999999,271096703.05220000,644964,55663960.00000000,132799612.41190000,0
