1768161600000000,0.57570000,0.57570000,0.55750000,0.56890000,3669164.10000000,1768175999999999,2077160.19851000,22712,1640636.10000000,928452.34806000,0
1768176000000000,0.56890000,0.59050000,0.56050000,0.58150000,3849497.20000000,1768190399999999,2228056.21297000,27842,1787226.40000000,1033547.09479000,0
1768190400000000,0.58160000,0.58960000,0.56690000,0.57110000,4733772.10000000,1768204799999999,2720041.78855000,21060,1964996.60000000,1128500.51747000,0
1768204800000000,0.57100000,0.57490000,0.56110000,0.56680000,3372237.00000000,1768219199999999,1910989.66480000,21422,1666147.40000000,944921.67661000,0
1768219200000000,0.56680000,0.57330000,0.55310000,0.57100000,5068419.10000000,1768233599999999,2852117.96661000,33710,2679052.40000000,1508921.01072000,0
1768233600000000,0.57100000,0.57840000,0.55950000,0.56430000,3335620.30000000,1768247999999999,1890451.97626000,22878,1615992.80000000,916254.29869000,0
1768248000000000,0.56430000,0.56820000,0.55350000,0.55610000,2019228.80000000,1768262399999999,1128271.67278000,14125,847766.60000000,473409.52682000,0
1768262400000000,0.55610000,0.56290000,0.55540000,0.55980000,1605619.10000000,1768276799999999,897075.08277000,12636,882811.70000000,493287.23294000,0
1768276800000000,0.55980000,0.56920000,0.55730000,0.56590000,2152262.00000000,1768291199999999,1215080.65209000,13630,1159297.70000000,654350.66002000,0
1768291200000000,0.56600000,0.57580000,0.56300000,0.57240000,1692466.10000000,1768305599999999,964294.56685000,12679,856656.80000000,488144.04662000,0
1768305600000000,0.57250000,0.60800000,0.57080000,0.60770000,7908587.90000000,1768319999999999,4655412.55835000,50464,4411282.50000000,2599424.30673000,0
1768320000000000,0.60770000,0.61430000,0.59780000,0.60580000,6755392.90000000,1768334399999999,4090531.43661000,48907,3249962.30000000,1968609.16931000,0
1768334400000000,0.60600000,0.62850000,0.59700000,0.61760000,7779967.00000000,1768348799999999,4790392.27048000,54090,4011670.40000000,2470220.68318000,0
1768348800000000,0.61760000,0.62240000,0.61320000,0.61990000,3214694.40000000,1768363199999999,1987823.33548000,22777,1642783.50000000,1016320.09016000,0
1768363200000000,0.61980000,0.62120000,0.60720000,0.60930000,2932492.80000000,1768377599999999,1796621.23533000,18040,1149737.90000000,704593.66785000,0
1768377600000000,0.60930000,0.61530000,0.60340000,0.60520000,4128366.50000000,1768391999999999,2518499.33603000,21565,1564897.00000000,954181.51286000,0
1768392000000000,0.60520000,0.61530000,0.59880000,0.61330000,5748240.60000000,1768406399999999,3496888.82792000,30676,2666258.40000000,1623828.61063000,0
1768406400000000,0.61330000,0.62190000,0.59330000,0.60530000,7835688.20000000,1768420799999999,4776775.12295000,41061,3693871.80000000,2251179.18847000,0
1768420800000000,0.60530000,0.61080000,0.59420000,0.59960000,3628307.20000000,1768435199999999,2183744.60848000,19490,1912179.70000000,1152040.60819000,0
1768435200000000,0.59970000,0.60240000,0.57690000,0.57800000,4011734.60000000,1768449599999999,2369405.97383000,23833,1606624.50000000,950859.51412000,0
1768449600000000,0.57790000,0.59440000,0.57690000,0.59250000,2788470.70000000,1768463999999999,1635076.33253000,16413,1526707.40000000,895051.46249000,0
1768464000000000,0.59240000,0.59560000,0.58730000,0.58860000,2934037.00000000,1768478399999999,1734547.19331000,14726,1616591.80000000,955760.71596000,0
1768478400000000,0.58860000,0.59740000,0.56600000,0.57570000,6134734.50000000,1768492799999999,3580962.99826000,35229,3240902.00000000,1894656.54917000,0
1768492800000000,0.57560000,0.57900000,0.55540000,0.56030000,5125246.90000000,1768507199999999,2900793.75779000,32181,2185097.90000000,1237287.68725000,0
1768507200000000,0.56030000,0.56580000,0.55390000,0.56360000,2489215.70000000,1768521599999999,1393502.15674000,13885,1358965.10000000,761437.63758000,0
1768521600000000,0.56360000,0.56600000,0.55670000,0.55970000,1682411.10000000,1768535999999999,944609.03552000,11398,919322.20000000,516307.33616000,0
1768536000000000,0.55970000,0.56600000,0.55560000,0.56420000,2296327.60000000,1768550399999999,1288260.68862000,12470,1394936.70000000,782893.91292000,0
1768550400000000,0.56430000,0.57000000,0.56060000,0.56400000,2492953.80000000,1768564799999999,1410098.31216000,13507,1309990.10000000,741064.41576000,0
1768564800000000,0.56400000,0.56490000,0.53860000,0.54400000,5670594.70000000,1768579199999999,3135141.56802000,29521,3145574.20000000,1740930.66698000,0
1768579200000000,0.54390000,0.55310000,0.54230000,0.54940000,3304691.40000000,1768593599999999,1810951.98210000,22311,1854205.40000000,1015901.11521000,0
1768593600000000,0.54950000,0.55990000,0.54640000,0.55490000,2375024.80000000,1768607999999999,1318304.94157000,15072,1307178.80000000,725604.65468000,0
1768608000000000,0.55490000,0.55840000,0.55140000,0.55320000,2606100.40000000,1768622399999999,1447352.87360000,12289,1328147.60000000,737557.83532000,0
1768622400000000,0.55310000,0.55880000,0.55120000,0.55750000,1229047.20000000,1768636799999999,682386.14583000,8101,657632.50000000,364942.72893000,0
1768636800000000,0.55740000,0.55960000,0.55270000,0.55270000,1763130.60000000,1768651199999999,981303.67030000,10131,873422.00000000,486263.56026000,0
1768651200000000,0.55270000,0.56610000,0.55190000,0.56330000,3238625.80000000,1768665599999999,1813644.29904000,19492,1820187.20000000,1020123.53366000,0
1768665600000000,0.56330000,0.56410000,0.55420000,0.55630000,2104923.10000000,1768679999999999,1173292.23146000,13704,898470.40000000,500728.67068000,0
1768680000000000,0.55640000,0.55780000,0.54630000,0.55010000,1972190.20000000,1768694399999999,1087592.74315000,11178,970901.30000000,535069.06779000,0
1768694400000000,0.55020000,0.55350000,0.54270000,0.54590000,2129903.90000000,1768708799999999,1165265.49527000,14980,1026365.10000000,561966.81057000,0
1768708800000000,0.54580000,0.54750000,0.54160000,0.54380000,1680191.00000000,1768723199999999,915201.56319000,9844,669366.20000000,364850.44714000,0
1768723200000000,0.54370000,0.54480000,0.53710000,0.54280000,4096813.80000000,1768737599999999,2218281.28444000,17446,2440334.10000000,1321320.23762000,0
1768737600000000,0.54270000,0.54550000,0.53720000,0.54180000,1826381.60000000,1768751999999999,988543.76355000,12576,885949.10000000,479643.48429000,0
1768752000000000,0.54170000,0.54670000,0.53780000,0.53920000,1570776.80000000,1768766399999999,851502.41619000,12254,650378.00000000,352748.34843000,0
1768766400000000,0.53930000,0.54510000,0.51300000,0.51470000,4818234.60000000,1768780799999999,2547863.22737000,30636,2442067.10000000,1291793.45626000,0
1768780800000000,0.51460000,0.51460000,0.45100000,0.49100000,27170796.40000000,1768795199999999,13178403.56736000,140397,13455335.40000000,6516053.86591000,0
1768795200000000,0.49110000,0.49560000,0.48660000,0.49240000,4963602.80000000,1768809599999999,2433991.28709000,21929,2692677.80000000,1320827.88491000,0
1768809600000000,0.49240000,0.49640000,0.49100000,0.49560000,2992945.60000000,1768823999999999,1476874.59574000,16265,1554225.10000000,767072.61366000,0
1768824000000000,0.49550000,0.50100000,0.49260000,0.49600000,3212128.30000000,1768838399999999,1595564.08752000,16986,1510979.30000000,750772.37531000,0
1768838400000000,0.49590000,0.51000000,0.49480000,0.50770000,2825523.40000000,1768852799999999,1426434.46261000,16787,1123538.60000000,566362.96802000,0
1768852800000000,0.50780000,0.50850000,0.49960000,0.50570000,1798303.60000000,1768867199999999,907337.10061000,15736,734849.50000000,370863.04580000,0
1768867200000000,0.50570000,0.50580000,0.49820000,0.50090000,3013460.50000000,1768881599999999,1510262.22812000,19937,1067576.20000000,535246.23099000,0
1768881600000000,0.50090000,0.50290000,0.49130000,0.49190000,4326658.40000000,1768895999999999,2144604.16173000,26139,1953991.90000000,968318.34150000,0
1768896000000000,0.49190000,0.49250000,0.48420000,0.48700000,4203467.20000000,1768910399999999,2053069.05044000,20616,2233133.80000000,1091147.71134000,0
1768910400000000,0.48710000,0.49020000,0.46110000,0.47960000,7761463.60000000,1768924799999999,3736828.68514000,33274,3704699.00000000,1785955.28381000,0
1768924800000000,0.47960000,0.48360000,0.46790000,0.47090000,6399030.90000000,1768939199999999,3035599.35929000,26399,2235503.70000000,1060968.66531000,0
1768939200000000,0.47080000,0.47580000,0.46090000,0.46670000,4939114.10000000,1768953599999999,2315554.57457000,18268,2766735.60000000,1298213.89053000,0
1768953600000000,0.46680000,0.48580000,0.46650000,0.48340000,5669698.00000000,1768967999999999,2720496.37729000,23011,3361584.30000000,1613719.39350000,0
1768968000000000,0.48330000,0.48800000,0.48250000,0.48330000,1604647.30000000,1768982399999999,778645.74260000,8656,795616.80000000,386055.92407000,0
1768982400000000,0.48330000,0.48610000,0.47450000,0.47560000,2458389.20000000,1768996799999999,1185801.07136000,10108,1383959.20000000,669128.69527000,0
1768996800000000,0.47570000,0.49000000,0.46930000,0.48560000,5198243.50000000,1769011199999999,2495556.81663000,27647,2343457.00000000,1126481.80006000,0
1769011200000000,0.48560000,0.48830000,0.46050000,0.48820000,8298458.10000000,1769025599999999,3910984.66010000,40614,4083249.90000000,1927083.33535000,0
1769025600000000,0.48810000,0.48890000,0.47420000,0.47610000,2921822.80000000,1769039999999999,1409883.68881000,17252,1482795.70000000,716281.12658000,0
1769040000000000,0.47610000,0.48680000,0.47570000,0.48060000,2162172.20000000,1769054399999999,1039438.56707000,18788,813156.30000000,391860.35789000,0
1769054400000000,0.48050000,0.48370000,0.47880000,0.47990000,1372213.30000000,1769068799999999,660712.57361000,8589,737569.40000000,355158.52461000,0
1769068800000000,0.47990000,0.48480000,0.47670000,0.47920000,1472371.00000000,1769083199999999,707937.33082000,9124,776658.80000000,373516.65556000,0
1769083200000000,0.47920000,0.48210000,0.46570000,0.47200000,3796280.60000000,1769097599999999,1798932.29920000,20023,1768420.70000000,839101.63850000,0
1769097600000000,0.47200000,0.47660000,0.47020000,0.47330000,2305593.80000000,1769111999999999,1092026.45064000,13400,1062906.00000000,503380.93291000,0
1769112000000000,0.47320000,0.47520000,0.46840000,0.47210000,2557392.30000000,1769126399999999,1206333.05582000,10626,1451739.50000000,685197.11868000,0
1769126400000000,0.47220000,0.48120000,0.47170000,0.47970000,1522046.50000000,1769140799999999,724796.31592000,9926,637450.80000000,303717.57848000,0
1769140800000000,0.47990000,0.48350000,0.47610000,0.47670000,1671896.90000000,1769155199999999,801199.92374000,8664,863702.20000000,413794.51634000,0
1769155200000000,0.47660000,0.47710000,0.47090000,0.47400000,1828995.50000000,1769169599999999,865564.31188000,10258,837978.50000000,396503.58267000,0
1769169600000000,0.47400000,0.47430000,0.45510000,0.47310000,6032803.00000000,1769183999999999,2799943.98830000,25570,2594945.70000000,1206233.71720000,0
1769184000000000,0.47310000,0.48690000,0.46840000,0.47110000,4981299.60000000,1769198399999999,2377271.21015000,23546,2666080.60000000,1274513.12518000,0
1769198400000000,0.47120000,0.47230000,0.46420000,0.46820000,2384340.80000000,1769212799999999,1116819.42996000,11136,928576.70000000,434953.65140000,0
1769212800000000,0.46820000,0.47600000,0.46590000,0.47430000,1690870.70000000,1769227199999999,793298.99108000,9524,762827.20000000,358369.85933000,0
1769227200000000,0.47430000,0.47470000,0.46970000,0.47100000,964502.50000000,1769241599999999,455238.33712000,5442,380764.90000000,179771.01727000,0
1769241600000000,0.47090000,0.47630000,0.47050000,0.47560000,953877.20000000,1769255999999999,451766.12857000,4920,429790.90000000,203601.90583000,0
1769256000000000,0.47560000,0.47770000,0.47030000,0.47070000,1770540.70000000,1769270399999999,839936.72731000,7718,849544.60000000,403144.02539000,0
1769270400000000,0.47070000,0.47300000,0.46780000,0.47080000,1912982.60000000,1769284799999999,899869.97713000,7429,633602.10000000,298127.86367000,0
1769284800000000,0.47080000,0.47290000,0.46890000,0.47150000,978892.20000000,1769299199999999,460421.42825000,5277,503888.60000000,237034.35160000,0
1769299200000000,0.47150000,0.47280000,0.46350000,0.46600000,1789767.70000000,1769313599999999,837858.42743000,9111,807245.70000000,378052.78229000,0
1769313600000000,0.46590000,0.47070000,0.46510000,0.46760000,1426119.20000000,1769327999999999,666704.17773000,6905,611333.10000000,285911.31907000,0
1769328000000000,0.46760000,0.47390000,0.46390000,0.47080000,2997221.80000000,1769342399999999,1412641.56390000,10626,1314997.70000000,619701.98478000,0
1769342400000000,0.47070000,0.47070000,0.46210000,0.46440000,3080319.60000000,1769356799999999,1434416.03617000,12782,1378897.50000000,641859.57840000,0
1769356800000000,0.46440000,0.46440000,0.43270000,0.43590000,12773080.20000000,1769371199999999,5716215.45127000,51667,5360025.10000000,2395443.46480000,0
1769371200000000,0.43600000,0.44390000,0.43330000,0.44270000,3265579.90000000,1769385599999999,1432998.56041000,15746,1600532.70000000,702229.92506000,0
1769385600000000,0.44260000,0.45620000,0.44180000,0.45100000,2477169.40000000,1769399999999999,1116133.18097000,12701,1293642.30000000,582795.32540000,0
1769400000000000,0.45110000,0.45810000,0.45100000,0.45660000,1629752.10000000,1769414399999999,741287.61956000,7924,791231.60000000,359986.48647000,0
1769414400000000,0.45670000,0.46160000,0.45220000,0.45520000,1611920.90000000,1769428799999999,735124.27284000,7838,744963.90000000,339707.06055000,0
1769428800000000,0.45530000,0.47070000,0.45530000,0.46140000,3686571.80000000,1769443199999999,1705333.06133000,18408,1556635.70000000,720681.47491000,0
1769443200000000,0.46140000,0.46620000,0.45750000,0.45980000,2648655.20000000,1769457599999999,1225199.31063000,15206,1217533.30000000,563184.29007000,0
1769457600000000,0.45990000,0.46360000,0.45560000,0.45920000,2400357.60000000,1769471999999999,1102502.43467000,11986,1342643.40000000,616756.94044000,0
1769472000000000,0.45920000,0.46180000,0.45560000,0.45640000,1297257.50000000,1769486399999999,594613.52774000,7545,595003.70000000,272669.29888000,0
1769486400000000,0.45630000,0.45920000,0.45370000,0.45470000,2189199.50000000,1769500799999999,997887.66754000,8476,1149960.10000000,524126.28404000,0
1769500800000000,0.45470000,0.45770000,0.45270000,0.45590000,2988013.90000000,1769515199999999,1361089.43196000,10217,1940453.20000000,884008.59144000,0
1769515200000000,0.45580000,0.45980000,0.45340000,0.45950000,4452510.50000000,1769529599999999,2031580.29148000,17004,1642692.50000000,749734.35563000,0
1769529600000000,0.45940000,0.46790000,0.44860000,0.46050000,4158884.00000000,1769543999999999,1902370.98537000,23445,2055089.30000000,940622.57422000,0
1769544000000000,0.46050000,0.46910000,0.46010000,0.46520000,2377562.30000000,1769558399999999,1106958.75108000,13820,1236983.30000000,576069.90879000,0
1769558400000000,0.46530000,0.46580000,0.46140000,0.46230000,1857420.40000000,1769572799999999,860723.91737000,8987,634477.50000000,294081.33680000,0
1769572800000000,0.46220000,0.46450000,0.45860000,0.46150000,1438643.20000000,1769587199999999,663232.11596000,7856,645519.30000000,297630.99403000,0
1769587200000000,0.46140000,0.46810000,0.45980000,0.46790000,2022035.50000000,1769601599999999,938874.11677000,10645,1163045.20000000,540245.88391000,0
