1738422000000000,225.35000000,226.82000000,224.83000000,226.38000000,99329.16400000,1738425599999999,22427969.16090000,91788,51067.80300000,11539588.09605000,0
1738425600000000,226.38000000,227.00000000,224.75000000,224.89000000,92251.10000000,1738429199999999,20842714.02040000,82332,38669.98600000,8740907.67149000,0
1738429200000000,224.89000000,227.66000000,224.89000000,227.25000000,50442.21400000,1738432799999999,11429832.53403000,66634,28194.15500000,6390028.42707000,0
1738432800000000,227.25000000,227.35000000,224.42000000,224.45000000,72516.60200000,1738436399999999,16373131.01457000,80010,31063.07800000,7015441.00073000,0
1738436400000000,224.45000000,224.61000000,220.86000000,221.75000000,168197.95100000,1738439999999999,37458945.39187000,130449,68373.62600000,15228422.09414000,0
1738440000000000,221.76000000,221.76000000,216.78000000,218.45000000,350566.47200000,1738443599999999,76682691.93747000,210318,145963.46400000,31897399.02347000,0
1738443600000000,218.45000000,219.54000000,215.79000000,216.12000000,151074.79200000,1738447199999999,32867520.05226000,117221,73269.78500000,15955182.32687000,0
1738447200000000,216.12000000,217.54000000,214.01000000,215.85000000,220716.95200000,1738450799999999,47600293.61393000,90089,106181.75400000,22912013.00935000,0
1738450800000000,215.85000000,215.98000000,212.74000000,213.03000000,218458.01400000,1738454399999999,46792638.87509000,117716,106647.89200000,22847667.67826000,0
1738454400000000,213.03000000,217.98000000,212.44000000,217.17000000,187092.97500000,1738457999999999,40295788.15591000,115216,105058.77000000,22636449.66149000,0
1738458000000000,217.17000000,218.90000000,216.94000000,217.53000000,114057.54200000,1738461599999999,24851978.85061000,85214,59679.54000000,13005699.15565000,0
1738461600000000,217.54000000,217.65000000,213.94000000,214.21000000,166094.94300000,1738465199999999,35796095.79605000,88586,66794.65600000,14397583.69361000,0
1738465200000000,214.21000000,215.00000000,206.83000000,207.11000000,514113.46900000,1738468799999999,108200707.94557000,238758,246766.04300000,51906299.62529000,0
1738468800000000,207.11000000,210.91000000,206.74000000,208.56000000,195682.55800000,1738472399999999,40942532.59773000,128765,104790.89100000,21924786.20139000,0
1738472400000000,208.56000000,212.83000000,208.29000000,212.29000000,326183.35400000,1738475999999999,68751353.85119000,115219,178276.17100000,37582826.40993000,0
1738476000000000,212.28000000,214.08000000,211.99000000,212.99000000,142955.20100000,1738479599999999,30472295.06500000,81257,73527.95100000,15669897.00469000,0
1738479600000000,213.00000000,213.29000000,211.14000000,211.78000000,97366.84400000,1738483199999999,20632997.40774000,69438,41547.34600000,8805972.48946000,0
1738483200000000,211.77000000,215.79000000,210.82000000,215.21000000,191529.62100000,1738486799999999,40917581.10522000,120214,104673.75100000,22368368.88156000,0
1738486800000000,215.20000000,215.20000000,213.10000000,213.71000000,92634.59600000,1738490399999999,19833143.39282000,79355,46930.47400000,10049645.15775000,0
1738490400000000,213.71000000,213.76000000,211.28000000,212.00000000,131003.43400000,1738493999999999,27814009.23565000,80119,61589.83800000,13074152.48377000,0
1738494000000000,211.99000000,212.20000000,207.71000000,208.68000000,217140.08300000,1738497599999999,45549296.57164000,158981,91335.83700000,19155570.82586000,0
1738497600000000,208.67000000,211.31000000,208.24000000,208.31000000,174324.55800000,1738501199999999,36564619.96095000,157160,79980.36200000,16778635.02308000,0
1738501200000000,208.31000000,213.00000000,208.27000000,212.84000000,180946.17400000,1738504799999999,38187885.58070000,139014,102866.48200000,21713732.92431000,0
1738504800000000,212.84000000,214.19000000,212.19000000,213.33000000,135267.16600000,1738508399999999,28857892.38529000,131314,75255.15500000,16056093.19176000,0
1738508400000000,213.34000000,213.34000000,209.70000000,212.07000000,135201.05600000,1738511999999999,28591437.56401000,135478,66294.47200000,14023005.23305000,0
1738512000000000,212.06000000,212.13000000,205.93000000,206.66000000,276432.92700000,1738515599999999,57475480.39301000,280509,120002.17400000,24959908.69543000,0
1738515600000000,206.66000000,208.75000000,202.30000000,203.19000000,626187.47300000,1738519199999999,128311238.75881000,482235,263219.68100000,53948379.75784000,0
1738519200000000,203.19000000,204.62000000,197.29000000,197.67000000,730060.11500000,1738522799999999,146846758.32006000,509130,312670.17200000,62899403.90093000,0
1738522800000000,197.66000000,206.38000000,195.00000000,203.54000000,684581.17700000,1738526399999999,136962175.35290000,631799,353680.42200000,70821961.08920000,0
1738526400000000,203.53000000,206.78000000,201.97000000,203.01000000,330943.82100000,1738529999999999,67527376.06638000,245155,133237.25400000,27220419.95041000,0
1738530000000000,203.02000000,204.12000000,201.26000000,202.18000000,522660.33900000,1738533599999999,105854176.17316000,233127,175872.73600000,35614518.08238000,0
1738533600000000,202.19000000,206.17000000,192.31000000,203.67000000,543793.17300000,1738537199999999,108843334.85193000,366656,221636.68100000,44512627.97585000,0
1738537200000000,203.68000000,204.03000000,196.58000000,203.51000000,539247.73400000,1738540799999999,108263670.35805000,634917,261043.48000000,52423989.43216000,0
1738540800000000,203.52000000,203.89000000,192.20000000,198.34000000,875438.11700000,1738544399999999,173210398.54826000,785691,429445.53500000,84971180.74024000,0
1738544400000000,198.34000000,199.99000000,178.00000000,184.93000000,1546331.31800000,1738547999999999,293962184.20389000,957967,657785.72900000,125280144.52990000,0
1738548000000000,184.86000000,192.00000000,175.89000000,187.95000000,1858396.99100000,1738551599999999,345716426.61070000,1412604,926755.12100000,172582446.20044000,0
1738551600000000,187.95000000,199.79000000,187.38000000,197.92000000,736731.20300000,1738555199999999,144020594.89130000,680465,340120.12100000,66487479.12484000,0
1738555200000000,197.92000000,199.97000000,189.27000000,189.87000000,494429.10700000,1738558799999999,96107277.72293000,476796,225610.62700000,43943752.61352000,0
1738558800000000,189.87000000,197.46000000,189.68000000,196.83000000,384886.84500000,1738562399999999,74329248.20363000,417482,203465.17100000,39333439.65873000,0
1738562400000000,196.83000000,198.39000000,193.73000000,195.74000000,273327.67100000,1738565999999999,53506327.55269000,277161,147687.70600000,28921287.34257000,0
1738566000000000,195.74000000,199.70000000,195.25000000,199.09000000,292916.64000000,1738569599999999,57862533.08619000,278367,158389.38300000,31285172.70536000,0
1738569600000000,199.09000000,199.11000000,193.38000000,195.59000000,305459.41000000,1738573199999999,59761569.55831000,279200,138566.36000000,27106024.36290000,0
1738573200000000,195.59000000,199.12000000,193.77000000,194.20000000,301774.51300000,1738576799999999,59235295.80944000,282656,161647.39000000,31738200.24164000,0
1738576800000000,194.20000000,202.15000000,194.04000000,201.84000000,395932.71700000,1738580399999999,78687781.36926000,261569,220354.88700000,43832212.74277000,0
1738580400000000,201.84000000,201.84000000,198.05000000,198.74000000,363939.73100000,1738583999999999,72710892.12776000,220876,178984.77000000,35762580.07253000,0
1738584000000000,198.74000000,199.65000000,194.91000000,195.12000000,351618.22800000,1738587599999999,69505657.01584000,222241,150124.46500000,29689499.02443000,0
1738587600000000,195.13000000,196.86000000,193.40000000,194.67000000,256796.98700000,1738591199999999,50077232.18073000,213737,102216.06100000,19945385.87233000,0
1738591200000000,194.67000000,199.83000000,189.90000000,199.71000000,930255.37100000,1738594799999999,181922639.67702000,659568,455005.47100000,89063718.91716000,0
1738594800000000,199.70000000,210.00000000,197.95000000,207.02000000,1043241.83900000,1738598399999999,214678014.31079000,703190,555108.42600000,114213573.47844000,0
1738598400000000,207.01000000,209.11000000,203.61000000,207.69000000,400813.59400000,1738601999999999,82794749.14194000,375257,190771.29900000,39418066.02614000,0
1738602000000000,207.70000000,208.25000000,205.43000000,206.63000000,255065.17000000,1738605599999999,52814644.82840000,234033,134114.17300000,27773413.05451000,0
1738605600000000,206.69000000,212.06000000,205.14000000,211.81000000,286433.38200000,1738609199999999,59767900.31809000,248149,154403.16300000,32208175.85389000,0
1738609200000000,211.80000000,215.27000000,211.11000000,215.20000000,375515.35400000,1738612799999999,80091598.30638000,293391,164878.17000000,35170526.31253000,0
1738612800000000,215.19000000,215.37000000,210.35000000,211.52000000,387375.53800000,1738616399999999,82067423.65090000,280259,182160.01100000,38584576.00818000,0
1738616400000000,211.52000000,217.89000000,209.89000000,216.48000000,243405.29600000,1738619999999999,52119284.37846000,199375,123776.79500000,26536522.72152000,0
1738620000000000,216.49000000,218.70000000,215.00000000,217.54000000,336147.55000000,1738623599999999,72935681.89612000,229564,165524.62300000,35919813.16303000,0
1738623600000000,217.55000000,217.85000000,215.45000000,216.28000000,140737.69300000,1738627199999999,30436747.64841000,127278,72272.11000000,15629373.08323000,0
1738627200000000,216.27000000,217.97000000,215.21000000,215.30000000,153599.75700000,1738630799999999,33271239.78913000,160875,73135.45700000,15840823.18123000,0
1738630800000000,215.30000000,219.50000000,215.18000000,218.64000000,167371.82500000,1738634399999999,36415323.14514000,139743,86164.08500000,18750975.91788000,0
1738634400000000,218.64000000,219.97000000,215.65000000,215.67000000,152042.79800000,1738637999999999,33150814.48236000,123516,76721.33600000,16731775.28269000,0
1738638000000000,215.68000000,216.42000000,213.89000000,215.48000000,179114.65300000,1738641599999999,38558664.50830000,100078,81425.52500000,17521477.69210000,0
1738641600000000,215.48000000,216.08000000,212.44000000,212.93000000,209296.81300000,1738645199999999,44764870.53329000,136523,108852.68900000,23264571.22503000,0
1738645200000000,212.92000000,213.35000000,201.87000000,203.94000000,717243.51800000,1738648799999999,147698537.46876000,477949,307062.81600000,63209115.10419000,0
1738648800000000,203.95000000,207.32000000,203.73000000,206.61000000,215981.82300000,1738652399999999,44452019.22334000,174545,111862.26600000,23028456.61698000,0
1738652400000000,206.61000000,207.90000000,203.67000000,204.23000000,251017.81200000,1738655999999999,51616784.62288000,160879,128430.98200000,26407398.68255000,0
1738656000000000,204.22000000,206.05000000,202.43000000,203.61000000,211386.45600000,1738659599999999,43096171.73673000,168911,109716.12500000,22368805.98075000,0
1738659600000000,203.60000000,206.54000000,203.52000000,204.64000000,160173.50700000,1738663199999999,32860846.62541000,116967,70592.81600000,14480692.70789000,0
1738663200000000,204.65000000,208.77000000,204.52000000,207.58000000,216686.64100000,1738666799999999,44851219.24841000,129362,108986.44300000,22557080.64085000,0
1738666800000000,207.58000000,210.80000000,207.42000000,207.67000000,162871.60000000,1738670399999999,34133960.82038000,132826,86583.65600000,18149796.96471000,0
1738670400000000,207.67000000,212.70000000,207.67000000,211.17000000,169219.11400000,1738673999999999,35664436.90800000,126320,98371.10300000,20731131.14319000,0
1738674000000000,211.17000000,213.25000000,209.99000000,210.36000000,230609.35600000,1738677599999999,48891220.48924000,177403,118800.44900000,25193569.93578000,0
1738677600000000,210.35000000,216.04000000,209.35000000,214.24000000,297755.60400000,1738681199999999,63492775.59440000,287275,160552.23200000,34223831.84975000,0
1738681200000000,214.23000000,216.74000000,209.78000000,215.65000000,376511.13100000,1738684799999999,80277601.58008000,327436,183047.33500000,39052266.08828000,0
1738684800000000,215.65000000,217.98000000,214.48000000,214.55000000,213018.46200000,1738688399999999,46106629.06878000,187097,105613.64900000,22865824.83091000,0
1738688400000000,214.55000000,217.00000000,212.32000000,213.86000000,217686.62800000,1738691999999999,46708647.91715000,144603,121922.50200000,26199788.87640000,0
1738692000000000,213.85000000,214.66000000,211.51000000,214.47000000,125222.99000000,1738695599999999,26680659.46091000,127352,60615.62800000,12920212.93671000,0
1738695600000000,214.47000000,218.35000000,208.27000000,208.29000000,435488.10800000,1738699199999999,93299106.50786000,292659,198263.07500000,42478506.75191000,0
1738699200000000,208.29000000,210.49000000,205.25000000,206.21000000,467195.80300000,1738702799999999,96991733.96985000,478639,223368.47200000,46380101.23847000,0
1738702800000000,206.21000000,206.54000000,202.54000000,203.11000000,297623.87400000,1738706399999999,60887773.43247000,334973,129593.14400000,26520999.35678000,0
1738706400000000,203.11000000,206.35000000,202.52000000,205.48000000,219353.05800000,1738709999999999,44696699.59072000,175371,108524.32300000,22126245.48711000,0
1738710000000000,205.49000000,208.32000000,203.66000000,206.64000000,177723.05600000,1738713599999999,36488808.74143000,130519,90549.33500000,18593812.64299000,0
1738713600000000,206.64000000,208.24000000,205.64000000,206.71000000,113211.50000000,1738717199999999,23404074.62665000,137048,57739.38800000,11937843.97603000,0
1738717200000000,206.70000000,209.39000000,205.12000000,205.52000000,121798.87700000,1738720799999999,25270596.10871000,121089,51697.02300000,10736232.21415000,0
1738720800000000,205.51000000,208.22000000,205.11000000,207.56000000,138641.60400000,1738724399999999,28621439.37698000,147692,59775.12400000,12344859.50526000,0
1738724400000000,207.56000000,209.02000000,206.51000000,207.38000000,109491.05300000,1738727999999999,22753658.48437000,81179,59870.14700000,12441600.04862000,0
1738728000000000,207.38000000,207.53000000,204.67000000,205.06000000,79805.89400000,1738731599999999,16432984.12694000,72982,35893.19700000,7394300.97721000,0
1738731600000000,205.06000000,206.73000000,203.54000000,206.47000000,128805.33500000,1738735199999999,26389511.42580000,97337,60254.60000000,12347526.30631000,0
1738735200000000,206.46000000,208.32000000,204.28000000,204.74000000,97910.80100000,1738738799999999,20155863.95683000,109106,51197.58400000,10543100.53482000,0
1738738800000000,204.73000000,205.86000000,203.85000000,205.07000000,98400.41800000,1738742399999999,20143635.49075000,87872,55874.96300000,11441421.64142000,0
1738742400000000,205.06000000,206.29000000,203.83000000,204.97000000,82036.06000000,1738745999999999,16803747.88907000,70644,48665.95500000,9969879.80830000,0
1738746000000000,204.96000000,206.13000000,202.92000000,203.37000000,104114.13000000,1738749599999999,21282276.59622000,94005,52664.00100000,10769299.27205000,0
1738749600000000,203.36000000,205.41000000,203.11000000,204.65000000,76125.35300000,1738753199999999,15565614.76175000,68026,41753.89900000,8539149.35748000,0
1738753200000000,204.66000000,206.94000000,204.65000000,206.33000000,115072.25600000,1738756799999999,23687075.89808000,86405,57071.45400000,11751282.95960000,0
1738756800000000,206.32000000,207.18000000,204.59000000,204.85000000,95440.87100000,1738760399999999,19674086.41899000,89715,54188.89500000,11171296.89947000,0
1738760400000000,204.84000000,206.29000000,204.45000000,206.00000000,82744.31600000,1738763999999999,17000644.58159000,76933,40592.12600000,8339307.25828000,0
1738764000000000,205.99000000,207.62000000,203.30000000,203.94000000,203693.03100000,1738767599999999,41937281.60226000,159023,97062.45500000,19992691.55984000,0
1738767600000000,203.95000000,205.77000000,201.42000000,201.77000000,188121.16600000,1738771199999999,38221463.50418000,200587,86291.69500000,17542644.71184000,0
1738771200000000,201.76000000,202.12000000,197.83000000,199.79000000,428339.67700000,1738774799999999,85600155.70308000,273471,187036.08700000,37364188.93912000,0
1738774800000000,199.79000000,201.49000000,196.57000000,197.41000000,210769.34900000,1738778399999999,41861089.14430000,191364,106677.51400000,21200575.58918000,0
1738778400000000,197.42000000,198.85000000,196.42000000,197.75000000,151715.76700000,1738781999999999,29967383.18783000,180977,62410.63200000,12328823.01623000,0
1738782000000000,197.75000000,200.00000000,197.13000000,199.56000000,108323.03500000,1738785599999999,21521301.48715000,105043,56034.62600000,11140198.97846000,0
1738785600000000,199.56000000,200.67000000,196.70000000,198.56000000,113661.45900000,1738789199999999,22590063.40040000,111972,56473.44900000,11236670.25548000,0
1738789200000000,198.57000000,200.06000000,198.25000000,198.83000000,87442.46200000,1738792799999999,17418218.94579000,81291,54306.89600000,10818303.37255000,0
1738792800000000,198.82000000,199.48000000,195.47000000,195.99000000,128990.24600000,1738796399999999,25445488.57614000,106031,65970.30200000,13020492.26080000,0
1738796400000000,195.98000000,197.45000000,195.14000000,196.12000000,90147.37700000,1738799999999999,17677030.38106000,101896,40618.99700000,7966828.93773000,0
1738800000000000,196.12000000,198.92000000,195.93000000,197.18000000,126778.21500000,1738803599999999,25040710.70467000,131806,60929.81700000,12039269.33727000,0
1738803600000000,197.19000000,199.98000000,196.22000000,199.40000000,86770.97100000,1738807199999999,17232331.22206000,97618,51738.46300000,10274575.09307000,0
1738807200000000,199.38000000,201.22000000,199.24000000,200.31000000,82090.78500000,1738810799999999,16447144.27988000,80130,45763.55100000,9169339.49388000,0
1738810800000000,200.31000000,201.27000000,199.36000000,200.71000000,58333.66800000,1738814399999999,11686424.42541000,63090,31455.56800000,6303504.11101000,0
1738814400000000,200.71000000,202.10000000,200.27000000,201.58000000,53666.79400000,1738817999999999,10801234.62835000,58363,30102.90400000,6059283.93877000,0
1738818000000000,201.58000000,202.62000000,200.69000000,201.70000000,67633.87700000,1738821599999999,13640278.57571000,55587,33646.83500000,6787254.84022000,0
1738821600000000,201.69000000,203.98000000,201.44000000,203.70000000,358570.52600000,1738825199999999,72752983.76876000,97866,179256.73600000,36358419.69898000,0
1738825200000000,203.69000000,203.69000000,201.80000000,202.00000000,144356.80400000,1738828799999999,29275089.78310000,59928,85429.79700000,17328523.01591000,0
1738828800000000,202.00000000,202.54000000,200.84000000,201.15000000,94208.22500000,1738832399999999,18995962.52471000,65057,44273.45300000,8929256.42825000,0
1738832400000000,201.14000000,202.93000000,200.66000000,202.57000000,75211.06500000,1738835999999999,15197365.29096000,74951,36031.75000000,7282860.45246000,0
1738836000000000,202.58000000,202.86000000,200.84000000,201.34000000,57964.44100000,1738839599999999,11703836.52275000,66538,27907.52800000,5636497.90514000,0
1738839600000000,201.33000000,201.50000000,198.66000000,200.26000000,81689.75300000,1738843199999999,16338690.84811000,88722,40206.98600000,8042178.25992000,0
1738843200000000,200.27000000,200.63000000,197.77000000,198.24000000,105848.09400000,1738846799999999,21050264.14298000,92664,39134.64400000,7784525.18239000,0
1738846800000000,198.24000000,200.46000000,198.04000000,200.22000000,116366.18600000,1738850399999999,23183419.62694000,97384,58342.14300000,11623331.50223000,0
1738850400000000,200.21000000,200.65000000,195.10000000,195.25000000,180774.58000000,1738853999999999,35657993.22269000,173503,80571.70800000,15903464.80789000,0
1738854000000000,195.25000000,196.20000000,190.52000000,191.23000000,348305.43300000,1738857599999999,67282480.15829000,308584,134234.42300000,25946046.84936000,0
1738857600000000,191.23000000,192.95000000,188.73000000,190.34000000,312718.50400000,1738861199999999,59619301.62824000,244861,152799.47600000,29132179.42646000,0
1738861200000000,190.35000000,192.92000000,189.06000000,190.03000000,155022.94500000,1738864799999999,29593288.47080000,133231,83972.73100000,16033638.23925000,0
1738864800000000,190.03000000,191.07000000,188.36000000,189.94000000,174782.20400000,1738868399999999,33198612.24922000,127835,82057.95000000,15587724.48924000,0
1738868400000000,189.94000000,191.76000000,188.72000000,189.90000000,148040.67400000,1738871999999999,28133879.82656000,128426,65330.71000000,12417478.87705000,0
1738872000000000,189.91000000,193.14000000,189.56000000,193.14000000,122872.56000000,1738875599999999,23528152.33591000,109466,65827.01400000,12609548.94137000,0
1738875600000000,193.14000000,194.66000000,190.62000000,193.99000000,138365.21800000,1738879199999999,26668024.41978000,112111,80400.92900000,15500542.46678000,0
1738879200000000,193.99000000,194.11000000,190.40000000,190.69000000,132318.25000000,1738882799999999,25350094.34183000,98973,56722.50900000,10869130.64665000,0
1738882800000000,190.69000000,191.17000000,187.39000000,189.54000000,222077.37500000,1738886399999999,42033664.22474000,141853,97136.72700000,18376300.37332000,0
1738886400000000,189.53000000,192.33000000,189.18000000,189.88000000,230995.13900000,1738889999999999,44124805.01742000,147283,120209.98900000,22968304.86074000,0
1738890000000000,189.89000000,193.79000000,189.81000000,192.26000000,108645.69300000,1738893599999999,20801120.48690000,116575,54765.95800000,10490149.95060000,0
1738893600000000,192.25000000,195.21000000,192.12000000,194.89000000,220171.87700000,1738897199999999,42739020.36559000,142958,127812.04800000,24808665.04290000,0
1738897200000000,194.88000000,195.87000000,192.48000000,193.31000000,94332.90800000,1738900799999999,18317149.48501000,78743,35710.65300000,6932850.16178000,0
1738900800000000,193.30000000,195.36000000,193.08000000,194.16000000,72328.94000000,1738904399999999,14075810.43215000,62272,36560.51600000,7115765.47444000,0
1738904400000000,194.16000000,194.69000000,192.19000000,192.78000000,81890.50300000,1738907999999999,15815191.91815000,66318,31579.52000000,6098179.17234000,0
1738908000000000,192.78000000,192.99000000,189.02000000,190.83000000,148211.05100000,1738911599999999,28264601.53303000,121444,63535.88900000,12127489.69617000,0
1738911600000000,190.82000000,193.54000000,190.76000000,192.54000000,116487.87300000,1738915199999999,22415624.82592000,100490,60501.90100000,11639219.54960000,0
1738915200000000,192.54000000,195.16000000,191.69000000,194.03000000,104788.70200000,1738918799999999,20306169.58894000,86537,54946.49400000,10652150.51953000,0
1738918800000000,194.04000000,197.49000000,193.53000000,197.42000000,200624.26000000,1738922399999999,39328691.91777000,105510,121223.64700000,23767300.48687000,0
1738922400000000,197.41000000,197.92000000,196.48000000,196.73000000,79593.54900000,1738925999999999,15691976.97301000,74759,37778.67000000,7449233.64519000,0
1738926000000000,196.72000000,198.66000000,196.71000000,198.47000000,80196.76300000,1738929599999999,15876531.12893000,65896,41232.86700000,8162928.27684000,0
1738929600000000,198.47000000,199.94000000,197.04000000,198.56000000,127654.87900000,1738933199999999,25340937.84980000,80604,65155.84800000,12936929.81124000,0
1738933200000000,198.57000000,201.26000000,196.25000000,201.18000000,342733.18900000,1738936799999999,68096485.09318000,220225,174997.89400000,34778030.00170000,0
1738936800000000,201.18000000,203.42000000,200.50000000,203.24000000,306318.29200000,1738940399999999,61880087.25843000,224027,156791.37900000,31678456.14691000,0
1738940400000000,203.25000000,203.25000000,195.84000000,198.07000000,564087.93900000,1738943999999999,111985407.81954000,362104,284080.14300000,56340051.33115000,0
1738944000000000,198.08000000,198.99000000,196.05000000,196.71000000,163301.90400000,1738947599999999,32200741.80440000,182877,76900.13800000,15170268.61815000,0
1738947600000000,196.71000000,197.16000000,194.62000000,196.48000000,183220.73700000,1738951199999999,35869559.91752000,176475,91227.23800000,17864460.02511000,0
1738951200000000,196.48000000,199.15000000,196.15000000,198.50000000,104580.71300000,1738954799999999,20725859.46927000,88672,61759.66100000,12239511.94221000,0
1738954800000000,198.50000000,198.61000000,195.35000000,195.44000000,83136.68000000,1738958399999999,16378292.96370000,79380,34916.18800000,6878929.71973000,0
1738958400000000,195.44000000,195.64000000,189.29000000,189.76000000,200859.36600000,1738961999999999,38568051.53573000,177901,75571.82600000,14517598.04262000,0
1738962000000000,189.77000000,191.05000000,189.18000000,189.47000000,107694.12900000,1738965599999999,20473380.84841000,109546,53985.11600000,10265726.60847000,0
1738965600000000,189.48000000,190.24000000,188.12000000,189.99000000,105231.11600000,1738969199999999,19885473.34857000,98553,49737.97800000,9399773.79857000,0
1738969200000000,189.98000000,192.44000000,189.48000000,191.99000000,98510.57100000,1738972799999999,18832752.24422000,70424,63047.77400000,12052094.67311000,0
1738972800000000,192.00000000,194.05000000,191.38000000,193.25000000,100921.90900000,1738976399999999,19455685.41468000,97147,58338.00300000,11251850.47026000,0
1738976400000000,193.24000000,193.75000000,192.30000000,192.52000000,81637.39100000,1738979999999999,15752226.46483000,79143,40364.91200000,7789329.93286000,0
1738980000000000,192.53000000,193.92000000,191.77000000,193.33000000,84603.15800000,1738983599999999,16294295.49697000,64116,40492.84900000,7803153.68270000,0
1738983600000000,193.33000000,194.34000000,192.56000000,192.98000000,61899.93000000,1738987199999999,11973749.54142000,54690,27058.53800000,5237805.24901000,0
1738987200000000,192.98000000,193.30000000,191.61000000,191.78000000,63691.96200000,1738990799999999,12247059.58437000,49232,24752.91000000,4761854.99631000,0
1738990800000000,191.78000000,191.92000000,190.09000000,190.62000000,59778.02300000,1738994399999999,11405383.95050000,53076,27529.89400000,5252641.05369000,0
1738994400000000,190.62000000,191.73000000,190.22000000,190.90000000,76681.56600000,1738997999999999,14644881.21899000,51492,43342.48400000,8278644.28263000,0
1738998000000000,190.90000000,193.34000000,189.81000000,192.79000000,109603.95300000,1739001599999999,20985875.82627000,79549,60258.08200000,11545575.68588000,0
1739001600000000,192.79000000,193.60000000,191.65000000,191.82000000,72394.00000000,1739005199999999,13955921.53949000,60782,33372.04400000,6432694.43605000,0
1739005200000000,191.82000000,193.99000000,191.80000000,193.81000000,65026.14000000,1739008799999999,12555508.23602000,52398,34081.17700000,6582593.93036000,0
1739008800000000,193.80000000,194.99000000,193.29000000,193.61000000,71254.85400000,1739012399999999,13826329.50466000,61921,32159.79300000,6243566.26207000,0
1739012400000000,193.60000000,194.54000000,193.05000000,194.39000000,65159.18300000,1739015999999999,12632060.12488000,63495,31833.54600000,6173694.33289000,0
1739016000000000,194.39000000,194.53000000,193.09000000,193.82000000,60167.11200000,1739019599999999,11654533.36781000,64721,27987.51500000,5423099.93273000,0
1739019600000000,193.83000000,196.45000000,193.83000000,195.34000000,103390.08200000,1739023199999999,20178080.82826000,84867,57496.97300000,11221729.83803000,0
1739023200000000,195.33000000,195.99000000,193.62000000,194.57000000,118281.44300000,1739026799999999,23017198.52967000,98499,42598.38100000,8288912.50371000,0
1739026800000000,194.57000000,195.31000000,192.74000000,193.41000000,83911.14300000,1739030399999999,16263731.37150000,89363,31679.89300000,6141895.78509000,0
1739030400000000,193.42000000,195.56000000,193.20000000,195.42000000,135979.02000000,1739033999999999,26413664.58012000,95370,61168.32300000,11881501.57896000,0
1739034000000000,195.42000000,196.86000000,195.10000000,196.83000000,110139.68400000,1739037599999999,21580155.71669000,100122,52829.28100000,10353620.48581000,0
1739037600000000,196.84000000,197.26000000,195.87000000,196.80000000,76081.23900000,1739041199999999,14956173.51970000,72277,36434.76100000,7163729.29289000,0
1739041200000000,196.79000000,198.40000000,196.58000000,196.90000000,85090.00600000,1739044799999999,16799394.92940000,71141,45687.44900000,9022300.45378000,0
1739044800000000,196.89000000,198.06000000,196.74000000,197.54000000,55791.70800000,1739048399999999,11013777.92608000,58234,28221.46300000,5570678.18250000,0
1739048400000000,197.53000000,199.08000000,197.32000000,198.82000000,55141.70000000,1739051999999999,10929584.26637000,52643,31111.30100000,6167589.05590000,0
1739052000000000,198.82000000,199.80000000,197.67000000,198.30000000,62605.16400000,1739055599999999,12441432.05274000,44915,30135.50700000,5990702.74532000,0
