1739160000000000,201.97000000,204.60000000,199.95000000,202.77000000,686800.00000000,1739174399999999,139068883.58578000,395936,382404.95200000,77426091.52498000,0
1739174400000000,202.77000000,205.97000000,202.56000000,204.50000000,598303.09600000,1739188799999999,122353039.20992000,368298,296755.25200000,60709271.32523000,0
1739188800000000,204.50000000,209.05000000,201.48000000,203.07000000,938392.15700000,1739203199999999,192601120.79425000,622018,445124.55900000,91322244.50582000,0
1739203200000000,203.07000000,204.41000000,201.03000000,201.37000000,504649.56600000,1739217599999999,102480631.76013000,303285,277370.64200000,56354048.02358000,0
1739217600000000,201.36000000,203.00000000,199.27000000,200.47000000,362499.63000000,1739231999999999,72824309.09545000,215362,180479.22600000,36259832.15638000,0
1739232000000000,200.47000000,204.66000000,199.94000000,201.11000000,738179.62600000,1739246399999999,149206830.23277000,343617,407105.88200000,82271423.58857000,0
1739246400000000,201.11000000,206.18000000,201.04000000,204.39000000,977810.06300000,1739260799999999,199502809.95473000,387761,495487.97200000,101091694.76738000,0
1739260800000000,204.39000000,205.95000000,201.20000000,203.40000000,683735.41200000,1739275199999999,139253956.39153000,348837,326756.93600000,66549215.09321000,0
1739275200000000,203.39000000,203.40000000,197.80000000,199.47000000,729499.57000000,1739289599999999,145971524.81133000,506187,307291.45900000,61490341.51203000,0
1739289600000000,199.47000000,200.12000000,195.12000000,195.65000000,410134.51400000,1739303999999999,80977298.90485000,394740,171370.00500000,33854589.30788000,0
1739304000000000,195.65000000,199.49000000,195.52000000,197.96000000,390879.15000000,1739318399999999,77270313.40235000,308393,212186.29500000,41929170.41744000,0
1739318400000000,197.95000000,198.56000000,193.85000000,194.33000000,354024.06100000,1739332799999999,69458313.90530000,328605,163463.23600000,32087525.16853000,0
1739332800000000,194.33000000,196.24000000,193.13000000,195.19000000,301343.64600000,1739347199999999,58692035.43573000,296895,145347.75300000,28318770.84662000,0
1739347200000000,195.20000000,198.01000000,195.09000000,197.37000000,278926.39000000,1739361599999999,54787301.71710000,253934,138590.27600000,27227138.25549000,0
1739361600000000,197.36000000,198.55000000,188.48000000,192.00000000,1549087.93700000,1739375999999999,297751697.10273000,983442,761593.03700000,146390618.48690000,0
1739376000000000,192.01000000,196.66000000,189.34000000,193.70000000,880298.93600000,1739390399999999,170469014.59583000,584685,401882.46200000,77819587.77962000,0
1739390400000000,193.71000000,198.48000000,193.02000000,196.78000000,534852.35100000,1739404799999999,104917674.93060000,360364,252870.28000000,49608191.33145000,0
1739404800000000,196.78000000,198.19000000,194.96000000,198.19000000,382446.09400000,1739419199999999,75202225.01608000,293829,198610.45400000,39074925.48094000,0
1739419200000000,198.19000000,198.47000000,192.75000000,193.07000000,331597.03000000,1739433599999999,64655012.37741000,299254,139976.81600000,27304733.16734000,0
1739433600000000,193.07000000,193.52000000,191.10000000,191.91000000,349096.99300000,1739447999999999,67228894.90476000,281488,146647.24600000,28249399.49708000,0
1739448000000000,191.91000000,193.12000000,188.78000000,191.94000000,678383.08900000,1739462399999999,129527643.45974000,519051,314687.23500000,60104223.23809000,0
1739462400000000,191.93000000,194.60000000,190.02000000,192.68000000,426547.36400000,1739476799999999,81843771.50493000,367647,214821.85300000,41203215.72125000,0
1739476800000000,192.68000000,195.45000000,192.57000000,194.25000000,259701.30600000,1739491199999999,50517529.90912000,188807,124641.17000000,24245609.69043000,0
1739491200000000,194.24000000,197.35000000,194.11000000,197.00000000,285494.12500000,1739505599999999,55889399.58812000,205725,159846.63100000,31296030.62266000,0
1739505600000000,197.00000000,197.37000000,194.72000000,196.59000000,218751.65100000,1739519999999999,42870468.57274000,154135,96897.62200000,18987394.51417000,0
1739520000000000,196.59000000,201.40000000,196.35000000,199.59000000,733906.76600000,1739534399999999,146270694.40990000,330864,385841.47400000,76920151.90211000,0
1739534400000000,199.59000000,202.12000000,196.45000000,200.86000000,689105.00700000,1739548799999999,137062939.57508000,442907,340516.32100000,67722792.19982000,0
1739548800000000,200.85000000,205.34000000,198.84000000,201.56000000,932944.27600000,1739563199999999,189260159.26336000,505692,462438.59200000,93805208.48848000,0
1739563200000000,201.56000000,202.24000000,198.09000000,199.39000000,867484.23800000,1739577599999999,173639592.03124000,408409,472398.67700000,94579630.09456000,0
1739577600000000,199.40000000,200.27000000,196.76000000,198.36000000,414076.40200000,1739591999999999,82200404.83955000,260984,190932.87200000,37910799.36032000,0
1739592000000000,198.36000000,198.87000000,195.25000000,195.90000000,218487.32300000,1739606399999999,43013345.51234000,180129,100532.65400000,19788883.97374000,0
1739606400000000,195.90000000,196.74000000,193.89000000,194.85000000,390328.09600000,1739620799999999,76111459.77406000,239344,179916.70000000,35074580.45918000,0
1739620800000000,194.85000000,196.06000000,193.26000000,194.66000000,286063.63900000,1739635199999999,55694975.24633000,245904,147441.45100000,28713542.86250000,0
1739635200000000,194.66000000,195.10000000,193.32000000,194.17000000,158861.55400000,1739649599999999,30880383.48960000,170686,81028.54200000,15749875.51269000,0
1739649600000000,194.18000000,195.03000000,192.61000000,194.48000000,165483.38500000,1739663999999999,32079709.97378000,134294,78318.97800000,15187365.97271000,0
1739664000000000,194.47000000,195.51000000,193.05000000,194.73000000,235252.67700000,1739678399999999,45712123.51467000,158565,125816.94500000,24445008.72415000,0
1739678400000000,194.72000000,196.24000000,192.34000000,192.89000000,215253.65100000,1739692799999999,41804132.11647000,154314,94500.13900000,18371261.24017000,0
1739692800000000,192.90000000,194.00000000,192.21000000,193.73000000,165937.55000000,1739707199999999,32064588.99271000,151095,77859.57000000,15043847.90062000,0
1739707200000000,193.72000000,193.78000000,189.23000000,190.32000000,597166.25600000,1739721599999999,113886411.03976000,279237,242609.45700000,46270148.70104000,0
1739721600000000,190.32000000,191.27000000,187.64000000,189.23000000,472254.80400000,1739735999999999,89361123.17569000,267169,208228.16400000,39428685.44890000,0
1739736000000000,189.22000000,189.92000000,186.30000000,188.27000000,323515.92400000,1739750399999999,60876468.83309000,261606,161701.74400000,30443549.79137000,0
1739750400000000,188.26000000,189.72000000,185.28000000,186.34000000,308179.29100000,1739764799999999,57897127.63392000,223989,129159.07000000,24292314.40431000,0
1739764800000000,186.33000000,186.49000000,180.77000000,181.35000000,907107.25300000,1739779199999999,166127399.17862000,517380,416827.91700000,76327495.82826000,0
1739779200000000,181.36000000,185.50000000,180.12000000,184.25000000,666016.01100000,1739793599999999,122215088.88522000,340497,278685.28800000,51168845.52365000,0
1739793600000000,184.25000000,186.94000000,179.84000000,180.36000000,811889.16900000,1739807999999999,149008577.66108000,415470,363563.50500000,66893786.33860000,0
1739808000000000,180.37000000,181.41000000,174.63000000,177.09000000,1137362.38000000,1739822399999999,202108449.31300000,585744,521968.76300000,92773793.91793000,0
1739822400000000,177.10000000,181.30000000,177.01000000,177.53000000,457019.62600000,1739836799999999,81914547.91040000,252929,227435.73400000,40767929.21929000,0
1739836800000000,177.53000000,179.09000000,175.46000000,177.98000000,424751.03900000,1739851199999999,75397927.11475000,317505,207465.86800000,36842004.86133000,0
1739851200000000,177.98000000,178.01000000,163.93000000,165.72000000,1970470.55900000,1739865599999999,332957282.39645000,1023757,851594.86800000,143828301.15805000,0
1739865600000000,165.73000000,170.92000000,163.17000000,168.72000000,1242682.47900000,1739879999999999,207809592.77651000,653945,676175.15900000,113099423.75183000,0
1739880000000000,168.71000000,171.50000000,164.34000000,165.95000000,885722.24300000,1739894399999999,148959923.75885000,645461,438904.94200000,73874836.43739000,0
1739894400000000,165.95000000,167.11000000,160.88000000,165.31000000,1151366.32200000,1739908799999999,188640345.37949000,739787,555513.12000000,91052052.85537000,0
1739908800000000,165.31000000,169.78000000,163.93000000,169.32000000,644193.52400000,1739923199999999,107753477.26390000,369680,359887.54800000,60213826.90262000,0
1739923200000000,169.32000000,170.86000000,166.66000000,167.48000000,554842.05000000,1739937599999999,93719055.21040000,345742,235593.24900000,39791528.39319000,0
1739937600000000,167.48000000,169.84000000,163.75000000,168.95000000,584091.10200000,1739951999999999,97533437.70031000,322673,296159.22500000,49524248.44709000,0
1739952000000000,168.96000000,174.30000000,168.42000000,173.92000000,651909.87700000,1739966399999999,111766699.17323000,368579,372781.75400000,63934857.68333000,0
1739966400000000,173.92000000,174.13000000,168.14000000,169.74000000,669116.55300000,1739980799999999,114515795.26457000,462643,284465.30200000,48697390.36975000,0
1739980800000000,169.74000000,173.44000000,168.15000000,168.70000000,517873.50000000,1739995199999999,88352855.80972000,393864,250130.71800000,42692170.62504000,0
1739995200000000,168.70000000,169.96000000,166.41000000,168.93000000,500486.18000000,1740009599999999,84224609.66135000,291599,279817.94200000,47113169.27835000,0
1740009600000000,168.94000000,172.89000000,167.66000000,172.44000000,466976.70800000,1740023999999999,79469944.45011000,371779,233264.64900000,39717507.96034000,0
1740024000000000,172.43000000,174.96000000,170.86000000,171.77000000,406781.52600000,1740038399999999,70194322.86892000,258367,189381.33500000,32704462.43032000,0
1740038400000000,171.77000000,175.15000000,170.92000000,173.99000000,511460.33800000,1740052799999999,88568240.85741000,279574,269862.75300000,46735598.37590000,0
1740052800000000,173.99000000,176.65000000,171.21000000,171.61000000,756247.57700000,1740067199999999,131597843.56569000,460681,331460.08200000,57684473.02166000,0
1740067200000000,171.62000000,175.46000000,171.22000000,174.98000000,400408.09200000,1740081599999999,69451949.52641000,315630,211834.96200000,36736367.83968000,0
1740081600000000,174.97000000,176.54000000,173.17000000,176.00000000,396879.09400000,1740095999999999,69246533.55468000,234766,222074.44200000,38725869.64746000,0
1740096000000000,176.00000000,176.47000000,173.00000000,173.28000000,329030.90000000,1740110399999999,57350634.21105000,244747,163538.96200000,28511198.31468000,0
1740110400000000,173.27000000,176.80000000,173.27000000,175.86000000,449693.28900000,1740124799999999,78663446.53791000,235763,224419.51800000,39247734.13540000,0
1740124800000000,175.86000000,180.28000000,175.83000000,177.21000000,679578.44300000,1740139199999999,121146690.61969000,396147,374636.68200000,66798273.67416000,0
1740139200000000,177.20000000,180.52000000,170.56000000,173.17000000,1089040.98700000,1740153599999999,192025115.33369000,709197,486174.55700000,85772061.81930000,0
1740153600000000,173.16000000,175.66000000,168.18000000,168.42000000,1109214.47600000,1740167999999999,190840729.32110000,660704,478332.49800000,82330607.51965000,0
1740168000000000,168.42000000,169.97000000,167.15000000,168.94000000,447124.76200000,1740182399999999,75409545.63199000,299894,243573.41000000,41079552.36588000,0
1740182400000000,168.94000000,172.76000000,168.07000000,170.35000000,496900.53800000,1740196799999999,84879962.32254000,243042,242977.94000000,41492037.15964000,0
1740196800000000,170.35000000,173.14000000,170.09000000,171.74000000,293626.83500000,1740211199999999,50404650.75511000,160246,167406.03800000,28748188.30433000,0
1740211200000000,171.74000000,174.14000000,171.36000000,173.56000000,363880.98100000,1740225599999999,62816399.87288000,202482,156132.96600000,26960111.16822000,0
1740225600000000,173.56000000,174.60000000,172.66000000,174.23000000,280181.57400000,1740239999999999,48629311.34332000,210295,122345.84500000,21238879.49431000,0
1740240000000000,174.23000000,174.68000000,172.30000000,172.64000000,291277.22600000,1740254399999999,50476251.33825000,223781,142157.99500000,24637929.47585000,0
1740254400000000,172.63000000,173.62000000,171.89000000,172.07000000,160946.30300000,1740268799999999,27776742.75692000,131173,87310.18300000,15069450.10806000,0
1740268800000000,172.07000000,172.30000000,170.19000000,170.61000000,250405.79800000,1740283199999999,42829721.46055000,161975,118382.15500000,20248994.10528000,0
1740283200000000,170.61000000,173.07000000,169.95000000,172.85000000,209356.91700000,1740297599999999,35835050.19431000,144479,109250.86600000,18710269.21378000,0
1740297600000000,172.85000000,172.91000000,169.36000000,169.59000000,179421.50500000,1740311999999999,30690094.45033000,131557,72982.53900000,12484404.48016000,0
1740312000000000,169.60000000,169.92000000,166.60000000,166.76000000,417303.44300000,1740326399999999,70379097.06334000,247534,165405.65400000,27921723.86232000,0
1740326400000000,166.76000000,168.72000000,166.75000000,167.71000000,244872.64900000,1740340799999999,41075839.82166000,157544,128168.28200000,21501075.70076000,0
1740340800000000,167.71000000,168.86000000,166.42000000,167.94000000,186950.44700000,1740355199999999,31326515.56586000,144457,103828.41600000,17400169.20098000,0
1740355200000000,167.94000000,169.69000000,160.56000000,161.01000000,792175.34000000,1740369599999999,129824212.76705000,464136,378092.80500000,61987878.68682000,0
1740369600000000,161.02000000,161.75000000,156.88000000,160.99000000,1060356.88200000,1740383999999999,169199425.44359000,475308,496180.87500000,79172573.79973000,0
1740384000000000,160.99000000,161.10000000,155.38000000,159.28000000,888129.31400000,1740398399999999,140233342.98211000,463185,426407.99400000,67317844.85730000,0
1740398400000000,159.27000000,160.41000000,150.65000000,152.66000000,1587066.29000000,1740412799999999,245713537.80764000,850448,706470.01000000,109323720.87512000,0
1740412800000000,152.67000000,155.15000000,147.86000000,150.12000000,1176702.70400000,1740427199999999,179253614.49386000,655848,563897.69900000,85993920.38340000,0
1740427200000000,150.13000000,152.68000000,138.00000000,141.81000000,2492807.38500000,1740441599999999,362468512.53653000,1201042,1144375.60200000,166690535.56150000,0
1740441600000000,141.81000000,144.45000000,138.17000000,138.95000000,2532890.98800000,1740455999999999,356685315.50704000,1451018,1203326.22800000,169453516.91449000,0
1740456000000000,138.95000000,142.08000000,133.00000000,136.25000000,3145641.45600000,1740470399999999,432617306.80406000,1686234,1531766.96800000,210796064.86475000,0
1740470400000000,136.26000000,141.36000000,131.91000000,141.28000000,2158755.07200000,1740484799999999,294927363.24249000,1015275,1057559.03700000,144522117.34848000,0
1740484800000000,141.27000000,141.83000000,134.53000000,138.89000000,1761698.33600000,1740499199999999,243476070.80369000,883760,862870.50900000,119328490.00144000,0
1740499200000000,138.89000000,145.57000000,137.96000000,145.43000000,1393019.03800000,1740513599999999,198027110.94453000,742277,696504.97500000,99080516.57272000,0
1740513600000000,145.42000000,147.09000000,143.26000000,144.33000000,755005.25500000,1740527999999999,109377843.39851000,409868,381694.00800000,55319593.70401000,0
1740528000000000,144.33000000,145.19000000,141.63000000,143.32000000,600468.92200000,1740542399999999,85997688.50462000,278607,303966.50600000,43548742.47162000,0
1740542400000000,143.33000000,144.70000000,139.63000000,140.19000000,513975.69400000,1740556799999999,72957792.24188000,293061,245793.77300000,34922278.88988000,0
1740556800000000,140.19000000,142.21000000,138.01000000,138.14000000,564388.72800000,1740571199999999,79088578.08229000,318562,287471.45300000,40303963.43736000,0
1740571200000000,138.13000000,140.47000000,134.61000000,139.27000000,1175474.24600000,1740585599999999,161530496.62437000,673074,565687.64800000,77775154.14622000,0
1740585600000000,139.27000000,139.79000000,130.65000000,131.93000000,1496871.33500000,1740599999999999,200199170.99055000,837604,683704.38300000,91512019.40182000,0
1740600000000000,131.94000000,137.87000000,130.89000000,135.32000000,1017222.13400000,1740614399999999,137068472.79629000,758330,508143.99100000,68467274.47508000,0
1740614400000000,135.33000000,139.05000000,134.96000000,138.57000000,680370.16300000,1740628799999999,93120976.67603000,498082,356460.30300000,48807812.65585000,0
1740628800000000,138.57000000,142.90000000,137.05000000,140.99000000,687189.91700000,1740643199999999,96338235.70523000,340846,378566.68700000,53096937.31616000,0
1740643200000000,141.00000000,142.46000000,139.25000000,140.48000000,657310.86500000,1740657599999999,92602960.17208000,300373,328555.79300000,46310726.01489000,0
1740657600000000,140.48000000,141.26000000,136.28000000,139.63000000,976643.51600000,1740671999999999,135716845.94558000,570561,494284.72200000,68713722.82250000,0
1740672000000000,139.62000000,140.15000000,135.63000000,136.29000000,547309.73500000,1740686399999999,75587339.42642000,388240,272519.77300000,37638137.51650000,0
1740686400000000,136.28000000,138.21000000,134.71000000,137.68000000,774166.26300000,1740700799999999,105794167.61719000,392409,413545.22400000,56514481.32203000,0
1740700800000000,137.68000000,137.98000000,127.17000000,127.62000000,2182588.47100000,1740715199999999,285386721.80305000,1031983,975308.56100000,127447452.48364000,0
1740715200000000,127.62000000,129.60000000,125.55000000,128.55000000,1674284.12400000,1740729599999999,213388022.93711000,871870,800088.32200000,102055574.02476000,0
1740729600000000,128.54000000,134.72000000,127.90000000,133.52000000,1422048.27300000,1740743999999999,187050669.84482000,592132,683534.87800000,89829158.59171000,0
1740744000000000,133.52000000,147.86000000,133.00000000,145.68000000,2970450.54000000,1740758399999999,421559072.18520000,1261804,1549005.47700000,219895513.37630000,0
1740758400000000,145.67000000,147.25000000,143.74000000,146.36000000,1135023.25100000,1740772799999999,165085418.22683000,515994,544076.92900000,79181520.05264000,0
1740772800000000,146.35000000,148.72000000,144.62000000,148.18000000,655565.95400000,1740787199999999,96141919.73708000,294170,319228.08200000,46861342.58285000,0
1740787200000000,148.18000000,151.25000000,145.54000000,145.67000000,1276966.73800000,1740801599999999,189458457.57303000,447665,616826.54900000,91548901.88316000,0
1740801600000000,145.68000000,147.16000000,142.20000000,142.49000000,709308.76200000,1740815999999999,102592216.96821000,257216,351277.97500000,50810409.60487000,0
1740816000000000,142.49000000,144.29000000,139.53000000,140.35000000,700454.60000000,1740830399999999,99497431.02406000,264862,353239.69800000,50226722.73612000,0
1740830400000000,140.35000000,141.72000000,138.57000000,140.39000000,550358.17200000,1740844799999999,77093914.64255000,267270,273621.19400000,38341298.53677000,0
1740844800000000,140.39000000,141.51000000,138.70000000,140.53000000,453811.06800000,1740859199999999,63619388.82505000,202169,216087.49300000,30305183.72243000,0
1740859200000000,140.53000000,143.82000000,139.90000000,143.66000000,460956.41800000,1740873599999999,65462174.46889000,219592,244743.04800000,34767130.99341000,0
1740873600000000,143.66000000,146.01000000,142.03000000,143.85000000,564432.11500000,1740887999999999,81414012.80922000,297707,244249.45700000,35269818.21342000,0
1740888000000000,143.86000000,145.17000000,142.23000000,143.79000000,308611.12600000,1740902399999999,44338203.25630000,197610,140860.99200000,20246979.33037000,0
1740902400000000,143.78000000,144.88000000,142.47000000,143.49000000,353233.66000000,1740916799999999,50737285.90007000,217263,192433.39900000,27646937.53256000,0
1740916800000000,143.50000000,163.39000000,140.04000000,157.46000000,3502102.97200000,1740931199999999,539416958.18022000,1460079,1759242.89300000,270955125.28391000,0
1740931200000000,157.47000000,179.85000000,157.47000000,172.18000000,7038818.52600000,1740945599999999,1195557135.29187000,3359341,3728538.42000000,633071327.57294000,0
1740945600000000,172.17000000,179.32000000,171.66000000,178.71000000,1707441.44700000,1740959999999999,300589122.03877000,958443,936301.03500000,164937489.76385000,0
1740960000000000,178.72000000,179.47000000,168.11000000,169.88000000,1580531.72500000,1740974399999999,273078359.12418000,812834,750872.59100000,129764733.83520000,0
1740974400000000,169.89000000,170.57000000,159.80000000,162.26000000,1458640.83400000,1740988799999999,239625305.38099000,654767,658181.78600000,108101161.58371000,0
1740988800000000,162.27000000,163.37000000,156.83000000,161.09000000,1078421.60900000,1741003199999999,172756527.09591000,692830,549289.98900000,88022656.07858000,0
1741003200000000,161.08000000,167.07000000,154.07000000,157.78000000,2546433.11800000,1741017599999999,408695544.27032000,1415826,1237730.73800000,198828227.80788000,0
1741017600000000,157.78000000,159.61000000,140.05000000,141.87000000,2816719.18300000,1741031999999999,423377346.89167000,1647934,1302375.70700000,196149728.66053000,0
1741032000000000,141.87000000,144.97000000,139.21000000,142.16000000,1615455.57100000,1741046399999999,230545902.63016000,907525,809745.90600000,115640572.83068000,0
1741046400000000,142.16000000,145.08000000,132.46000000,136.38000000,2232567.08400000,1741060799999999,307116842.64645000,1378223,1068006.58800000,146986008.36724000,0
1741060800000000,136.39000000,139.58000000,135.64000000,136.02000000,872230.58000000,1741075199999999,119649789.02129000,587938,439413.72300000,60314600.32358000,0
1741075200000000,136.02000000,138.58000000,134.62000000,136.98000000,982640.05900000,1741089599999999,134440246.18307000,535488,458227.13900000,62732545.86945000,0
1741089600000000,136.97000000,143.39000000,132.64000000,138.59000000,3078325.73600000,1741103999999999,423354177.53765000,1581355,1516470.57600000,208115846.17294000,0
