1738450800000000,100666.90000000,100871.45000000,100279.51000000,100635.65000000,1294.69204000,1738454399999999,130150104.78737760,209267,632.19848000,63556486.48313490,0
1738454400000000,100635.66000000,101288.51000000,100500.00000000,101243.86000000,625.08919000,1738457999999999,63108690.15101310,146276,347.33152000,35072148.04058640,0
1738458000000000,101243.86000000,101456.60000000,101165.10000000,101248.38000000,356.77551000,1738461599999999,36147739.25622170,100021,171.64864000,17390591.66765930,0
1738461600000000,101248.38000000,101271.32000000,100425.00000000,100452.16000000,711.44742000,1738465199999999,71721505.85073550,165809,286.40299000,28870868.37442980,0
1738465200000000,100452.16000000,100755.93000000,99148.91000000,99206.86000000,2872.03426000,1738468799999999,286724949.42389930,455003,1006.66172000,100484002.26535020,0
1738468800000000,99206.85000000,99884.00000000,99031.19000000,99538.60000000,1247.36452000,1738472399999999,124070413.70333520,298409,604.83926000,60169008.52944080,0
1738472400000000,99538.60000000,100342.69000000,99500.00000000,100259.53000000,714.22872000,1738475999999999,71416011.10689270,165481,374.52520000,37450576.15719570,0
1738476000000000,100259.53000000,100515.99000000,100094.69000000,100265.15000000,652.60422000,1738479599999999,65475449.87396020,138464,339.86368000,34102147.57626580,0
1738479600000000,100265.15000000,100277.54000000,99565.60000000,99643.30000000,864.58592000,1738483199999999,86356985.94066610,161152,294.45977000,29412019.34956510,0
1738483200000000,99643.30000000,100100.00000000,99315.91000000,99831.04000000,917.86988000,1738486799999999,91510659.86605120,190532,430.46203000,42939808.33552230,0
1738486800000000,99831.05000000,99864.02000000,99352.94000000,99690.78000000,714.66479000,1738490399999999,71198070.15503020,141962,283.19480000,28212575.98525910,0
1738490400000000,99690.78000000,99694.72000000,99200.00000000,99417.06000000,979.95157000,1738493999999999,97432550.92393270,174946,426.33174000,42400929.45671270,0
1738494000000000,99417.07000000,99604.00000000,98645.00000000,98864.60000000,1494.73706000,1738497599999999,148021557.53559370,332480,527.44799000,52236388.85337470,0
1738497600000000,98864.60000000,99166.19000000,98157.00000000,98178.00000000,1451.82051000,1738501199999999,143216989.21816290,295511,532.22599000,52523080.59169730,0
1738501200000000,98178.00000000,98827.18000000,98160.00000000,98795.88000000,1755.25944000,1738504799999999,173042729.72172340,245021,928.76969000,91554058.70396290,0
1738504800000000,98795.89000000,99439.05000000,98705.88000000,99205.08000000,1152.42229000,1738508399999999,114342374.68588720,230306,618.51106000,61364810.44315940,0
1738508400000000,99205.08000000,99405.74000000,98720.55000000,99346.87000000,905.88368000,1738511999999999,89760970.54000390,244045,413.33168000,40965467.59566950,0
1738512000000000,99346.87000000,99361.97000000,98075.02000000,98264.00000000,1453.70445000,1738515599999999,143499730.67738200,363205,663.85790000,65563259.26487770,0
1738515600000000,98264.01000000,98580.38000000,97019.00000000,97228.85000000,3212.44953000,1738519199999999,314128417.75417480,705266,1385.87418000,135557208.50391720,0
1738519200000000,97228.86000000,97931.65000000,96821.54000000,97087.92000000,2847.73150000,1738522799999999,277039448.13335700,664680,1238.72582000,120531504.16622690,0
1738522800000000,97087.92000000,98700.00000000,96842.33000000,98273.16000000,2181.85188000,1738526399999999,213228986.70028660,499025,1158.84411000,113286086.72645170,0
1738526400000000,98273.17000000,98628.74000000,97650.54000000,97798.00000000,983.70523000,1738529999999999,96591158.91625320,205352,479.75347000,47113919.84907840,0
1738530000000000,97798.01000000,97977.02000000,96573.47000000,97020.54000000,1618.13720000,1738533599999999,157160942.70200640,309045,721.95383000,70114717.42371400,0
1738533600000000,97020.56000000,98022.20000000,96150.00000000,97994.46000000,2148.57890000,1738537199999999,208619325.38934180,408994,1000.25242000,97192669.87565890,0
1738537200000000,97994.47000000,97994.47000000,96543.10000000,97700.59000000,2756.60172000,1738540799999999,268268654.35771710,561354,1351.89720000,131568243.56723750,0
1738540800000000,97700.59000000,97782.79000000,95500.00000000,96511.33000000,5020.71343000,1738544399999999,484905338.52011220,812979,2308.57444000,223018110.77704950,0
1738544400000000,96511.33000000,96945.03000000,92000.00000000,93435.82000000,10531.22735000,1738547999999999,992023247.29936660,1065416,4483.81263000,422623487.21979300,0
1738548000000000,93436.97000000,94980.00000000,91231.00000000,93566.01000000,10595.36035000,1738551599999999,991010099.51578780,1103896,5102.20050000,477558443.72562040,0
1738551600000000,93566.00000000,94688.00000000,93426.49000000,94038.74000000,3582.18997000,1738555199999999,337431143.71101620,590956,1819.15188000,171354261.41913510,0
1738555200000000,94038.75000000,94490.72000000,92646.36000000,92786.53000000,2460.88916000,1738558799999999,229980505.10075680,444671,1071.38075000,100141519.65162290,0
1738558800000000,92786.53000000,94273.84000000,92760.80000000,94216.00000000,1715.26085000,1738562399999999,160262295.34089700,349911,917.81869000,85771491.62106400,0
1738562400000000,94215.99000000,94600.00000000,93657.33000000,93911.04000000,1706.31998000,1738565999999999,160612117.92492900,322766,881.56320000,82995176.39250690,0
1738566000000000,93911.05000000,95426.63000000,93846.32000000,95333.01000000,1900.84801000,1738569599999999,179906281.26350140,353542,1060.39639000,100366940.28569570,0
1738569600000000,95333.01000000,95634.39000000,94850.85000000,95340.00000000,1832.12634000,1738573199999999,174469699.09105710,393096,890.53450000,84827243.57712810,0
1738573200000000,95339.99000000,95950.68000000,95222.03000000,95277.00000000,2095.83840000,1738576799999999,200463047.82107540,357423,1067.75892000,102132789.45880330,0
1738576800000000,95277.00000000,95725.25000000,94799.29000000,95702.67000000,1312.01995000,1738580399999999,124860930.10219990,271459,551.70822000,52503722.58362010,0
1738580400000000,95702.68000000,95716.21000000,94953.60000000,95107.89000000,1052.64002000,1738583999999999,100307851.11874630,205534,463.77474000,44195184.20174320,0
1738584000000000,95107.89000000,95625.00000000,94757.22000000,94764.01000000,1513.65910000,1738587599999999,144077428.52927940,250700,677.15167000,64480777.05348290,0
1738587600000000,94764.01000000,95400.00000000,94367.92000000,94664.51000000,1688.05730000,1738591199999999,160139912.66610860,332656,806.32566000,76514733.05878160,0
1738591200000000,94664.52000000,96702.12000000,94131.14000000,96589.50000000,4472.01696000,1738594799999999,427548115.03040430,674097,2281.80452000,218199759.11417050,0
1738594800000000,96589.50000000,99500.00000000,96190.47000000,98842.00000000,6474.82871000,1738598399999999,634712205.47258690,782310,3371.70567000,330633524.02622880,0
1738598400000000,98842.00000000,99041.89000000,98164.00000000,98543.08000000,2895.80358000,1738601999999999,285635836.91753870,437202,1367.36418000,134871234.91290400,0
1738602000000000,98543.08000000,99313.09000000,98038.58000000,99206.38000000,2550.55263000,1738605599999999,251487063.56493020,317995,1411.10258000,139167028.17552530,0
1738605600000000,99206.38000000,99943.63000000,98941.17000000,99816.05000000,2002.92563000,1738609199999999,199287142.83639230,295553,1124.97097000,111956620.91413650,0
1738609200000000,99816.05000000,101880.00000000,99576.02000000,101880.00000000,3045.16271000,1738612799999999,306876105.89378490,368226,1769.77303000,178284759.20350470,0
1738612800000000,101879.99000000,101951.82000000,100980.00000000,101083.00000000,2835.10342000,1738616399999999,287928910.01825530,319407,1331.66701000,135239064.30674800,0
1738616400000000,101081.40000000,101978.84000000,100918.00000000,101802.55000000,1241.22572000,1738619999999999,125896482.11359560,222326,619.45102000,62827753.17162090,0
1738620000000000,101802.56000000,102500.01000000,101479.14000000,101695.62000000,1708.85442000,1738623599999999,174226337.14759330,234354,945.46550000,96437889.88515680,0
1738623600000000,101695.62000000,101827.98000000,101270.49000000,101328.52000000,931.11451000,1738627199999999,94541083.71170620,118787,411.11279000,41744179.74522370,0
1738627200000000,101328.51000000,101660.94000000,100985.09000000,101058.01000000,998.44302000,1738630799999999,101217757.18939930,121481,433.58689000,43962311.51673870,0
1738630800000000,101058.01000000,101732.31000000,100743.33000000,101382.68000000,1233.14083000,1738634399999999,124789077.86752690,127588,565.57463000,57249003.20527990,0
1738634400000000,101382.69000000,101435.66000000,100804.54000000,100839.99000000,759.92949000,1738637999999999,76843120.09086680,96701,290.78950000,29406733.41622490,0
1738638000000000,100839.99000000,101021.78000000,100534.03000000,100629.70000000,836.28422000,1738641599999999,84252767.74752060,87717,364.30031000,36703737.75539190,0
1738641600000000,100629.70000000,100764.11000000,100009.97000000,100053.12000000,1381.80512000,1738645199999999,138581308.25525570,140217,464.14474000,46553932.19241260,0
1738645200000000,100053.11000000,100094.09000000,98229.82000000,98865.99000000,3289.06115000,1738648799999999,325243782.34741500,455365,1539.28738000,152204136.51050950,0
1738648800000000,98866.00000000,99673.60000000,98838.28000000,99367.58000000,1435.39110000,1738652399999999,142536365.49019620,192572,768.14517000,76300132.11268960,0
1738652400000000,99367.58000000,99473.85000000,98316.27000000,98448.02000000,1388.95315000,1738655999999999,137321511.50085880,169396,621.51135000,61428406.04033150,0
1738656000000000,98448.01000000,98730.80000000,97860.00000000,98304.34000000,1752.20972000,1738659599999999,172183744.23643090,309343,945.39640000,92914794.51633050,0
1738659600000000,98304.35000000,98809.18000000,98271.73000000,98338.23000000,985.16981000,1738663199999999,97102563.55161070,215168,492.88071000,48580236.51635310,0
1738663200000000,98338.23000000,98976.96000000,98338.22000000,98779.91000000,824.21046000,1738666799999999,81352326.86678680,172725,471.42975000,46528121.49202980,0
1738666800000000,98779.91000000,99445.17000000,98742.47000000,98967.70000000,977.64392000,1738670399999999,96978663.79684280,192369,567.40146000,56281271.61666510,0
1738670400000000,98967.70000000,99789.00000000,98967.70000000,99362.04000000,1083.80926000,1738673999999999,107687402.41795120,162584,613.68411000,60971293.42192750,0
1738674000000000,99362.04000000,99545.35000000,98958.90000000,99007.22000000,1220.15944000,1738677599999999,121231710.80677180,188910,589.32725000,58559985.59661650,0
1738677600000000,99007.22000000,100415.00000000,98561.48000000,99984.72000000,3030.76129000,1738681199999999,301922615.07445260,445974,1423.43290000,141873378.56465380,0
1738681200000000,99984.72000000,100223.38000000,98275.98000000,99347.19000000,3087.63726000,1738684799999999,306311422.17489800,600891,1380.92732000,136986487.48159430,0
1738684800000000,99347.18000000,99949.50000000,99028.46000000,99043.48000000,1429.42951000,1738688399999999,142157198.32191240,339291,755.27251000,75113005.98970680,0
1738688400000000,99043.48000000,99613.25000000,98829.64000000,99168.35000000,1585.36646000,1738691999999999,157158497.97282630,266689,735.30700000,72899644.92834000,0
1738692000000000,99168.35000000,99566.66000000,98778.58000000,99415.20000000,900.05624000,1738695599999999,89308285.66227760,188803,515.40391000,51148393.08812440,0
1738695600000000,99415.20000000,100777.93000000,98782.60000000,98859.77000000,2703.09828000,1738699199999999,269972641.76766870,477520,1341.61916000,134029982.28770130,0
1738699200000000,98859.78000000,99444.02000000,97965.63000000,98652.18000000,3369.18259000,1738702799999999,332402461.24583000,584647,1535.50511000,151477978.39831420,0
1738702800000000,98652.18000000,98673.86000000,96422.00000000,96514.47000000,2950.33720000,1738706399999999,287215951.42317640,546838,1228.17040000,119565962.87730390,0
1738706400000000,96514.47000000,97967.40000000,96150.00000000,97691.20000000,2046.93005000,1738709999999999,198238833.93729770,339723,987.10926000,95595276.41635220,0
1738710000000000,97691.20000000,98224.97000000,97473.32000000,97763.13000000,998.97740000,1738713599999999,97688634.51915750,196399,461.37432000,45122988.41824090,0
1738713600000000,97763.14000000,98390.70000000,97711.70000000,98274.01000000,760.72898000,1738717199999999,74603921.83433130,220154,364.45017000,35743060.91728880,0
1738717200000000,98274.01000000,98930.44000000,97662.18000000,97849.82000000,1269.69391000,1738720799999999,124834562.48678400,204495,512.10049000,50367820.14415880,0
1738720800000000,97849.81000000,98192.00000000,97131.43000000,97993.99000000,1357.78340000,1738724399999999,132569038.14343000,246879,622.54222000,60783772.10092570,0
1738724400000000,97994.00000000,98324.16000000,97771.82000000,98040.00000000,651.17813000,1738727999999999,63832529.70788760,160391,327.52011000,32108600.55519870,0
1738728000000000,98040.01000000,98332.41000000,97916.02000000,98046.00000000,624.88451000,1738731599999999,61304068.15535930,114256,264.50633000,25961583.34912560,0
1738731600000000,98045.99000000,98300.00000000,97681.53000000,98138.40000000,775.46553000,1738735199999999,76000011.58022510,128527,340.06343000,33331735.95880040,0
1738735200000000,98138.40000000,98222.00000000,97559.12000000,97652.00000000,913.99827000,1738738799999999,89402595.63107080,161734,319.66195000,31270622.77230680,0
1738738800000000,97652.00000000,97984.53000000,97352.77000000,97864.43000000,919.15325000,1738742399999999,89709254.47563510,149063,418.29663000,40846290.03448180,0
1738742400000000,97864.43000000,98038.00000000,97572.00000000,97634.24000000,516.01346000,1738745999999999,50451303.14226180,127088,298.83269000,29216348.42485650,0
1738746000000000,97634.25000000,97970.61000000,97257.05000000,97405.61000000,787.76544000,1738749599999999,76870800.82581270,150398,411.25802000,40133022.28492430,0
1738749600000000,97405.61000000,98040.71000000,97348.30000000,97734.96000000,916.77973000,1738753199999999,89653901.09916150,113069,409.47781000,40032891.55666740,0
1738753200000000,97734.97000000,98256.00000000,97708.00000000,98198.00000000,908.03831000,1738756799999999,89019535.74605710,115479,433.15899000,42459395.74654230,0
1738756800000000,98198.00000000,98710.38000000,97992.00000000,98057.61000000,1291.30146000,1738760399999999,127046310.12241010,143157,503.36257000,49543133.94960200,0
1738760400000000,98057.62000000,98683.82000000,97941.60000000,98570.01000000,801.11162000,1738763999999999,78762794.17232800,126787,391.79564000,38538182.80678120,0
1738764000000000,98570.00000000,99149.00000000,98121.81000000,98292.27000000,1394.10911000,1738767599999999,137567322.05118520,268144,687.97044000,67908159.43055120,0
1738767600000000,98292.27000000,98550.00000000,97734.69000000,98116.24000000,1705.48267000,1738771199999999,167331067.82617790,298604,665.57011000,65330583.65344600,0
1738771200000000,98116.24000000,98277.02000000,97326.99000000,97974.01000000,1327.04092000,1738774799999999,129776846.83751930,315172,681.07181000,66615455.47527200,0
1738774800000000,97974.01000000,98256.36000000,97349.98000000,97550.74000000,1048.82805000,1738778399999999,102426993.15357660,236728,378.69587000,36985797.46513450,0
1738778400000000,97550.12000000,97700.00000000,96517.22000000,96723.66000000,1407.67838000,1738781999999999,136624334.17597690,273917,601.32665000,58348780.83285890,0
1738782000000000,96723.66000000,97519.54000000,96500.00000000,97370.00000000,1038.45413000,1738785599999999,100779032.90111980,192075,520.56485000,50517004.96659230,0
1738785600000000,97370.00000000,97706.37000000,96870.39000000,97323.39000000,1258.92036000,1738789199999999,122664489.31991860,197693,518.54293000,50527148.50494020,0
1738789200000000,97323.40000000,97532.61000000,96769.23000000,96904.11000000,1234.05224000,1738792799999999,119982177.11116560,143022,344.18546000,33460108.88626320,0
1738792800000000,96904.11000000,97047.89000000,96241.12000000,96445.63000000,2445.99875000,1738796399999999,236325958.50687470,218658,668.09857000,64554110.61196560,0
1738796400000000,96445.64000000,96853.57000000,96155.00000000,96612.43000000,878.84383000,1738799999999999,84803304.82341630,166273,349.49800000,33732677.71387470,0
1738800000000000,96612.44000000,96999.26000000,96430.78000000,96826.96000000,983.47440000,1738803599999999,95172744.66175870,191075,576.55404000,55803185.15518100,0
1738803600000000,96826.97000000,97218.84000000,96639.65000000,97159.68000000,631.64258000,1738807199999999,61294577.02233550,145599,277.09462000,26888736.31147460,0
1738807200000000,97159.69000000,97458.02000000,97103.47000000,97364.08000000,505.10172000,1738810799999999,49136282.25788170,107467,243.08577000,23647006.07419160,0
1738810800000000,97364.09000000,97493.07000000,97073.36000000,97355.67000000,431.93324000,1738814399999999,42019110.88732310,73232,193.80262000,18853016.43034980,0
1738814400000000,97355.66000000,97860.85000000,97273.71000000,97617.01000000,450.85205000,1738817999999999,44001479.07584790,90872,269.01677000,26257101.85462790,0
1738818000000000,97617.02000000,97885.99000000,97600.00000000,97831.47000000,382.19163000,1738821599999999,37345593.61893800,49210,176.16390000,17215111.57311850,0
1738821600000000,97831.47000000,98436.61000000,97704.00000000,98386.89000000,681.94765000,1738825199999999,66926225.82544720,112475,369.56224000,36272284.31611080,0
1738825200000000,98386.90000000,98386.90000000,98012.73000000,98195.61000000,560.46930000,1738828799999999,55017635.70390750,75266,170.14462000,16702404.94300910,0
1738828800000000,98195.60000000,98321.84000000,97910.01000000,98128.43000000,415.07048000,1738832399999999,40724074.61783390,81241,191.60735000,18799745.84865730,0
1738832400000000,98128.42000000,98725.16000000,98110.70000000,98614.41000000,732.24998000,1738835999999999,72155977.27539230,109550,391.60825000,38585390.87160230,0
1738836000000000,98614.40000000,99040.00000000,98614.40000000,99013.30000000,796.00614000,1738839599999999,78667824.60200110,117186,482.68968000,47705677.12885270,0
1738839600000000,99013.30000000,99120.00000000,98405.00000000,98877.99000000,786.10715000,1738843199999999,77658076.46993550,143802,359.15540000,35487167.10945330,0
1738843200000000,98877.99000000,99040.09000000,98283.45000000,98346.09000000,860.66993000,1738846799999999,84864336.09355770,154197,337.99462000,33321797.30339170,0
1738846800000000,98346.09000000,98783.40000000,98166.70000000,98604.50000000,908.47146000,1738850399999999,89454846.14008300,170963,479.26000000,47201406.13706040,0
1738850400000000,98604.50000000,98924.09000000,97795.76000000,97835.98000000,1875.16497000,1738853999999999,184317041.67822170,378395,979.28684000,96291263.14132880,0
1738854000000000,97835.98000000,98064.34000000,96930.17000000,97333.09000000,2557.26573000,1738857599999999,249167944.50190150,467960,1213.24908000,118219490.28456910,0
1738857600000000,97333.09000000,97547.71000000,96400.00000000,96586.96000000,1720.11273000,1738861199999999,166733893.32379210,321206,705.08757000,68380236.09531990,0
1738861200000000,96586.96000000,97188.16000000,96340.81000000,96715.35000000,1010.11114000,1738864799999999,97682082.57692450,203406,525.15431000,50787447.50064860,0
1738864800000000,96715.35000000,96837.19000000,95888.00000000,96316.84000000,1582.11331000,1738868399999999,152387766.44441430,273501,789.57736000,76063834.69544200,0
1738868400000000,96316.83000000,96945.85000000,95676.64000000,95983.00000000,1722.22240000,1738871999999999,165718238.44001140,291959,812.34639000,78195701.37877900,0
1738872000000000,95982.99000000,97093.50000000,95800.00000000,96926.63000000,1109.34467000,1738875599999999,107032896.56316880,229769,589.51993000,56868510.42843030,0
1738875600000000,96926.63000000,96944.16000000,96093.35000000,96807.43000000,1623.48129000,1738879199999999,156827347.87793070,204904,524.45754000,50662187.22616000,0
1738879200000000,96807.43000000,96959.99000000,96154.70000000,96959.99000000,682.05363000,1738882799999999,65801412.95596270,134561,382.94350000,36949776.71434370,0
1738882800000000,96959.99000000,96959.99000000,96202.98000000,96554.35000000,507.14647000,1738886399999999,48964512.60298930,115011,222.16809000,21453160.85390650,0
1738886400000000,96554.35000000,96928.00000000,96409.65000000,96507.75000000,899.43427000,1738889999999999,86974391.12243550,164784,363.12347000,35109207.15916180,0
1738890000000000,96507.76000000,97805.60000000,96505.33000000,97404.01000000,938.87169000,1738893599999999,91252832.70707350,183674,566.77514000,55108923.93438150,0
1738893600000000,97404.01000000,97621.59000000,97047.59000000,97575.85000000,921.02017000,1738897199999999,89715881.92627840,171431,472.01451000,45982512.48726410,0
1738897200000000,97575.86000000,97772.00000000,97250.00000000,97444.04000000,397.34967000,1738900799999999,38740157.20686030,99166,192.62112000,18783266.20999580,0
1738900800000000,97444.04000000,97883.12000000,97383.63000000,97434.79000000,358.25754000,1738904399999999,34975688.41031060,101295,172.97985000,16890269.19566890,0
1738904400000000,97434.79000000,97543.42000000,97142.13000000,97338.20000000,422.13585000,1738907999999999,41075050.55760150,84335,126.43564000,12307676.34342690,0
1738908000000000,97338.20000000,97362.53000000,96566.00000000,96746.87000000,944.72455000,1738911599999999,91485917.19212920,180940,375.36301000,36351903.33782120,0
1738911600000000,96746.87000000,97213.54000000,96645.45000000,96757.05000000,748.38174000,1738915199999999,72506499.47229730,141152,365.61374000,35422635.07427430,0
1738915200000000,96757.04000000,97258.76000000,96613.24000000,97021.47000000,723.04148000,1738918799999999,70092152.84014690,132452,369.90391000,35858987.13929170,0
1738918800000000,97021.47000000,97388.00000000,97021.47000000,97295.23000000,557.76092000,1738922399999999,54253929.79648850,90099,294.49161000,28645489.98145290,0
1738922400000000,97295.24000000,97486.05000000,97248.22000000,97261.51000000,390.17165000,1738925999999999,37994056.10078240,97044,175.47813000,17089718.64120320,0
1738926000000000,97261.52000000,97750.00000000,97261.51000000,97750.00000000,552.57830000,1738929599999999,53948726.75437180,79866,336.85767000,32892801.23709200,0
1738929600000000,97749.99000000,98085.85000000,97500.00000000,97963.58000000,865.98738000,1738933199999999,84701370.74631240,100332,490.64963000,47994805.12830160,0
1738933200000000,97963.58000000,98862.38000000,97165.51000000,98828.01000000,2502.91288000,1738936799999999,245623850.13680480,283931,1350.01469000,132565652.28254500,0
1738936800000000,98828.01000000,100137.99000000,98688.00000000,99710.92000000,3730.76190000,1738940399999999,371665409.67837010,495125,1954.62929000,194643173.28092430,0
1738940400000000,99710.91000000,99710.91000000,97616.27000000,98283.98000000,5294.68336000,1738943999999999,521807448.98093140,649196,2234.59460000,220223655.97381350,0
1738944000000000,98283.98000000,98563.55000000,97638.29000000,97827.66000000,2962.02555000,1738947599999999,290428829.01037630,407161,1473.20963000,144512703.21158500,0
1738947600000000,97827.67000000,98166.67000000,97145.81000000,97434.78000000,1557.74255000,1738951199999999,152009646.56030450,395846,704.83469000,68784758.49561260,0
1738951200000000,97434.79000000,98353.10000000,97300.01000000,97751.99000000,932.05680000,1738954799999999,91253450.04869820,214046,478.53644000,46848313.45877510,0
1738954800000000,97752.00000000,97831.99000000,96856.78000000,96898.56000000,1307.40157000,1738958399999999,127271655.57473140,184866,654.43379000,63723184.00654410,0
1738958400000000,96898.56000000,96944.10000000,95620.34000000,95764.31000000,2130.34759000,1738961999999999,204938551.19671590,321794,801.99739000,77143295.30626090,0
1738962000000000,95764.30000000,96174.79000000,95693.75000000,96011.42000000,1332.88857000,1738965599999999,127821796.74968420,179029,712.35765000,68312272.95241050,0
1738965600000000,96011.43000000,96100.86000000,95632.23000000,96062.76000000,682.10739000,1738969199999999,65331591.49460490,143279,270.17729000,25883103.08831040,0
1738969200000000,96062.77000000,96518.16000000,95866.80000000,96506.80000000,641.57728000,1738972799999999,61723550.40952420,111613,312.26081000,30036280.63373460,0
1738972800000000,96506.80000000,96851.48000000,96335.42000000,96650.14000000,562.29789000,1738976399999999,54325432.65676860,124297,261.64116000,25274564.36668980,0
1738976400000000,96650.15000000,96789.57000000,96395.12000000,96509.20000000,689.19360000,1738979999999999,66583014.33909930,104339,206.20831000,19928595.34958430,0
1738980000000000,96509.20000000,96818.33000000,96399.12000000,96751.01000000,455.40440000,1738983599999999,43986329.77454240,77020,144.23270000,13933768.93411510,0
1738983600000000,96751.02000000,96880.00000000,96542.02000000,96699.23000000,299.48534000,1738987199999999,28968883.09868030,62565,135.57153000,13113250.96553270,0
1738987200000000,96699.24000000,96699.24000000,96222.00000000,96300.01000000,418.74542000,1738990799999999,40385425.38191590,74257,151.64281000,14626979.45764640,0
1738990800000000,96300.01000000,96369.45000000,96064.61000000,96211.08000000,426.23813000,1738994399999999,41012850.92681240,90287,208.07077000,20024772.76332350,0
1738994400000000,96211.08000000,96224.00000000,95853.90000000,95994.55000000,417.26990000,1738997999999999,40091613.87836300,64633,157.48250000,15133345.35108470,0
1738998000000000,95994.56000000,96318.80000000,95785.09000000,96209.92000000,527.23259000,1739001599999999,50653313.46906730,86260,284.05352000,27291948.38336300,0
1739001600000000,96209.92000000,96293.48000000,95879.69000000,95893.84000000,419.39566000,1739005199999999,40283013.42977740,62025,207.91764000,19972324.58562990,0
1739005200000000,95893.84000000,96201.86000000,95893.83000000,96163.05000000,224.77228000,1739008799999999,21594533.50926220,44306,151.59268000,14562542.05528960,0
1739008800000000,96163.05000000,96289.00000000,96010.52000000,96050.64000000,268.26864000,1739012399999999,25800740.98211000,61024,134.70794000,12956678.13353050,0
1739012400000000,96050.63000000,96120.66000000,95865.71000000,96120.00000000,251.58047000,1739015999999999,24146248.49383920,59294,112.52957000,10801427.52629550,0
1739016000000000,96120.00000000,96270.28000000,95864.93000000,96059.24000000,539.02009000,1739019599999999,51776198.44089990,76816,241.97595000,23246957.76622200,0
1739019600000000,96059.25000000,96517.52000000,96011.58000000,96246.70000000,669.24464000,1739023199999999,64406093.83021640,80475,440.16621000,42355383.65386400,0
1739023200000000,96246.69000000,96376.60000000,95950.22000000,96091.34000000,722.98440000,1739026799999999,69493739.29919000,96817,205.79580000,19777545.08328040,0
1739026800000000,96091.34000000,96200.04000000,95688.00000000,95843.74000000,568.28343000,1739030399999999,54478088.22080170,95600,224.16665000,21487850.05808680,0
1739030400000000,95843.74000000,96132.08000000,95749.88000000,96132.07000000,404.70549000,1739033999999999,38831633.41718240,86516,209.98935000,20148825.77818210,0
