1738458000000000,2.92890000,2.95590000,2.92360000,2.93760000,8960645.00000000,1738461599999999,26366798.34210000,95636,4346031.00000000,12789397.65410000,0
1738461600000000,2.93750000,2.93820000,2.88060000,2.88520000,8589000.00000000,1738465199999999,24980458.03830000,104395,3552635.00000000,10333313.42070000,0
1738465200000000,2.88530000,2.90000000,2.82730000,2.83380000,21440498.00000000,1738468799999999,61147009.30740000,258813,9252048.00000000,26390038.01240000,0
1738468800000000,2.83370000,2.86370000,2.82210000,2.83990000,12634724.00000000,1738472399999999,35967181.81330000,169768,6387093.00000000,18186169.88660000,0
1738472400000000,2.84000000,2.91430000,2.83640000,2.89920000,14234943.00000000,1738475999999999,41127399.15930000,158504,7670384.00000000,22157443.11420000,0
1738476000000000,2.89920000,2.92720000,2.89470000,2.90160000,6357842.00000000,1738479599999999,18508469.75650000,84629,2917621.00000000,8494052.85260000,0
1738479600000000,2.90170000,2.90730000,2.86360000,2.88180000,12671908.00000000,1738483199999999,36552371.50630000,95429,5178467.00000000,14929207.74320000,0
1738483200000000,2.88170000,2.91540000,2.87450000,2.90080000,6116898.00000000,1738486799999999,17712136.99240000,77580,2810382.00000000,8140500.94490000,0
1738486800000000,2.90070000,2.90100000,2.88000000,2.89770000,4038098.00000000,1738490399999999,11676332.64340000,54390,2013118.00000000,5821394.66910000,0
1738490400000000,2.89770000,2.90010000,2.85280000,2.86390000,7351106.00000000,1738493999999999,21070314.39730000,84650,3166335.00000000,9075452.54280000,0
1738494000000000,2.86390000,2.87120000,2.78230000,2.78710000,22299720.00000000,1738497599999999,62845477.91740000,203505,9108313.00000000,25670285.73370000,0
1738497600000000,2.78710000,2.81920000,2.73250000,2.73360000,27187185.00000000,1738501199999999,75430257.36590000,239160,12085671.00000000,33565542.67650000,0
1738501200000000,2.73360000,2.82480000,2.73360000,2.82040000,21243501.00000000,1738504799999999,59089127.94310000,216579,12192841.00000000,33908284.21090000,0
1738504800000000,2.82050000,2.85010000,2.81060000,2.82040000,13700298.00000000,1738508399999999,38798426.24250000,140624,6247585.00000000,17693869.71540000,0
1738508400000000,2.82040000,2.82040000,2.77470000,2.81060000,13300553.00000000,1738511999999999,37243163.21470000,145754,6208462.00000000,17392129.28700000,0
1738512000000000,2.81070000,2.81100000,2.68810000,2.71110000,34246238.00000000,1738515599999999,93692163.44210000,336068,15279855.00000000,41805691.45520000,0
1738515600000000,2.71110000,2.73270000,2.52330000,2.57420000,101956998.00000000,1738519199999999,267607890.12560000,889716,47653334.00000000,125173138.52310000,0
1738519200000000,2.57420000,2.62770000,2.50010000,2.53840000,81286417.00000000,1738522799999999,208125871.62920000,878527,39838127.00000000,102101649.89130000,0
1738522800000000,2.53840000,2.70090000,2.50440000,2.66870000,78632922.00000000,1738526399999999,206214167.46440000,753987,40233599.00000000,105446859.00000000,0
1738526400000000,2.66870000,2.72070000,2.62530000,2.63410000,36572548.00000000,1738529999999999,98075405.17750000,304522,18683249.00000000,50145766.15970000,0
1738530000000000,2.63410000,2.64590000,2.57320000,2.60820000,33094657.00000000,1738533599999999,86102378.64030000,236847,16717228.00000000,43501455.57480000,0
1738533600000000,2.60820000,2.65350000,2.46030000,2.58370000,45612679.00000000,1738537199999999,116831866.95050000,279679,21993225.00000000,56446531.91260000,0
1738537200000000,2.58360000,2.58620000,2.46940000,2.58000000,60873796.00000000,1738540799999999,153831892.79780000,498952,30650015.00000000,77428153.73960000,0
1738540800000000,2.58010000,2.58130000,2.18170000,2.39370000,222134424.00000000,1738544399999999,523066782.78640000,1353212,103978896.00000000,245124955.11110000,0
1738544400000000,2.39410000,2.41570000,2.00000000,2.09760000,215208235.00000000,1738547999999999,480701530.05690000,1212895,98268582.00000000,220254353.75830000,0
1738548000000000,2.09840000,2.17430000,1.77110000,2.15290000,275194822.00000000,1738551599999999,570601818.99750000,1536909,133063700.00000000,276922093.10560000,0
1738551600000000,2.15300000,2.32160000,2.14580000,2.25890000,132518906.00000000,1738555199999999,296761375.44010000,823404,70137169.00000000,157231167.00720000,0
1738555200000000,2.25890000,2.32150000,2.11900000,2.13890000,86764218.00000000,1738558799999999,190795439.71090000,706719,42989191.00000000,94594894.86760000,0
1738558800000000,2.13890000,2.30000000,2.13070000,2.29320000,54537582.00000000,1738562399999999,120495969.71570000,420269,29550206.00000000,65317417.61780000,0
1738562400000000,2.29320000,2.34860000,2.25360000,2.31740000,47502817.00000000,1738565999999999,109660790.10910000,342551,24341558.00000000,56204985.74130000,0
1738566000000000,2.31730000,2.45310000,2.30550000,2.42980000,68305656.00000000,1738569599999999,163388133.65870000,414220,35826905.00000000,85690730.35450000,0
1738569600000000,2.42980000,2.42980000,2.30820000,2.36160000,43813422.00000000,1738573199999999,103305511.28710000,293829,20839314.00000000,49156934.77280000,0
1738573200000000,2.36160000,2.41000000,2.35180000,2.37330000,36471484.00000000,1738576799999999,86894957.70370000,257781,19067271.00000000,45431115.72020000,0
1738576800000000,2.37350000,2.44050000,2.33430000,2.43200000,29597719.00000000,1738580399999999,70544224.09980000,207878,15118913.00000000,36076477.36180000,0
1738580400000000,2.43190000,2.43290000,2.34980000,2.37200000,23519674.00000000,1738583999999999,56093855.03200000,167480,11475382.00000000,27380051.42370000,0
1738584000000000,2.37200000,2.43680000,2.35150000,2.35860000,31281554.00000000,1738587599999999,74960251.75370000,212715,14594979.00000000,34988111.30880000,0
1738587600000000,2.35850000,2.38370000,2.32130000,2.33950000,28964807.00000000,1738591199999999,68128598.89930000,214674,14074014.00000000,33116893.26090000,0
1738591200000000,2.33960000,2.39980000,2.20670000,2.37300000,150523557.00000000,1738594799999999,348495934.95330000,739398,75193002.00000000,174122081.46450000,0
1738594800000000,2.37290000,2.59590000,2.35940000,2.55200000,126323603.00000000,1738598399999999,314730181.61730000,601375,64726947.00000000,161280137.73790000,0
1738598400000000,2.55210000,2.66680000,2.53750000,2.61040000,84824496.00000000,1738601999999999,221675578.15260000,490390,43142102.00000000,112810014.81480000,0
1738602000000000,2.61030000,2.69530000,2.59020000,2.67480000,40215215.00000000,1738605599999999,106199894.86660000,264853,18761723.00000000,49590370.34130000,0
1738605600000000,2.67470000,2.69340000,2.62950000,2.67950000,30129072.00000000,1738609199999999,80195347.34970000,229813,15113288.00000000,40233613.68070000,0
1738609200000000,2.67950000,2.78140000,2.66080000,2.74640000,45660560.00000000,1738612799999999,124795877.72210000,328003,22113391.00000000,60448502.04430000,0
1738612800000000,2.74630000,2.74660000,2.64430000,2.67030000,37390823.00000000,1738616399999999,100410660.40100000,253013,17198213.00000000,46154569.83790000,0
1738616400000000,2.67030000,2.72810000,2.66610000,2.69830000,20132986.00000000,1738619999999999,54293789.02520000,156892,9755714.00000000,26307663.85830000,0
1738620000000000,2.69830000,2.73500000,2.67500000,2.70550000,22177388.00000000,1738623599999999,60064613.52150000,163043,10482388.00000000,28403262.80350000,0
1738623600000000,2.70550000,2.72830000,2.65640000,2.70010000,13565952.00000000,1738627199999999,36522702.82050000,100568,6645990.00000000,17902984.05860000,0
1738627200000000,2.70000000,2.78740000,2.69530000,2.69860000,28788747.00000000,1738630799999999,78836446.79050000,198265,13940357.00000000,38196769.76170000,0
1738630800000000,2.69860000,2.77240000,2.69140000,2.75430000,19700546.00000000,1738634399999999,53934952.88430000,142435,10433859.00000000,28565182.84990000,0
1738634400000000,2.75420000,2.77960000,2.72100000,2.72490000,21193349.00000000,1738637999999999,58345722.96710000,108044,9827607.00000000,27049058.37990000,0
1738638000000000,2.72500000,2.73500000,2.68870000,2.72080000,13425653.00000000,1738641599999999,36391047.08700000,85653,6481828.00000000,17580482.42130000,0
1738641600000000,2.72090000,2.73030000,2.67000000,2.67590000,14931549.00000000,1738645199999999,40231602.83540000,116089,7992185.00000000,21535241.58560000,0
1738645200000000,2.67580000,2.67750000,2.50330000,2.52530000,74877640.00000000,1738648799999999,192112331.42860000,441836,32891261.00000000,84347170.45700000,0
1738648800000000,2.52540000,2.59600000,2.52270000,2.57720000,25906005.00000000,1738652399999999,66467482.71250000,162525,13765075.00000000,35329802.41100000,0
1738652400000000,2.57710000,2.57710000,2.47200000,2.48600000,28880990.00000000,1738655999999999,72673947.08110000,163709,14098304.00000000,35457281.31420000,0
1738656000000000,2.48590000,2.53260000,2.47480000,2.49910000,23817871.00000000,1738659599999999,59585398.37530000,159893,11706371.00000000,29305038.50150000,0
1738659600000000,2.49910000,2.54570000,2.49760000,2.51140000,18140086.00000000,1738663199999999,45824884.10720000,106931,9350842.00000000,23627074.61390000,0
1738663200000000,2.51140000,2.58000000,2.50780000,2.56660000,20064152.00000000,1738666799999999,51326084.90600000,116801,11001675.00000000,28146399.46060000,0
1738666800000000,2.56660000,2.63340000,2.56450000,2.59030000,21875261.00000000,1738670399999999,57043214.25920000,148519,10786489.00000000,28122457.23040000,0
1738670400000000,2.59030000,2.65890000,2.58480000,2.64090000,18654198.00000000,1738673999999999,49029327.97690000,123564,9350952.00000000,24564358.40230000,0
1738674000000000,2.64100000,2.65920000,2.59540000,2.60510000,16053585.00000000,1738677599999999,42246804.41530000,144482,6899966.00000000,18175212.85830000,0
1738677600000000,2.60500000,2.68630000,2.58970000,2.65910000,27671787.00000000,1738681199999999,73285588.70200000,251842,13618125.00000000,36089177.15340000,0
1738681200000000,2.65900000,2.67330000,2.58650000,2.62040000,22397936.00000000,1738684799999999,58838208.91930000,255891,10277649.00000000,27008349.24920000,0
1738684800000000,2.62050000,2.66500000,2.60500000,2.61920000,11674999.00000000,1738688399999999,30727052.35750000,124260,5925371.00000000,15598947.34830000,0
1738688400000000,2.61920000,2.65140000,2.59470000,2.62720000,12135509.00000000,1738691999999999,31796769.94160000,114039,6049121.00000000,15852334.93450000,0
1738692000000000,2.62730000,2.65600000,2.60500000,2.64770000,10138918.00000000,1738695599999999,26705844.33380000,89387,4798528.00000000,12642940.05660000,0
1738695600000000,2.64760000,2.71050000,2.58640000,2.58810000,40253106.00000000,1738699199999999,106846562.53040000,260872,18155746.00000000,48238840.52300000,0
1738699200000000,2.58820000,2.62000000,2.53200000,2.54490000,48787112.00000000,1738702799999999,125358850.47330000,377297,24588433.00000000,63211118.06220000,0
1738702800000000,2.54500000,2.54700000,2.42090000,2.44960000,64797072.00000000,1738706399999999,160486029.89370000,365961,30467024.00000000,75477379.35810000,0
1738706400000000,2.44970000,2.52310000,2.43700000,2.51680000,23952412.00000000,1738709999999999,59363497.27120000,162599,13812483.00000000,34252241.68740000,0
1738710000000000,2.51690000,2.54920000,2.50300000,2.52740000,13434482.00000000,1738713599999999,33948028.08080000,115058,6986339.00000000,17660388.45940000,0
1738713600000000,2.52750000,2.54500000,2.50240000,2.52380000,10609609.00000000,1738717199999999,26797562.20620000,101690,5021048.00000000,12687648.05580000,0
1738717200000000,2.52370000,2.56460000,2.49840000,2.50230000,10624632.00000000,1738720799999999,26887560.00510000,93133,5260492.00000000,13319772.30810000,0
1738720800000000,2.50230000,2.53140000,2.47020000,2.51880000,16548785.00000000,1738724399999999,41335270.65040000,121451,8137144.00000000,20341388.53050000,0
1738724400000000,2.51870000,2.52860000,2.49440000,2.50610000,9682740.00000000,1738727999999999,24303522.19880000,70208,4819643.00000000,12098511.71040000,0
1738728000000000,2.50610000,2.51870000,2.49090000,2.50790000,6168503.00000000,1738731599999999,15449489.89000000,53281,2820168.00000000,7065617.30480000,0
1738731600000000,2.50790000,2.54090000,2.48560000,2.53480000,9166024.00000000,1738735199999999,22983743.40230000,67048,4706971.00000000,11810979.93490000,0
1738735200000000,2.53480000,2.53960000,2.48860000,2.49610000,10006123.00000000,1738738799999999,25141790.71150000,80748,4850520.00000000,12188964.36000000,0
1738738800000000,2.49620000,2.52050000,2.48620000,2.51100000,8050625.00000000,1738742399999999,20155444.12180000,64715,4566812.00000000,11434708.24920000,0
1738742400000000,2.51100000,2.52560000,2.49610000,2.51660000,6880622.00000000,1738745999999999,17275830.71860000,54135,3432274.00000000,8615034.32900000,0
1738746000000000,2.51650000,2.54370000,2.49950000,2.50780000,11732273.00000000,1738749599999999,29559836.37550000,76336,4906662.00000000,12364020.61690000,0
1738749600000000,2.50760000,2.52940000,2.50460000,2.51850000,5335063.00000000,1738753199999999,13438590.74070000,52547,2638086.00000000,6644467.02140000,0
1738753200000000,2.51860000,2.55600000,2.51860000,2.54960000,12760050.00000000,1738756799999999,32406874.72410000,77117,6785174.00000000,17234226.19820000,0
1738756800000000,2.54960000,2.56920000,2.52270000,2.53000000,13536524.00000000,1738760399999999,34497245.47770000,85943,6704209.00000000,17092856.82460000,0
1738760400000000,2.53010000,2.54800000,2.52140000,2.54320000,8402202.00000000,1738763999999999,21303311.99030000,68947,4056586.00000000,10287621.98200000,0
1738764000000000,2.54320000,2.55070000,2.49650000,2.50570000,14615534.00000000,1738767599999999,36955062.16220000,115586,7259178.00000000,18363190.75310000,0
1738767600000000,2.50570000,2.52930000,2.47610000,2.50240000,17526633.00000000,1738771199999999,43838405.32490000,146998,8718895.00000000,21810526.25250000,0
1738771200000000,2.50230000,2.50900000,2.42370000,2.45460000,25039833.00000000,1738774799999999,61550508.74440000,193881,11398616.00000000,28021741.41450000,0
1738774800000000,2.45470000,2.47420000,2.38770000,2.39070000,26001721.00000000,1738778399999999,62955068.78680000,168126,10878966.00000000,26346260.53350000,0
1738778400000000,2.39080000,2.42040000,2.33840000,2.36710000,36349037.00000000,1738781999999999,86723896.44340000,205928,17695740.00000000,42236780.25860000,0
1738782000000000,2.36710000,2.44300000,2.35490000,2.43740000,22589622.00000000,1738785599999999,54358944.93080000,141667,12114098.00000000,29167890.52620000,0
1738785600000000,2.43750000,2.46310000,2.38590000,2.42080000,22431098.00000000,1738789199999999,54558795.71760000,131270,11105548.00000000,27021040.21370000,0
1738789200000000,2.42080000,2.43360000,2.39660000,2.40500000,10202189.00000000,1738792799999999,24658775.72350000,87402,4839157.00000000,11701178.25000000,0
1738792800000000,2.40520000,2.41570000,2.35970000,2.37510000,15587372.00000000,1738796399999999,37184242.22910000,100177,7351206.00000000,17538289.04040000,0
1738796400000000,2.37500000,2.39740000,2.36160000,2.38100000,8968279.00000000,1738799999999999,21346551.73360000,86453,4496814.00000000,10704983.50710000,0
1738800000000000,2.38100000,2.42060000,2.37670000,2.39110000,10146279.00000000,1738803599999999,24368907.61080000,109357,5251084.00000000,12615055.82590000,0
1738803600000000,2.39120000,2.42320000,2.37580000,2.40260000,8511807.00000000,1738807199999999,20435755.94560000,84717,4050329.00000000,9722180.53970000,0
1738807200000000,2.40270000,2.43050000,2.39860000,2.41960000,8885794.00000000,1738810799999999,21493686.81130000,76622,5225996.00000000,12639751.17950000,0
1738810800000000,2.41960000,2.43540000,2.40600000,2.42470000,5351562.00000000,1738814399999999,12954426.25260000,52516,2650880.00000000,6417647.18980000,0
1738814400000000,2.42470000,2.44610000,2.41950000,2.43790000,6576580.00000000,1738817999999999,16023153.15280000,53810,3271124.00000000,7969915.15320000,0
1738818000000000,2.43790000,2.44850000,2.42440000,2.43420000,5702618.00000000,1738821599999999,13898948.03470000,47061,2858824.00000000,6970560.30830000,0
1738821600000000,2.43430000,2.46780000,2.41310000,2.46460000,9828745.00000000,1738825199999999,24040448.68750000,64741,4909083.00000000,12017160.43970000,0
1738825200000000,2.46470000,2.46480000,2.43290000,2.44020000,18804283.00000000,1738828799999999,46047670.90760000,69692,9989797.00000000,24466007.80370000,0
1738828800000000,2.44030000,2.44970000,2.42320000,2.42780000,6704427.00000000,1738832399999999,16338642.76120000,56776,2806930.00000000,6842320.59640000,0
1738832400000000,2.42770000,2.46000000,2.41950000,2.45310000,8767922.00000000,1738835999999999,21442989.34980000,67379,3905983.00000000,9551917.71330000,0
1738836000000000,2.45300000,2.46990000,2.43360000,2.46120000,10514559.00000000,1738839599999999,25810453.86960000,66118,6044198.00000000,14835829.79160000,0
1738839600000000,2.46120000,2.46430000,2.42420000,2.44900000,8514513.00000000,1738843199999999,20815558.71300000,79027,3846845.00000000,9406702.20790000,0
1738843200000000,2.44890000,2.45300000,2.39020000,2.39790000,14586315.00000000,1738846799999999,35200778.24830000,106746,6146249.00000000,14834174.30380000,0
1738846800000000,2.39780000,2.43850000,2.39330000,2.41960000,13259952.00000000,1738850399999999,31980840.85830000,101552,6191410.00000000,14937351.28750000,0
1738850400000000,2.41970000,2.42890000,2.36110000,2.36980000,17866313.00000000,1738853999999999,42699197.65290000,168210,8647437.00000000,20665649.33050000,0
1738854000000000,2.36980000,2.37950000,2.28550000,2.31580000,47891585.00000000,1738857599999999,111420759.80200000,338200,21872746.00000000,50895670.65490000,0
1738857600000000,2.31580000,2.34170000,2.28600000,2.30380000,29147900.00000000,1738861199999999,67407188.80740000,220378,14379659.00000000,33265855.12630000,0
1738861200000000,2.30390000,2.37100000,2.29400000,2.32320000,17260619.00000000,1738864799999999,40228510.17470000,130918,9324263.00000000,21726751.02870000,0
1738864800000000,2.32330000,2.33550000,2.29390000,2.29470000,14753841.00000000,1738868399999999,34159978.33620000,132326,7026168.00000000,16266009.86010000,0
1738868400000000,2.29460000,2.33660000,2.27720000,2.29530000,18037078.00000000,1738871999999999,41521196.03210000,133964,8967399.00000000,20649306.08720000,0
1738872000000000,2.29530000,2.36500000,2.29040000,2.35400000,13998661.00000000,1738875599999999,32650030.12950000,111377,7294146.00000000,17009142.45450000,0
1738875600000000,2.35410000,2.35610000,2.30660000,2.34190000,12946212.00000000,1738879199999999,30231786.52900000,98290,6050783.00000000,14130298.29630000,0
1738879200000000,2.34200000,2.34330000,2.30590000,2.33680000,7354647.00000000,1738882799999999,17093480.70260000,57296,3579616.00000000,8318395.29280000,0
1738882800000000,2.33680000,2.34630000,2.30250000,2.32500000,7484725.00000000,1738886399999999,17410525.08420000,66167,3749992.00000000,8725516.30350000,0
1738886400000000,2.32510000,2.34890000,2.31090000,2.32060000,10082021.00000000,1738889999999999,23500295.54980000,85900,4605279.00000000,10736339.52830000,0
1738890000000000,2.32050000,2.37400000,2.31400000,2.35490000,11018920.00000000,1738893599999999,25828623.93000000,94349,5332586.00000000,12498288.17550000,0
1738893600000000,2.35490000,2.37160000,2.35020000,2.35930000,8262990.00000000,1738897199999999,19510166.16630000,75702,4280403.00000000,10108663.07370000,0
1738897200000000,2.35920000,2.36700000,2.33200000,2.35360000,5702235.00000000,1738900799999999,13403776.76530000,56331,3122647.00000000,7339064.99500000,0
1738900800000000,2.35350000,2.37300000,2.34920000,2.35730000,7857641.00000000,1738904399999999,18573500.34760000,51037,3596465.00000000,8500554.92230000,0
1738904400000000,2.35730000,2.36580000,2.34250000,2.35200000,3965020.00000000,1738907999999999,9322359.05950000,37016,1787261.00000000,4202568.31520000,0
1738908000000000,2.35210000,2.35470000,2.26550000,2.29200000,20758074.00000000,1738911599999999,47813241.10890000,114359,8630375.00000000,19880627.52310000,0
1738911600000000,2.29200000,2.33460000,2.28220000,2.28890000,13529165.00000000,1738915199999999,31200010.35540000,91813,5916981.00000000,13641973.29860000,0
1738915200000000,2.28900000,2.33220000,2.27700000,2.31460000,13763609.00000000,1738918799999999,31684900.95990000,101888,6880248.00000000,15839228.66650000,0
1738918800000000,2.31460000,2.37720000,2.31020000,2.37420000,16518828.00000000,1738922399999999,38829272.61970000,95236,9226196.00000000,21691501.65540000,0
1738922400000000,2.37420000,2.40240000,2.36600000,2.38630000,13799543.00000000,1738925999999999,32866663.63690000,93698,7417712.00000000,17674411.88990000,0
1738926000000000,2.38630000,2.43330000,2.38480000,2.41850000,15328337.00000000,1738929599999999,36989622.01410000,99750,8527357.00000000,20582996.92380000,0
1738929600000000,2.41850000,2.42810000,2.39420000,2.41420000,11086691.00000000,1738933199999999,26727273.86740000,75318,5588136.00000000,13473779.16940000,0
1738933200000000,2.41430000,2.49860000,2.37320000,2.48880000,44800355.00000000,1738936799999999,108697414.43580000,233374,22759205.00000000,55286750.88570000,0
1738936800000000,2.48870000,2.54200000,2.48510000,2.53250000,58539692.00000000,1738940399999999,147333170.82350000,372165,28895381.00000000,72744757.14830000,0
1738940400000000,2.53250000,2.53290000,2.43830000,2.47890000,50022445.00000000,1738943999999999,124011095.11610000,373191,23768746.00000000,58930272.08660000,0
1738944000000000,2.47890000,2.50900000,2.44860000,2.45940000,23041544.00000000,1738947599999999,56939100.13510000,192857,10893355.00000000,26930692.94840000,0
1738947600000000,2.45940000,2.46450000,2.41110000,2.42890000,23316328.00000000,1738951199999999,56781740.87210000,183215,12346143.00000000,30074328.89250000,0
1738951200000000,2.42900000,2.50620000,2.42470000,2.48240000,17511430.00000000,1738954799999999,43360148.47380000,108239,9000313.00000000,22291680.00410000,0
1738954800000000,2.48230000,2.48250000,2.42580000,2.42790000,12943701.00000000,1738958399999999,31775754.18380000,97636,6117746.00000000,15014618.13020000,0
1738958400000000,2.42790000,2.43180000,2.35080000,2.35790000,30858484.00000000,1738961999999999,73543757.33800000,198343,13729136.00000000,32725093.46000000,0
1738962000000000,2.35790000,2.39740000,2.35770000,2.37230000,11750650.00000000,1738965599999999,27953550.23950000,112209,6237228.00000000,14838671.80630000,0
1738965600000000,2.37230000,2.38300000,2.34660000,2.38090000,10997986.00000000,1738969199999999,25947339.39770000,86040,5358300.00000000,12647813.94990000,0
1738969200000000,2.38100000,2.39830000,2.35980000,2.39680000,12032256.00000000,1738972799999999,28620328.46760000,79392,6172389.00000000,14687189.66000000,0
1738972800000000,2.39690000,2.42770000,2.37950000,2.41750000,9449587.00000000,1738976399999999,22726352.91380000,94934,4934589.00000000,11873391.86690000,0
1738976400000000,2.41750000,2.41870000,2.38540000,2.38850000,7654304.00000000,1738979999999999,18396939.72780000,71199,3226803.00000000,7756453.03230000,0
1738980000000000,2.38860000,2.40240000,2.37570000,2.39220000,7601018.00000000,1738983599999999,18147680.43950000,58845,3937597.00000000,9403851.89730000,0
1738983600000000,2.39220000,2.40540000,2.37880000,2.38300000,4394547.00000000,1738987199999999,10496113.90990000,37409,2268868.00000000,5420587.50470000,0
1738987200000000,2.38300000,2.38590000,2.36670000,2.36750000,5791409.00000000,1738990799999999,13755242.83500000,44166,2604984.00000000,6187954.15100000,0
1738990800000000,2.36760000,2.38110000,2.35060000,2.37690000,6250865.00000000,1738994399999999,14776290.46230000,52829,3316289.00000000,7842462.78060000,0
1738994400000000,2.37700000,2.39020000,2.36850000,2.38080000,6378239.00000000,1738997999999999,15185978.91300000,45046,3280689.00000000,7811819.97740000,0
1738998000000000,2.38080000,2.40430000,2.35820000,2.39440000,6688921.00000000,1739001599999999,15932327.87630000,55998,3330678.00000000,7933717.30670000,0
1739001600000000,2.39440000,2.40330000,2.37100000,2.37290000,5664083.00000000,1739005199999999,13516403.72700000,54862,2813090.00000000,6715059.54460000,0
1739005200000000,2.37290000,2.39910000,2.37290000,2.39550000,5351102.00000000,1739008799999999,12783686.68030000,44117,2970980.00000000,7098324.53260000,0
1739008800000000,2.39540000,2.41800000,2.39540000,2.40860000,9265090.00000000,1739012399999999,22323863.32060000,57279,5501165.00000000,13254264.65890000,0
1739012400000000,2.40850000,2.41420000,2.39550000,2.41050000,5616077.00000000,1739015999999999,13504868.82240000,51499,2204591.00000000,5301433.51370000,0
1739016000000000,2.41050000,2.41610000,2.38540000,2.40210000,7241472.00000000,1739019599999999,17374527.09580000,54217,3688057.00000000,8850976.44540000,0
1739019600000000,2.40220000,2.43500000,2.40220000,2.41900000,7759982.00000000,1739023199999999,18771080.94600000,60919,4061345.00000000,9824461.65770000,0
1739023200000000,2.41900000,2.43040000,2.39950000,2.41670000,7206427.00000000,1739026799999999,17391250.15520000,61300,3303842.00000000,7975842.60630000,0
1739026800000000,2.41670000,2.42430000,2.38260000,2.39130000,9548195.00000000,1739030399999999,22902020.82780000,66793,4100715.00000000,9834911.52660000,0
1739030400000000,2.39130000,2.40940000,2.37780000,2.40880000,6336813.00000000,1739033999999999,15150808.43470000,60499,3076177.00000000,7356525.96110000,0
1739034000000000,2.40870000,2.42190000,2.40570000,2.42010000,6994809.00000000,1739037599999999,16886561.70460000,63856,3539922.00000000,8547420.04220000,0
