1767031200000000,0.50000000,0.50030000,0.49180000,0.49340000,959069.30000000,1767034799999999,475482.32733000,3375,420235.80000000,208572.53480000,0
1767034800000000,0.49330000,0.49670000,0.49130000,0.49360000,850409.50000000,1767038399999999,420157.96572000,3225,405173.20000000,200321.16695000,0
1767038400000000,0.49360000,0.49550000,0.49060000,0.49220000,849965.30000000,1767041999999999,418993.48735000,3432,432571.40000000,213277.31887000,0
1767042000000000,0.49220000,0.49540000,0.49120000,0.49500000,688988.80000000,1767045599999999,340607.30322000,2208,387187.60000000,191434.51615000,0
1767045600000000,0.49490000,0.49580000,0.49340000,0.49380000,367207.60000000,1767049199999999,181508.47104000,1581,173999.20000000,85999.90553000,0
1767049200000000,0.49370000,0.49490000,0.49200000,0.49360000,433347.90000000,1767052799999999,213698.60381000,2321,286135.30000000,141105.84736000,0
1767052800000000,0.49360000,0.49580000,0.49100000,0.49350000,867772.70000000,1767056399999999,428123.05577000,3231,523706.80000000,258518.26811000,0
1767056400000000,0.49350000,0.49470000,0.49160000,0.49300000,291997.60000000,1767059999999999,144000.44943000,1874,188542.70000000,92988.65092000,0
1767060000000000,0.49310000,0.49470000,0.49080000,0.49250000,626509.90000000,1767063599999999,308723.50311000,2841,319461.20000000,157583.72887000,0
1767063600000000,0.49250000,0.49520000,0.48800000,0.49420000,1299767.40000000,1767067199999999,638906.67628000,3616,606543.70000000,298494.17297000,0
1767067200000000,0.49420000,0.49600000,0.49300000,0.49350000,411028.90000000,1767070799999999,203259.84023000,1699,174443.50000000,86310.35863000,0
1767070800000000,0.49350000,0.49430000,0.48910000,0.49100000,1019770.40000000,1767074399999999,501682.68387000,2547,487689.20000000,240067.84676000,0
1767074400000000,0.49100000,0.49510000,0.49060000,0.49330000,542948.50000000,1767077999999999,267881.56667000,1969,349059.20000000,172246.89597000,0
1767078000000000,0.49330000,0.49500000,0.49190000,0.49380000,651436.90000000,1767081599999999,321488.44191000,1918,456709.70000000,225360.44610000,0
1767081600000000,0.49380000,0.50120000,0.49360000,0.49700000,915355.10000000,1767085199999999,456155.83690000,4753,505083.80000000,251748.14583000,0
1767085200000000,0.49700000,0.49930000,0.49640000,0.49840000,294170.90000000,1767088799999999,146413.75604000,1562,139192.90000000,69316.15013000,0
1767088800000000,0.49840000,0.49920000,0.49610000,0.49820000,387552.20000000,1767092399999999,192961.06004000,1783,209492.30000000,104332.61727000,0
1767092400000000,0.49820000,0.49920000,0.49640000,0.49900000,480415.20000000,1767095999999999,239005.58837000,1879,174744.90000000,86968.58304000,0
1767096000000000,0.49900000,0.50020000,0.49650000,0.49750000,452851.60000000,1767099599999999,225795.90197000,1920,154437.40000000,77029.86195000,0
1767099600000000,0.49750000,0.49970000,0.49710000,0.49790000,408310.30000000,1767103199999999,203462.75372000,2114,176415.00000000,87925.89227000,0
1767103200000000,0.49780000,0.49960000,0.49130000,0.49660000,1937326.40000000,1767106799999999,958828.13690000,8427,875690.70000000,433509.78798000,0
1767106800000000,0.49670000,0.49760000,0.49280000,0.49600000,681825.70000000,1767110399999999,337336.35073000,4055,402224.00000000,199009.03086000,0
1767110400000000,0.49600000,0.49890000,0.49210000,0.49370000,899266.30000000,1767113999999999,445485.99758000,3875,416323.70000000,206318.74323000,0
1767114000000000,0.49370000,0.49480000,0.48910000,0.49090000,683327.40000000,1767117599999999,335895.92755000,2976,294831.10000000,144986.19395000,0
1767117600000000,0.49090000,0.49210000,0.48980000,0.49110000,439931.10000000,1767121199999999,216062.08092000,2061,188027.10000000,92351.28358000,0
1767121200000000,0.49100000,0.49250000,0.48670000,0.49240000,1115744.00000000,1767124799999999,545740.79895000,3771,548216.10000000,268180.00634000,0
1767124800000000,0.49230000,0.49230000,0.48910000,0.48930000,335233.80000000,1767128399999999,164402.01497000,1718,184766.10000000,90613.26744000,0
1767128400000000,0.48930000,0.49110000,0.48890000,0.49020000,364068.70000000,1767131999999999,178447.12071000,1590,188007.30000000,92149.28372000,0
1767132000000000,0.49020000,0.49210000,0.48960000,0.49020000,250666.40000000,1767135599999999,122986.85695000,1285,120374.30000000,59054.30685000,0
1767135600000000,0.49020000,0.49200000,0.48980000,0.49130000,285224.40000000,1767139199999999,140091.61335000,1388,158446.30000000,77819.19706000,0
1767139200000000,0.49130000,0.49130000,0.48910000,0.48980000,371048.20000000,1767142799999999,181811.55016000,1795,204125.90000000,100019.66773000,0
1767142800000000,0.48980000,0.49510000,0.48940000,0.49180000,570801.20000000,1767146399999999,281604.16110000,2543,276506.80000000,136436.14055000,0
1767146400000000,0.49180000,0.49350000,0.49100000,0.49280000,241897.40000000,1767149999999999,119090.72706000,1429,111290.50000000,54800.02930000,0
1767150000000000,0.49280000,0.49340000,0.49000000,0.49110000,403551.90000000,1767153599999999,198166.08776000,1587,120440.70000000,59167.05650000,0
1767153600000000,0.49110000,0.49280000,0.49060000,0.49090000,516217.40000000,1767157199999999,253700.69802000,1450,194624.60000000,95673.98999000,0
1767157200000000,0.49090000,0.49210000,0.48980000,0.49020000,271425.20000000,1767160799999999,133234.20006000,1147,133709.20000000,65642.29609000,0
1767160800000000,0.49030000,0.49110000,0.48940000,0.49030000,191186.40000000,1767164399999999,93690.57592000,903,69662.90000000,34136.01657000,0
1767164400000000,0.49020000,0.49030000,0.48810000,0.48980000,514546.50000000,1767167999999999,251906.82702000,1536,246498.70000000,120677.27355000,0
1767168000000000,0.48980000,0.49150000,0.48590000,0.48690000,886378.30000000,1767171599999999,432809.28079000,2158,261776.70000000,127781.20267000,0
1767171600000000,0.48680000,0.49030000,0.48620000,0.48970000,606924.70000000,1767175199999999,295949.96986000,1834,289469.00000000,141210.84997000,0
1767175200000000,0.48980000,0.49130000,0.48840000,0.48920000,306841.50000000,1767178799999999,150283.23214000,1355,166887.60000000,81746.15844000,0
1767178800000000,0.48920000,0.49180000,0.48860000,0.49120000,888647.10000000,1767182399999999,435887.33695000,2652,439590.90000000,215617.30517000,0
1767182400000000,0.49110000,0.49200000,0.48730000,0.48870000,941801.10000000,1767185999999999,461291.84650000,2521,420726.70000000,206209.08088000,0
1767186000000000,0.48860000,0.49230000,0.48770000,0.49200000,486248.50000000,1767189599999999,238681.50592000,1874,189233.50000000,92793.12441000,0
1767189600000000,0.49200000,0.49620000,0.48940000,0.49210000,861666.60000000,1767193199999999,424515.31100000,4100,429318.10000000,211611.56583000,0
1767193200000000,0.49210000,0.49220000,0.48600000,0.48730000,785801.30000000,1767196799999999,383754.40065000,4010,376768.60000000,183952.05212000,0
1767196800000000,0.48740000,0.48770000,0.46960000,0.47450000,4239968.70000000,1767200399999999,2030570.78515000,14671,1229215.80000000,586649.53781000,0
1767200400000000,0.47440000,0.47570000,0.47160000,0.47230000,844907.90000000,1767203999999999,400206.01330000,3749,442696.90000000,209685.96097000,0
1767204000000000,0.47220000,0.47430000,0.46980000,0.47160000,851927.00000000,1767207599999999,402464.77724000,4221,481001.20000000,227295.88358000,0
1767207600000000,0.47170000,0.47730000,0.47150000,0.47520000,579301.90000000,1767211199999999,275378.46070000,2852,349317.70000000,165957.06958000,0
1767211200000000,0.47520000,0.48130000,0.47240000,0.48040000,783145.80000000,1767214799999999,373279.41561000,4461,403596.90000000,192538.70397000,0
1767214800000000,0.48050000,0.48310000,0.47960000,0.48230000,841792.80000000,1767218399999999,405268.45158000,2525,314802.70000000,151523.92767000,0
1767218400000000,0.48230000,0.48360000,0.48040000,0.48180000,479150.20000000,1767221999999999,230900.17829000,1800,155547.10000000,74955.44826000,0
1767222000000000,0.48180000,0.48290000,0.48030000,0.48060000,263251.00000000,1767225599999999,126876.83373000,1386,57702.40000000,27812.61762000,0
1767225600000000,0.48070000,0.48580000,0.48070000,0.48220000,436339.60000000,1767229199999999,210835.37436000,2213,255667.40000000,123509.30126000,0
1767229200000000,0.48220000,0.48420000,0.48020000,0.48090000,263339.00000000,1767232799999999,126916.17476000,1578,122621.70000000,59152.66393000,0
1767232800000000,0.48100000,0.48220000,0.48040000,0.48190000,157193.90000000,1767236399999999,75659.18035000,1155,69504.10000000,33450.51018000,0
1767236400000000,0.48180000,0.48180000,0.47910000,0.47950000,85630.10000000,1767239999999999,41132.37557000,764,41054.50000000,19718.01675000,0
1767240000000000,0.47960000,0.47960000,0.47750000,0.47940000,203399.50000000,1767243599999999,97299.16789000,1330,98859.20000000,47298.36263000,0
1767243600000000,0.47950000,0.48360000,0.47950000,0.48360000,483770.50000000,1767247199999999,233534.98905000,1524,364774.30000000,176104.83796000,0
1767247200000000,0.48360000,0.48470000,0.48230000,0.48290000,395570.70000000,1767250799999999,191206.00847000,1373,154786.90000000,74833.58839000,0
1767250800000000,0.48300000,0.48390000,0.48260000,0.48320000,154520.50000000,1767254399999999,74675.42763000,908,57615.60000000,27842.77974000,0
1767254400000000,0.48310000,0.48470000,0.48210000,0.48460000,332027.90000000,1767257999999999,160316.59900000,1269,142942.60000000,69054.15612000,0
1767258000000000,0.48460000,0.48800000,0.48460000,0.48710000,625562.70000000,1767261599999999,304414.87621000,1857,344128.70000000,167378.26457000,0
1767261600000000,0.48710000,0.48970000,0.48660000,0.48960000,381125.70000000,1767265199999999,185979.63493000,1557,209405.10000000,102200.73395000,0
1767265200000000,0.48950000,0.49030000,0.48680000,0.48980000,1075521.50000000,1767268799999999,524806.96516000,2534,462644.50000000,225727.63032000,0
1767268800000000,0.48980000,0.49060000,0.48690000,0.48810000,592343.90000000,1767272399999999,289107.36690000,2337,299703.30000000,146254.34677000,0
1767272400000000,0.48810000,0.49490000,0.48780000,0.49450000,534253.50000000,1767275999999999,262832.40558000,2445,337427.20000000,165914.72158000,0
1767276000000000,0.49470000,0.50200000,0.49470000,0.50050000,1066370.50000000,1767279599999999,531056.11785000,4785,509515.20000000,253848.76390000,0
1767279600000000,0.50050000,0.50770000,0.49890000,0.50500000,1422844.10000000,1767283199999999,714551.80052000,6867,750339.60000000,376906.39431000,0
1767283200000000,0.50500000,0.50670000,0.50270000,0.50580000,987257.70000000,1767286799999999,498466.50241000,4932,451168.00000000,227808.83798000,0
1767286800000000,0.50580000,0.51330000,0.50550000,0.51220000,1294920.80000000,1767290399999999,661619.08746000,4996,734766.40000000,375510.36362000,0
1767290400000000,0.51230000,0.51370000,0.50980000,0.51240000,815383.50000000,1767293999999999,417164.77713000,3144,364302.50000000,186406.54803000,0
1767294000000000,0.51250000,0.51650000,0.51010000,0.51650000,1320484.40000000,1767297599999999,677161.33956000,3984,576890.70000000,296143.65667000,0
1767297600000000,0.51640000,0.52130000,0.51380000,0.51630000,2255443.10000000,1767301199999999,1166685.57177000,6687,1321939.60000000,684076.91411000,0
1767301200000000,0.51640000,0.51650000,0.51300000,0.51470000,619320.80000000,1767304799999999,318707.14111000,2048,269279.90000000,138557.15867000,0
1767304800000000,0.51470000,0.52310000,0.51470000,0.52280000,675442.20000000,1767308399999999,350590.51344000,3274,412980.40000000,214364.62124000,0
1767308400000000,0.52290000,0.52470000,0.51940000,0.52110000,823193.90000000,1767311999999999,429361.92326000,3642,453354.20000000,236495.30315000,0
1767312000000000,0.52110000,0.52200000,0.51650000,0.51790000,1039148.80000000,1767315599999999,539077.40164000,4260,398436.40000000,206743.22734000,0
1767315600000000,0.51790000,0.52150000,0.51650000,0.52100000,697163.70000000,1767319199999999,361945.87629000,3620,362939.50000000,188471.58435000,0
1767319200000000,0.52100000,0.52330000,0.51580000,0.52050000,1975323.70000000,1767322799999999,1026369.63913000,6841,1016815.10000000,528150.56686000,0
1767322800000000,0.52060000,0.52730000,0.51860000,0.52650000,1082717.10000000,1767326399999999,567603.68943000,5693,731618.60000000,383609.04918000,0
1767326400000000,0.52660000,0.52800000,0.52160000,0.52500000,1543140.70000000,1767329999999999,808840.70745000,4450,560647.30000000,293709.42313000,0
1767330000000000,0.52500000,0.52660000,0.52230000,0.52630000,551436.70000000,1767333599999999,288877.26546000,2509,296346.80000000,155223.42453000,0
1767333600000000,0.52640000,0.52980000,0.52490000,0.52550000,884567.40000000,1767337199999999,466307.33868000,3272,511659.90000000,269809.79260000,0
1767337200000000,0.52550000,0.52600000,0.52020000,0.52140000,1032338.30000000,1767340799999999,539024.42705000,2905,334192.90000000,174515.04551000,0
1767340800000000,0.52130000,0.52330000,0.52100000,0.52330000,1144027.10000000,1767344399999999,597174.81802000,3684,388685.20000000,202893.48520000,0
1767344400000000,0.52330000,0.53350000,0.52280000,0.52970000,2469727.60000000,1767347999999999,1300675.22140000,9151,1024143.70000000,540041.42050000,0
1767348000000000,0.52990000,0.53170000,0.52750000,0.52980000,1329523.40000000,1767351599999999,703581.16325000,5878,675753.20000000,357604.10340000,0
1767351600000000,0.52980000,0.52990000,0.52390000,0.52490000,886851.10000000,1767355199999999,466564.47497000,4104,373178.40000000,196258.26800000,0
1767355200000000,0.52490000,0.53680000,0.52410000,0.53510000,2088571.90000000,1767358799999999,1110661.99259000,8019,1199271.50000000,637728.60317000,0
1767358800000000,0.53500000,0.54320000,0.53280000,0.53420000,2919980.50000000,1767362399999999,1571542.45548000,9941,1764076.40000000,949383.02066000,0
1767362400000000,0.53410000,0.53890000,0.52560000,0.53310000,3407715.00000000,1767365999999999,1814945.61692000,14984,1772178.50000000,944558.22234000,0
1767366000000000,0.53330000,0.54090000,0.52800000,0.53710000,2701534.50000000,1767369599999999,1446192.41171000,11037,1247498.30000000,667148.61739000,0
1767369600000000,0.53710000,0.54990000,0.53560000,0.54980000,3004388.10000000,1767373199999999,1633721.53766000,13067,1512302.80000000,823352.89845000,0
1767373200000000,0.54980000,0.55350000,0.54340000,0.54630000,2516860.90000000,1767376799999999,1383741.76486000,9585,1165068.00000000,640843.52999000,0
1767376800000000,0.54620000,0.54930000,0.54180000,0.54500000,1110831.00000000,1767380399999999,606272.55371000,6076,457702.10000000,250005.90727000,0
1767380400000000,0.54510000,0.54980000,0.54440000,0.54870000,562813.70000000,1767383999999999,308275.84235000,3921,298407.90000000,163579.25501000,0
1767384000000000,0.54880000,0.55110000,0.54310000,0.54480000,1973636.80000000,1767387599999999,1077407.39612000,5909,659081.20000000,359903.69151000,0
1767387600000000,0.54470000,0.55210000,0.54450000,0.55040000,1374541.30000000,1767391199999999,754426.74782000,4404,606746.70000000,333049.48940000,0
1767391200000000,0.55040000,0.55800000,0.55010000,0.55540000,1393597.60000000,1767394799999999,771642.18200000,5829,798778.50000000,442464.19132000,0
1767394800000000,0.55540000,0.55800000,0.55360000,0.55620000,839988.00000000,1767398399999999,466728.26992000,3637,364950.90000000,202851.09073000,0
1767398400000000,0.55620000,0.56060000,0.55450000,0.55460000,1115681.60000000,1767401999999999,622520.21163000,4788,530422.70000000,296063.02559000,0
1767402000000000,0.55460000,0.55880000,0.55370000,0.55710000,932047.00000000,1767405599999999,519278.68372000,4178,483356.40000000,269392.94486000,0
1767405600000000,0.55710000,0.56200000,0.55370000,0.56030000,2346427.60000000,1767409199999999,1306725.41741000,5898,1442249.60000000,803334.21294000,0
1767409200000000,0.56030000,0.56730000,0.55760000,0.56590000,1560030.20000000,1767412799999999,877797.96532000,5108,1088730.30000000,612866.10507000,0
1767412800000000,0.56600000,0.57350000,0.56110000,0.56930000,3307726.70000000,1767416399999999,1873118.20874000,8676,2214780.50000000,1254120.58614000,0
1767416400000000,0.56920000,0.58790000,0.56670000,0.57900000,2900209.00000000,1767419999999999,1666842.48315000,12458,1650695.30000000,948880.09742000,0
1767420000000000,0.57910000,0.60000000,0.57360000,0.57550000,6947083.70000000,1767423599999999,4070330.91027000,34377,3664642.60000000,2147643.77218000,0
1767423600000000,0.57550000,0.57750000,0.56120000,0.56250000,3174780.80000000,1767427199999999,1806416.15416000,14422,1375221.60000000,784193.34742000,0
1767427200000000,0.56240000,0.56610000,0.55680000,0.56330000,2117668.80000000,1767430799999999,1188658.71748000,11364,1004261.60000000,564536.70378000,0
1767430800000000,0.56330000,0.56800000,0.56190000,0.56510000,1191000.90000000,1767434399999999,672901.98963000,7411,520476.30000000,294084.75141000,0
1767434400000000,0.56520000,0.57070000,0.56450000,0.56820000,1104041.30000000,1767437999999999,626285.14673000,5671,600439.00000000,340567.36107000,0
1767438000000000,0.56820000,0.56850000,0.56330000,0.56800000,634365.20000000,1767441599999999,359128.48642000,3750,260160.00000000,147313.95778000,0
1767441600000000,0.56790000,0.57840000,0.56600000,0.57690000,1781196.90000000,1767445199999999,1023064.96056000,9318,1040933.90000000,597694.77054000,0
1767445200000000,0.57680000,0.58020000,0.56850000,0.57270000,2590371.70000000,1767448799999999,1490510.52818000,11412,1205487.80000000,693211.55136000,0
1767448800000000,0.57270000,0.57410000,0.56860000,0.56910000,1185674.00000000,1767452399999999,677239.18245000,6042,588542.60000000,336239.46499000,0
1767452400000000,0.56910000,0.57460000,0.56700000,0.57060000,1188025.50000000,1767455999999999,677937.24189000,5941,481373.30000000,274656.47487000,0
1767456000000000,0.57070000,0.59750000,0.57040000,0.59160000,3016163.20000000,1767459599999999,1770147.40016000,17757,1707780.30000000,1002012.14220000,0
1767459600000000,0.59170000,0.59480000,0.58200000,0.58210000,2701221.10000000,1767463199999999,1590188.21857000,15872,1200322.70000000,706986.63362000,0
1767463200000000,0.58210000,0.58330000,0.57170000,0.57660000,1737565.80000000,1767466799999999,1003044.93673000,10231,624180.00000000,360368.35126000,0
1767466800000000,0.57650000,0.57820000,0.57530000,0.57770000,589512.20000000,1767470399999999,339900.18291000,3776,337859.10000000,194805.47213000,0
1767470400000000,0.57770000,0.57780000,0.57100000,0.57600000,1302563.70000000,1767473999999999,746595.61675000,4954,445976.30000000,255761.72111000,0
1767474000000000,0.57590000,0.57820000,0.57310000,0.57660000,372919.20000000,1767477599999999,214605.35431000,2999,156501.60000000,90104.25335000,0
1767477600000000,0.57660000,0.58820000,0.57500000,0.58690000,1810647.70000000,1767481199999999,1056024.50641000,6384,956768.10000000,557970.06889000,0
1767481200000000,0.58700000,0.58920000,0.58280000,0.58520000,1061759.30000000,1767484799999999,621758.77266000,5723,659096.20000000,385984.04612000,0
1767484800000000,0.58520000,0.59230000,0.58220000,0.58600000,2051382.70000000,1767488399999999,1203302.31683000,13825,1197943.30000000,702751.93306000,0
1767488400000000,0.58590000,0.58590000,0.57860000,0.58360000,770259.90000000,1767491999999999,448133.93614000,4650,295914.60000000,172083.21004000,0
1767492000000000,0.58350000,0.59170000,0.58300000,0.58650000,1782351.10000000,1767495599999999,1047345.60237000,9434,980258.90000000,576050.70068000,0
1767495600000000,0.58660000,0.59370000,0.58660000,0.59060000,942218.90000000,1767499199999999,556784.59412000,7394,457617.10000000,270419.16262000,0
1767499200000000,0.59040000,0.59340000,0.58810000,0.58890000,825173.20000000,1767502799999999,487144.05750000,5703,386475.60000000,228201.20325000,0
1767502800000000,0.58880000,0.59410000,0.58860000,0.59330000,990864.10000000,1767506399999999,586299.17387000,5270,568860.40000000,336653.51383000,0
1767506400000000,0.59330000,0.59790000,0.58690000,0.58990000,1273265.40000000,1767509999999999,754999.15172000,7989,658341.80000000,390605.82038000,0
1767510000000000,0.58990000,0.60680000,0.58280000,0.59720000,3790522.10000000,1767513599999999,2248509.75682000,19435,2217246.80000000,1316125.33871000,0
1767513600000000,0.59720000,0.59730000,0.58210000,0.58890000,2300118.60000000,1767517199999999,1352837.56176000,13069,1102609.50000000,648604.97702000,0
1767517200000000,0.58900000,0.59220000,0.58640000,0.58970000,717450.60000000,1767520799999999,422721.52938000,5005,336999.30000000,198472.57923000,0
1767520800000000,0.58960000,0.59170000,0.58710000,0.58960000,493742.60000000,1767524399999999,290948.12956000,3496,256835.90000000,151363.63914000,0
1767524400000000,0.58950000,0.59160000,0.58670000,0.58970000,708374.70000000,1767527999999999,417323.92477000,4996,363744.20000000,214289.38508000,0
1767528000000000,0.58970000,0.59490000,0.58820000,0.59130000,1407728.70000000,1767531599999999,833166.11093000,7316,779751.40000000,461404.51059000,0
1767531600000000,0.59130000,0.59710000,0.58660000,0.59710000,1017898.90000000,1767535199999999,602544.50880000,6753,505158.80000000,299196.23102000,0
1767535200000000,0.59700000,0.60000000,0.59270000,0.59750000,1416156.80000000,1767538799999999,845544.83994000,9267,696587.00000000,416096.30268000,0
1767538800000000,0.59750000,0.60360000,0.59620000,0.60150000,2320491.10000000,1767542399999999,1392608.89783000,11151,1232325.80000000,739736.39512000,0
1767542400000000,0.60140000,0.60910000,0.60050000,0.60850000,1636920.40000000,1767545999999999,991747.18438000,10415,838078.50000000,508023.52924000,0
1767546000000000,0.60840000,0.60930000,0.60390000,0.60760000,1274691.90000000,1767549599999999,773571.78747000,6340,656157.90000000,398413.92325000,0
1767549600000000,0.60770000,0.60960000,0.59750000,0.60190000,1483560.60000000,1767553199999999,895424.75692000,6695,716472.50000000,432860.03906000,0
1767553200000000,0.60190000,0.60190000,0.58910000,0.59500000,1430859.90000000,1767556799999999,848882.87781000,9397,543550.90000000,322555.27327000,0
1767556800000000,0.59500000,0.59960000,0.59250000,0.59760000,631069.00000000,1767560399999999,376669.75113000,4151,379198.50000000,226467.25895000,0
1767560400000000,0.59760000,0.60080000,0.59260000,0.59940000,776597.20000000,1767563999999999,463743.61469000,4691,401525.50000000,239873.18761000,0
1767564000000000,0.59940000,0.60870000,0.59590000,0.59780000,2483764.40000000,1767567599999999,1495084.58735000,8659,1190620.10000000,717104.36738000,0
1767567600000000,0.59790000,0.60530000,0.59760000,0.60100000,669708.90000000,1767571199999999,403015.08420000,7331,322100.30000000,193798.98815000,0
1767571200000000,0.60090000,0.60760000,0.59490000,0.60070000,2344660.80000000,1767574799999999,1407890.46544000,14612,1180468.30000000,709470.16420000,0
1767574800000000,0.60080000,0.61300000,0.59900000,0.60850000,2281590.80000000,1767578399999999,1382021.01153000,15429,1296386.60000000,785503.72426000,0
1767578400000000,0.60860000,0.61100000,0.60050000,0.60750000,1483391.50000000,1767581999999999,897967.16082000,9907,793666.50000000,479984.79050000,0
